time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source,profile,analysis_window_s,strict_accepted,hr_passes_original_gates,quality_tier
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
13.999986,1.0,0.0,188.0,0.5410486003591243,True,candidate_only,87.0,189.0,84.0,-0.6515983064271317,0.23868030578110755,0.1281495364701277,84.0,0.16635249317840686,0.007769766453248046,4,"[{""bpm"":84.0,""relative_power"":0.13500224087418577,""peak_concentration"":0.0817746459728665,""prominence"":0.13480886875338713,""period_correlation"":0.17146364394537078,""split_period_correlation"":0.15101904087751503,""periodic_support"":0.16635249317840686,""harmonic2_relative_power"":0.07185315982165519,""harmonic3_relative_power"":0.00037738858884572255,""harmonic_support"":0.10098852470788044,""motion_profile"":0.007769766453248046,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.007769766453248046,""motion_available"":true,""evidence_score"":-0.4265983064271317,""supported_bpm"":[81.0,82.0,83.0,84.0,85.0,86.0,87.0],""supported_relative_power"":[0.11273079070332621,0.12770409032674557,0.13442694056060503,0.13500224087418577,0.13249757813491975,0.12968179326758614,0.1281495364701277]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.5410486003591243,""prominence"":1.0,""period_correlation"":0.08755478602447476,""split_period_correlation"":0.09321102880699703,""periodic_support"":0.08896884672010533,""harmonic2_relative_power"":3.968713859924396e-07,""harmonic3_relative_power"":1.0231616787089066e-10,""harmonic_support"":0.0006335175909752268,""motion_profile"":0.6110222889530643,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.6110222889530643,""motion_available"":true,""evidence_score"":-0.6652786122082393,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8531058867474891,0.9424168897794228,0.9942099598154829,1.0,0.9566982078760453,0.8691993829213854,0.7534053560460764]},{""bpm"":112.0,""relative_power"":0.08944330324676561,""peak_concentration"":0.044591726278598844,""prominence"":0.08845193526028945,""period_correlation"":-0.16680342687704772,""split_period_correlation"":-0.14155218177172169,""periodic_support"":0.0,""harmonic2_relative_power"":0.0004615327806315093,""harmonic3_relative_power"":2.33055836039988e-07,""harmonic_support"":0.006475563099124222,""motion_profile"":0.0007070559514105052,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0007070559514105052,""motion_available"":true,""evidence_score"":-0.8393608750396887,""supported_bpm"":[109.0,110.0,111.0,112.0,113.0,114.0,115.0],""supported_relative_power"":[0.06818445985375832,0.07969363936613313,0.08684888837573077,0.08944330324676561,0.08748429603846089,0.08114572004009832,0.07090100081496471]},{""bpm"":70.0,""relative_power"":0.07501579475042362,""peak_concentration"":0.029403756266471303,""prominence"":0.07149482713471292,""period_correlation"":-0.1178555850955042,""split_period_correlation"":-0.09054832322642312,""periodic_support"":0.0,""harmonic2_relative_power"":0.010987103342414938,""harmonic3_relative_power"":0.001662275783493903,""harmonic_support"":0.03261736560379911,""motion_profile"":0.0018315164665147021,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0018315164665147021,""motion_available"":true,""evidence_score"":-0.8761918368104015,""supported_bpm"":[68.0,69.0,70.0,71.0,72.0],""supported_relative_power"":[0.055672313294333975,0.06807490932297706,0.07501579475042362,0.07315547909793908,0.06159281901437819]}]",False,acquired,True,188.0,8.999991,18.999981,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,True,True,original_10s_hr_gates_on_short6_relaxed_fusion
