time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
2.999997,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0,0.0,5.999994,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
3.999996,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1,0.999999,6.999993,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
4.999995,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2,1.999998,7.999992,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
5.999994,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3,2.999997,8.999991,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
6.999993,0.16666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4,3.999996,9.99999,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
7.999992,0.3333333333333333,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5,4.999995,10.999989,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6,5.999994,11.999988,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
9.99999,0.6666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7,6.999993,12.999986999999999,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
10.999989,0.8333333333333334,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,8,7.999992,13.999986,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
11.999988,1.0,0.0,185.0,0.2855012726964458,True,candidate_only,185.0,186.0,185.0,0.10408108117170208,0.15683702853544063,1.0,185.0,0.0923075503427857,0.0,4,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.2855012726964458,""prominence"":1.0,""period_correlation"":0.06690382933811417,""split_period_correlation"":0.1685187133568003,""periodic_support"":0.0923075503427857,""harmonic2_relative_power"":6.431743287144811e-06,""harmonic3_relative_power"":3.6509477024914357e-10,""harmonic_support"":0.002542775794637797,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.10408108117170208,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.9093211361395102,0.9625110984427873,0.9935434779286856,1.0,0.981297814472382,0.938665233160847,0.8749415445186584]},{""bpm"":76.0,""relative_power"":0.5293751598863347,""peak_concentration"":0.1678577162011947,""prominence"":0.5286406847244529,""period_correlation"":-0.11377282660762558,""split_period_correlation"":-0.20399578481394035,""periodic_support"":0.0,""harmonic2_relative_power"":0.04415776646614857,""harmonic3_relative_power"":0.0044419395998822825,""harmonic_support"":0.16986432167784044,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.05275594736373854,""supported_bpm"":[73.0,74.0,75.0,76.0,77.0,78.0,79.0],""supported_relative_power"":[0.5119142036135942,0.5209054437838242,0.5270247223333848,0.5293751598863347,0.5270598127948062,0.5192904064773758,0.5054886259114184]},{""bpm"":167.0,""relative_power"":0.3399078187299875,""peak_concentration"":0.10416807668811424,""prominence"":0.03813225732209247,""period_correlation"":0.13593635283314673,""split_period_correlation"":0.19022609354049094,""periodic_support"":0.14950878800998277,""harmonic2_relative_power"":1.2282875919177073e-05,""harmonic3_relative_power"":5.591831192504059e-10,""harmonic_support"":0.0020481181379762717,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.21117050188107078,""supported_bpm"":[164.0,165.0,166.0,167.0,168.0,169.0,170.0],""supported_relative_power"":[0.3156566905493,0.3306800212982826,0.3388543340376548,0.3399078187299875,0.33412147754685095,0.3241857028930978,0.31301132208429505]},{""bpm"":109.0,""relative_power"":0.28269541162358736,""peak_concentration"":0.08144650664634118,""prominence"":0.26373850947423927,""period_correlation"":-0.15154941063599825,""split_period_correlation"":-0.11972069435718688,""periodic_support"":0.0,""harmonic2_relative_power"":0.013559365769316744,""harmonic3_relative_power"":7.10079118368276e-06,""harmonic_support"":0.062408488422288105,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.37977634731513055,""supported_bpm"":[106.0,107.0,108.0,109.0,110.0,111.0,112.0],""supported_relative_power"":[0.2602923011182858,0.2744846606286473,0.2820062133301687,0.28269541162358736,0.27642065676409966,0.26452591429221484,0.24794694717772545]}]",False,acquired,False,185.0,9,8.999991,14.999984999999999,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_relaxed_fusion
