time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_motion_dp
5.999994,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_motion_dp
6.999993,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_fused_wave_motion_dp
7.999992,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_fused_wave_motion_dp
8.999991,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_fused_wave_motion_dp
9.99999,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_fused_wave_motion_dp
10.999989,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,saved_fused_wave_motion_dp
11.999988,1.0,0.0,60.0,0.36786995607112255,True,candidate_only,59.0,59.0,60.0,0.2638977814338946,0.7679064024995117,0.9754571958001917,60.0,0.3816517282237883,0.3786222717201784,7,"[{""bpm"":60.0,""relative_power"":1.0,""peak_concentration"":0.36786995607112255,""prominence"":1.0,""period_correlation"":0.4304746922375429,""split_period_correlation"":0.23518283618252428,""periodic_support"":0.3816517282237883,""harmonic2_relative_power"":0.10549030872381579,""harmonic3_relative_power"":0.002518893702406463,""harmonic_support"":0.3423587200379505,""motion_profile"":0.3786222717201784,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.3786222717201784,""motion_available"":true,""evidence_score"":0.2888977814338946,""supported_bpm"":[57.0,58.0,59.0,60.0,61.0,62.0,63.0],""supported_relative_power"":[0.8736521475226644,0.929242280647421,0.9754571958001917,1.0,0.993825636108074,0.9521284383864007,0.8752066144816149]},{""bpm"":49.0,""relative_power"":0.8370735059891576,""peak_concentration"":0.31075382345013364,""prominence"":0.06726548452266456,""period_correlation"":-0.04223876813933126,""split_period_correlation"":0.008814390806740478,""periodic_support"":0.0,""harmonic2_relative_power"":0.0006260835306411935,""harmonic3_relative_power"":0.035393654812218144,""harmonic_support"":0.08313657489974648,""motion_profile"":0.3999200071318218,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.3999200071318218,""motion_available"":true,""evidence_score"":-0.47900862106561704,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.6712037649684294,0.754945504866103,0.8108641941858818,0.8370735059891576,0.8369015672337378,0.8181521002495461,0.7927379121684461]},{""bpm"":115.0,""relative_power"":0.3254929358150738,""peak_concentration"":0.09669308925052099,""prominence"":0.3249097535882884,""period_correlation"":-0.3407863366959462,""split_period_correlation"":-0.20086386129941203,""periodic_support"":0.0,""harmonic2_relative_power"":0.005522873844692941,""harmonic3_relative_power"":2.211687107830085e-05,""harmonic_support"":0.04333785439030151,""motion_profile"":0.3021312059247936,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.3021312059247936,""motion_available"":true,""evidence_score"":-0.7271712350626165,""supported_bpm"":[112.0,113.0,114.0,115.0,116.0,117.0,118.0],""supported_relative_power"":[0.26199382500478763,0.2979081714990139,0.32058519734063445,0.3254929358150738,0.31038875433305296,0.2744360158226507,0.2235889294469895]},{""bpm"":139.0,""relative_power"":0.19293769721343007,""peak_concentration"":0.049270976907123905,""prominence"":0.19075292973922497,""period_correlation"":-0.160325608760262,""split_period_correlation"":-0.0053465682276886,""periodic_support"":0.0,""harmonic2_relative_power"":0.0003926948222449091,""harmonic3_relative_power"":1.498647929456278e-07,""harmonic_support"":0.008763860731761199,""motion_profile"":0.21617654004455755,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.21617654004455755,""motion_available"":true,""evidence_score"":-0.837342598419245,""supported_bpm"":[136.0,137.0,138.0,139.0,140.0,141.0,142.0],""supported_relative_power"":[0.10833817018373498,0.1450376739169793,0.17754438724463928,0.19293769721343007,0.18686837572754422,0.16073081224950178,0.12145765664125113]},{""bpm"":129.0,""relative_power"":0.15482893432663491,""peak_concentration"":0.03784180729553952,""prominence"":0.08797473290941235,""period_correlation"":-0.22049135429373298,""split_period_correlation"":-0.05861802966856407,""periodic_support"":0.0,""harmonic2_relative_power"":0.0003940440083177028,""harmonic3_relative_power"":3.336014982159013e-07,""harmonic_support"":0.007890396438823279,""motion_profile"":0.1746788136488074,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.1746788136488074,""motion_available"":true,""evidence_score"":-0.8633601679855054,""supported_bpm"":[126.0,127.0,128.0,129.0,130.0,131.0,132.0],""supported_relative_power"":[0.07376989253754364,0.11249872086197674,0.14206467280432994,0.15482893432663491,0.14815127997253452,0.12525894546784144,0.09630941190569078]},{""bpm"":151.0,""relative_power"":0.10923294599670469,""peak_concentration"":0.025649373660365075,""prominence"":0.08763944390719963,""period_correlation"":-0.1290389668029145,""split_period_correlation"":-0.0017869958964356891,""periodic_support"":0.0,""harmonic2_relative_power"":7.636761089669938e-05,""harmonic3_relative_power"":1.1813421911814838e-08,""harmonic_support"":0.0029008004982687967,""motion_profile"":0.12076053296462357,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.12076053296462357,""motion_available"":true,""evidence_score"":-0.9230452609753401,""supported_bpm"":[148.0,149.0,150.0,151.0,152.0,153.0,154.0],""supported_relative_power"":[0.05823637168524099,0.08258408483780193,0.10129411251387978,0.10923294599670469,0.10431595925134804,0.08736487419313874,0.06360215396402163]},{""bpm"":170.0,""relative_power"":0.17828257213351775,""peak_concentration"":0.06146602471297649,""prominence"":0.1661814474054896,""period_correlation"":-0.15326442125914488,""split_period_correlation"":-0.0845602140131783,""periodic_support"":0.0,""harmonic2_relative_power"":1.6905766348920244e-05,""harmonic3_relative_power"":8.354027211661052e-10,""harmonic_support"":0.0017403599677410777,""motion_profile"":0.2776617496939192,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.2776617496939192,""motion_available"":true,""evidence_score"":-0.948871753379729,""supported_bpm"":[167.0,168.0,169.0,170.0,171.0,172.0,173.0],""supported_relative_power"":[0.1523006064918962,0.1644216289793041,0.17385636252800948,0.17828257213351775,0.17572769540671204,0.16516268298124331,0.14684221591979696]}]",False,acquired,True,60.0,6.999993,16.999983,saved_fused_wave_motion_dp
12.999986999999999,1.0,0.0,60.0,0.3813450545693371,True,candidate_only,59.0,59.0,60.0,0.7251163994084799,1.3415070374121547,0.9981577854617599,60.0,0.38993397415485037,0.08752824569779466,5,"[{""bpm"":60.0,""relative_power"":1.0,""peak_concentration"":0.3813450545693371,""prominence"":1.0,""period_correlation"":0.42907867362111896,""split_period_correlation"":0.27249987575604456,""periodic_support"":0.38993397415485037,""harmonic2_relative_power"":0.15899065604377458,""harmonic3_relative_power"":0.008287767103016106,""harmonic_support"":0.4305993349603878,""motion_profile"":0.08752824569779466,""motion_strength"":0.5748831873253684,""motion_reliability"":1.0,""motion_overlap"":0.08752824569779466,""motion_available"":true,""evidence_score"":0.75011639940848,""supported_bpm"":[57.0,58.0,59.0,60.0,61.0,62.0,63.0],""supported_relative_power"":[0.9466762362417241,0.9784165523059125,0.9981577854617599,1.0,0.9790956417810177,0.9330649377823839,0.8627886435774078]},{""bpm"":130.0,""relative_power"":0.24241737203055816,""peak_concentration"":0.0858991663355484,""prominence"":0.24042496589877804,""period_correlation"":-0.06548185740150075,""split_period_correlation"":-0.0435463180115363,""periodic_support"":0.0,""harmonic2_relative_power"":0.0001991817360101651,""harmonic3_relative_power"":2.772233306426868e-07,""harmonic_support"":0.0070394819262557,""motion_profile"":0.08195767498653175,""motion_strength"":0.5748831873253684,""motion_reliability"":1.0,""motion_overlap"":0.08195767498653175,""motion_available"":true,""evidence_score"":-0.5913906380036748,""supported_bpm"":[127.0,128.0,129.0,130.0,131.0,132.0,133.0],""supported_relative_power"":[0.18456755805239367,0.21541901192177448,0.23534323180595423,0.24241737203055816,0.23839522279261463,0.22853777401095868,0.21877061717125762]},{""bpm"":116.0,""relative_power"":0.23496745764237006,""peak_concentration"":0.07816639344444413,""prominence"":0.1484465919901638,""period_correlation"":-0.2258958757603619,""split_period_correlation"":-0.24570574724754218,""periodic_support"":0.0,""harmonic2_relative_power"":0.0036423510018971806,""harmonic3_relative_power"":1.3686604763718539e-05,""harmonic_support"":0.029882293111612203,""motion_profile"":0.12090053703689486,""motion_strength"":0.5748831873253684,""motion_reliability"":1.0,""motion_overlap"":0.12090053703689486,""motion_available"":true,""evidence_score"":-0.6281512665750926,""supported_bpm"":[113.0,114.0,115.0,116.0,117.0,118.0,119.0],""supported_relative_power"":[0.1895540680391928,0.2099643244155573,0.2261219946278453,0.23496745764237006,0.23238946665377627,0.21757426423642318,0.19177849895315882]},{""bpm"":172.0,""relative_power"":0.1451739799005082,""peak_concentration"":0.03662147530827552,""prominence"":0.13791198331081547,""period_correlation"":-0.07508273387345782,""split_period_correlation"":0.020532474763866326,""periodic_support"":0.0,""harmonic2_relative_power"":1.1454742775557665e-05,""harmonic3_relative_power"":1.0919932194112156e-10,""harmonic_support"":0.0012909402130687913,""motion_profile"":0.22951705421427254,""motion_strength"":0.5748831873253684,""motion_reliability"":1.0,""motion_overlap"":0.22951705421427254,""motion_available"":true,""evidence_score"":-0.9610432156077686,""supported_bpm"":[169.0,170.0,171.0,172.0,173.0,174.0,175.0],""supported_relative_power"":[0.08196731662131222,0.11178964675756194,0.13460379378763493,0.1451739799005082,0.14147126504322177,0.12497248457291028,0.09964303123129631]},{""bpm"":151.0,""relative_power"":0.09123979881625922,""peak_concentration"":0.020158659888599727,""prominence"":0.07785172911145746,""period_correlation"":0.009083497644738422,""split_period_correlation"":0.08712395722585754,""periodic_support"":0.0285936125400182,""harmonic2_relative_power"":9.043154848046953e-05,""harmonic3_relative_power"":2.3675787663272373e-08,""harmonic_support"":0.0028887149727762256,""motion_profile"":0.12791870647117246,""motion_strength"":0.5748831873253684,""motion_reliability"":1.0,""motion_overlap"":0.12791870647117246,""motion_available"":true,""evidence_score"":-0.963549124619341,""supported_bpm"":[149.0,150.0,151.0,152.0,153.0,154.0],""supported_relative_power"":[0.061381753002865094,0.08062178096606637,0.09123979881625922,0.09019781992280025,0.07718724774293588,0.056774984638499205]}]",False,tracked,True,60.0,7.999992,17.999982,saved_fused_wave_motion_dp
13.999986,1.0,0.0,59.0,0.3394814271442652,True,candidate_only,58.0,58.0,59.0,0.9256432144527796,1.2649560184269748,0.9793287612892186,59.0,0.444141706863182,0.0485188246038371,4,"[{""bpm"":59.0,""relative_power"":1.0,""peak_concentration"":0.3394814271442652,""prominence"":1.0,""period_correlation"":0.45807948569617873,""split_period_correlation"":0.4023283703641919,""periodic_support"":0.444141706863182,""harmonic2_relative_power"":0.17104872048920078,""harmonic3_relative_power"":0.09726467907197775,""harmonic_support"":0.5227358676580758,""motion_profile"":0.0485188246038371,""motion_strength"":0.6145019151824448,""motion_reliability"":1.0,""motion_overlap"":0.0485188246038371,""motion_available"":true,""evidence_score"":0.9506432144527797,""supported_bpm"":[56.0,57.0,58.0,59.0,60.0,61.0,62.0],""supported_relative_power"":[0.8650357810150905,0.931222095306027,0.9793287612892186,1.0,0.9919097083192996,0.9555227056123,0.894399970606361]},{""bpm"":130.0,""relative_power"":0.4671561937203012,""peak_concentration"":0.1560428374537803,""prominence"":0.4653165228822207,""period_correlation"":0.04672211832588763,""split_period_correlation"":-0.08536375481699512,""periodic_support"":0.013700650040166941,""harmonic2_relative_power"":4.4110159161094694e-05,""harmonic3_relative_power"":4.39575872719115e-07,""harmonic_support"":0.0046980247026946935,""motion_profile"":0.05415958269136849,""motion_strength"":0.6145019151824448,""motion_reliability"":1.0,""motion_overlap"":0.05415958269136849,""motion_available"":true,""evidence_score"":-0.31431280397419503,""supported_bpm"":[127.0,128.0,129.0,130.0,131.0,132.0,133.0],""supported_relative_power"":[0.41230284664435607,0.4419483465412617,0.46140793282462833,0.4671561937203012,0.4573797917056734,0.4328435044929348,0.39726884804131934]},{""bpm"":173.0,""relative_power"":0.18523550950083628,""peak_concentration"":0.04510833552372803,""prominence"":0.17622972361724812,""period_correlation"":-0.1020225583566903,""split_period_correlation"":-0.10116628660816676,""periodic_support"":0.0,""harmonic2_relative_power"":8.695126104236832e-06,""harmonic3_relative_power"":9.568175203437671e-11,""harmonic_support"":0.0012705858147565485,""motion_profile"":0.13633836608412325,""motion_strength"":0.6145019151824448,""motion_reliability"":1.0,""motion_overlap"":0.13633836608412325,""motion_available"":true,""evidence_score"":-0.7592969055045911,""supported_bpm"":[170.0,171.0,172.0,173.0,174.0,175.0,176.0],""supported_relative_power"":[0.11807385786630961,0.15280681017139439,0.176600073772367,0.18523550950083628,0.17795978775622015,0.15664353477346646,0.1277827050087518]},{""bpm"":152.0,""relative_power"":0.12175891386954678,""peak_concentration"":0.03739871455068007,""prominence"":0.07617915974554415,""period_correlation"":0.04568814207558625,""split_period_correlation"":-0.019014733641539106,""periodic_support"":0.02951242314630491,""harmonic2_relative_power"":7.880543962023003e-05,""harmonic3_relative_power"":1.9190856408643707e-08,""harmonic_support"":0.0031145410786957524,""motion_profile"":0.09238651357712294,""motion_strength"":0.6145019151824448,""motion_reliability"":1.0,""motion_overlap"":0.09238651357712294,""motion_available"":true,""evidence_score"":-0.8169042422396016,""supported_bpm"":[149.0,150.0,151.0,152.0,153.0,154.0,155.0],""supported_relative_power"":[0.08652877906765785,0.1029809629756662,0.11560076075329567,0.12175891386954678,0.12025214757775753,0.11288194592664205,0.1030367929104703]}]",False,tracked,True,59.0,8.999991,18.999981,saved_fused_wave_motion_dp
