time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
7.999992,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
8.999991,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
9.99999,1.0,0.0,111.0,0.241071112850774,True,candidate_only,54.0,55.0,56.0,0.9841338292319189,0.9712032200730127,0.6132671185922663,56.0,0.33347323303878995,0.05748564538190226,8,"[{""bpm"":56.0,""relative_power"":0.7461998732073026,""peak_concentration"":0.15802521924307228,""prominence"":0.7028169645688583,""period_correlation"":0.31522745587648454,""split_period_correlation"":0.388210564525706,""periodic_support"":0.33347323303878995,""harmonic2_relative_power"":0.9821514652478235,""harmonic3_relative_power"":0.013827350943919873,""harmonic_support"":0.8916369554561571,""motion_profile"":0.05748564538190226,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.05748564538190226,""motion_available"":true,""evidence_score"":1.084133829231919,""supported_bpm"":[53.0,54.0,55.0,56.0,57.0,58.0,59.0],""supported_relative_power"":[0.4559247145165452,0.6132671185922663,0.7156005894569418,0.7461998732073026,0.7083958656019573,0.6209417101187591,0.5092602320719904]},{""bpm"":80.0,""relative_power"":0.5236043324174118,""peak_concentration"":0.1382771336980524,""prominence"":0.45366357191075946,""period_correlation"":-0.12522227577743353,""split_period_correlation"":-0.1418957096693421,""periodic_support"":0.0,""harmonic2_relative_power"":0.27281727171207637,""harmonic3_relative_power"":0.006675433561253762,""harmonic_support"":0.398645112152277,""motion_profile"":0.04740629060087687,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.04740629060087687,""motion_available"":true,""evidence_score"":0.11293060915890624,""supported_bpm"":[77.0,78.0,79.0,80.0,81.0,82.0,83.0],""supported_relative_power"":[0.40410800902511707,0.46303235457983066,0.5050481215682633,0.5236043324174118,0.5145628754632305,0.4822415989201553,0.431183484749221]},{""bpm"":111.0,""relative_power"":1.0,""peak_concentration"":0.241071112850774,""prominence"":1.0,""period_correlation"":-0.19185224204910215,""split_period_correlation"":-0.1869737057268284,""periodic_support"":0.0,""harmonic2_relative_power"":0.018637080963911062,""harmonic3_relative_power"":3.3135667858309254e-06,""harmonic_support"":0.13715480687267514,""motion_profile"":0.15729452796541374,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.15729452796541374,""motion_available"":true,""evidence_score"":-0.059463353084092035,""supported_bpm"":[108.0,109.0,110.0,111.0,112.0,113.0,114.0],""supported_relative_power"":[0.6833844408822289,0.8326849417134168,0.9463428552348355,1.0,0.9821514652478235,0.8972083180570822,0.7632356147832997]},{""bpm"":44.0,""relative_power"":0.4291763382588796,""peak_concentration"":0.06223522832312906,""prominence"":0.3947043513181207,""period_correlation"":-0.032799675217515575,""split_period_correlation"":-0.030379557727915826,""periodic_support"":0.0,""harmonic2_relative_power"":0.0975884638539881,""harmonic3_relative_power"":0.30184450668866253,""harmonic_support"":0.33062556147629585,""motion_profile"":0.11661722590542033,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.11661722590542033,""motion_available"":true,""evidence_score"":-0.11120656077158217,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0,47.0],""supported_relative_power"":[0.3154025661577768,0.39243914914321515,0.4291763382588796,0.40628466359411564,0.3278947201810237,0.2151336795636963]},{""bpm"":160.0,""relative_power"":0.27281727171207637,""peak_concentration"":0.06663966280912294,""prominence"":0.2687987496317033,""period_correlation"":-0.43036597215638783,""split_period_correlation"":-0.46303034481436844,""periodic_support"":0.0,""harmonic2_relative_power"":6.156909852423125e-05,""harmonic3_relative_power"":7.130774963555608e-08,""harmonic_support"":0.004147245312949399,""motion_profile"":0.03394438134728404,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.03394438134728404,""motion_available"":true,""evidence_score"":-0.4929167961724608,""supported_bpm"":[157.0,158.0,159.0,160.0,161.0,162.0,163.0],""supported_relative_power"":[0.22487832506929753,0.2511772881668527,0.26933301504433177,0.27281727171207637,0.2567829765884377,0.22301586327212894,0.17642058082716147]},{""bpm"":132.0,""relative_power"":0.30184450668866253,""peak_concentration"":0.08253094742014425,""prominence"":0.18775865102871728,""period_correlation"":-0.38918579466245495,""split_period_correlation"":-0.4125333834063529,""periodic_support"":0.0,""harmonic2_relative_power"":0.00020787931222173025,""harmonic3_relative_power"":1.2099275722335479e-06,""harmonic_support"":0.008132828940423381,""motion_profile"":0.06995322411564601,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.06995322411564601,""motion_available"":true,""evidence_score"":-0.4985538466551148,""supported_bpm"":[129.0,130.0,131.0,132.0,133.0,134.0,135.0],""supported_relative_power"":[0.24494361522059893,0.27550030551072757,0.2960461739243292,0.30184450668866253,0.29285220043207055,0.27117628780425307,0.24114942627351899]},{""bpm"":180.0,""relative_power"":0.14435774851641647,""peak_concentration"":0.04321948507639498,""prominence"":0.1305303975724966,""period_correlation"":-0.3971299728976968,""split_period_correlation"":-0.42491101562072353,""periodic_support"":0.0,""harmonic2_relative_power"":5.576742824964228e-06,""harmonic3_relative_power"":3.987527048092983e-09,""harmonic_support"":0.0009056408827657026,""motion_profile"":0.061179024577225585,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.061179024577225585,""motion_available"":true,""evidence_score"":-0.7529793833131361,""supported_bpm"":[177.0,178.0,179.0,180.0,181.0,182.0,183.0],""supported_relative_power"":[0.12034931338760776,0.131992053681278,0.14038279588737712,0.14435774851641647,0.14369195852616803,0.138904990951292,0.13138578889008096]},{""bpm"":205.0,""relative_power"":0.08239039692396191,""peak_concentration"":0.016390218352452152,""prominence"":0.07402136175597461,""period_correlation"":-0.3461344256943606,""split_period_correlation"":-0.3553889055996597,""periodic_support"":0.0,""harmonic2_relative_power"":5.905442051206732e-07,""harmonic3_relative_power"":3.6659799848266263e-09,""harmonic_support"":0.0002266619426509366,""motion_profile"":0.0471273383209859,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.0471273383209859,""motion_available"":true,""evidence_score"":-0.9323827478237041,""supported_bpm"":[203.0,204.0,205.0,206.0,207.0,208.0],""supported_relative_power"":[0.06059446318047302,0.07512457957747194,0.08239039692396191,0.0812856594471975,0.07276085203208706,0.05937793880149158]}]",False,acquired,True,111.0,4.999995,14.999984999999999,True,accepted_consensus,111.0,2,2,True,False,saved_fused_waveform_offline
10.999989,1.0,0.0,113.0,0.26419816495509857,True,candidate_only,53.0,54.0,54.0,0.7227435041940605,1.054588298823837,0.7658336917935905,54.0,0.5686120306906812,0.3218771860518348,8,"[{""bpm"":54.0,""relative_power"":0.7765995098141683,""peak_concentration"":0.2206124172835506,""prominence"":0.7709628901572096,""period_correlation"":0.5887246815269129,""split_period_correlation"":0.5082740781819861,""periodic_support"":0.5686120306906812,""harmonic2_relative_power"":0.291286005503065,""harmonic3_relative_power"":0.1987031788018993,""harmonic_support"":0.6131074255069313,""motion_profile"":0.3218771860518348,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.3218771860518348,""motion_available"":true,""evidence_score"":0.7477435041940605,""supported_bpm"":[51.0,52.0,53.0,54.0,55.0,56.0,57.0],""supported_relative_power"":[0.6184932561004822,0.7025698665949991,0.7658336917935905,0.7765995098141683,0.7174464912631972,0.5930518804768544,0.4292529319557339]},{""bpm"":113.0,""relative_power"":1.0,""peak_concentration"":0.26419816495509857,""prominence"":1.0,""period_correlation"":-0.3069473130279646,""split_period_correlation"":-0.2520383907620783,""periodic_support"":0.0,""harmonic2_relative_power"":0.031232572827085935,""harmonic3_relative_power"":7.112051870309188e-06,""harmonic_support"":0.17766079200266588,""motion_profile"":0.3876044693059539,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.3876044693059539,""motion_available"":true,""evidence_score"":-0.3068447946297765,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0,116.0],""supported_relative_power"":[0.7191938329151163,0.8925196436072914,0.9905408710006306,1.0,0.9281674265750938,0.7979629012212915,0.6393510300192013]},{""bpm"":78.0,""relative_power"":0.3618214422933938,""peak_concentration"":0.08802350136631892,""prominence"":0.3464312540711047,""period_correlation"":-0.27158224121057023,""split_period_correlation"":-0.2099761415551098,""periodic_support"":0.0,""harmonic2_relative_power"":0.04143101674728546,""harmonic3_relative_power"":0.010764472887790954,""harmonic_support"":0.1442791936975341,""motion_profile"":0.16753438481453214,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.16753438481453214,""motion_available"":true,""evidence_score"":-0.4209503420832723,""supported_bpm"":[75.0,76.0,77.0,78.0,79.0,80.0,81.0],""supported_relative_power"":[0.18958040830915784,0.27072377116001,0.3331502882148741,0.3618214422933938,0.35095735310159515,0.30566149995842384,0.24138384848158417]},{""bpm"":90.0,""relative_power"":0.19409300857214676,""peak_concentration"":0.05824842180928839,""prominence"":0.08053088901486252,""period_correlation"":-0.24856153402994613,""split_period_correlation"":-0.18419842671652453,""periodic_support"":0.0,""harmonic2_relative_power"":0.12387294637394847,""harmonic3_relative_power"":0.0008915701774708439,""harmonic_support"":0.15966180731612606,""motion_profile"":0.02062794774619522,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.02062794774619522,""motion_available"":true,""evidence_score"":-0.43991936057854514,""supported_bpm"":[87.0,88.0,89.0,90.0,91.0,92.0,93.0],""supported_relative_power"":[0.15399145120293095,0.17453369613608102,0.18855711384133847,0.19409300857214676,0.18945655427560298,0.17270235995208477,0.14274604643436287]},{""bpm"":65.0,""relative_power"":0.2115170536063252,""peak_concentration"":0.0527137971013189,""prominence"":0.1459876465477677,""period_correlation"":-0.052135361425478595,""split_period_correlation"":-0.061663228961592334,""periodic_support"":0.0,""harmonic2_relative_power"":0.18966862379850022,""harmonic3_relative_power"":0.024085967367824472,""harmonic_support"":0.22527689920017363,""motion_profile"":0.24450487379175057,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.24450487379175057,""motion_available"":true,""evidence_score"":-0.624061571252805,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.09788282497268073,0.14665687427527466,0.18943868359580024,0.2115170536063252,0.2059350040679392,0.17728222927228793,0.13424293026497514]},{""bpm"":162.0,""relative_power"":0.1987031788018993,""peak_concentration"":0.053616026094682356,""prominence"":0.17213470434085829,""period_correlation"":-0.40106667023582465,""split_period_correlation"":-0.37533601740611344,""periodic_support"":0.0,""harmonic2_relative_power"":3.336476846851478e-05,""harmonic3_relative_power"":8.066871732323678e-07,""harmonic_support"":0.0027149449652243,""motion_profile"":0.05435137894868136,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.05435137894868136,""motion_available"":true,""evidence_score"":-0.6308043747651779,""supported_bpm"":[159.0,160.0,161.0,162.0,163.0,164.0,165.0],""supported_relative_power"":[0.14315552876256374,0.17762154114590673,0.19707912420983814,0.1987031788018993,0.18380777696618097,0.157372819954435,0.12604672254133925]},{""bpm"":132.0,""relative_power"":0.21625206746984776,""peak_concentration"":0.06022761070692904,""prominence"":0.16971949141846596,""period_correlation"":-0.3726727085995725,""split_period_correlation"":-0.3235210553069927,""periodic_support"":0.0,""harmonic2_relative_power"":3.832953112129372e-05,""harmonic3_relative_power"":1.10152251193039e-06,""harmonic_support"":0.0030498570400255475,""motion_profile"":0.13264987328278038,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.13264987328278038,""motion_available"":true,""evidence_score"":-0.6987211849950242,""supported_bpm"":[129.0,130.0,131.0,132.0,133.0,134.0,135.0],""supported_relative_power"":[0.15985964099567698,0.18966862379850022,0.21020138250658427,0.21625206746984776,0.2065050017041969,0.18181647767159093,0.14609334235400914]},{""bpm"":182.0,""relative_power"":0.14122437227519516,""peak_concentration"":0.042696104879059255,""prominence"":0.11982520948502087,""period_correlation"":-0.3840708308144777,""split_period_correlation"":-0.3801433092197014,""periodic_support"":0.0,""harmonic2_relative_power"":5.670944658017355e-06,""harmonic3_relative_power"":2.290325686726869e-07,""harmonic_support"":0.0009578630184876802,""motion_profile"":0.012298363683586892,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.012298363683586892,""motion_available"":true,""evidence_score"":-0.6995069678088776,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.10625457354253495,0.12387294637394847,0.13624391288819945,0.14122437227519516,0.13810629441266506,0.12761931371193908,0.11102129889461766]}]",False,tracked,True,113.0,5.999994,15.999984,False,tracking_jump,,3,0,False,True,saved_fused_waveform_offline
11.999988,1.0,0.0,51.0,0.4100590872508839,True,candidate_only,52.0,53.0,51.0,0.3751887024402244,0.9165966430578665,0.9874476045998625,51.0,0.5840851006279202,0.4960608299622875,8,"[{""bpm"":51.0,""relative_power"":1.0,""peak_concentration"":0.4100590872508839,""prominence"":1.0,""period_correlation"":0.6332594596187382,""split_period_correlation"":0.43656202365546637,""periodic_support"":0.5840851006279202,""harmonic2_relative_power"":0.11235857049886858,""harmonic3_relative_power"":0.01479478097781885,""harmonic_support"":0.37777112920237144,""motion_profile"":0.4960608299622875,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.4960608299622875,""motion_available"":true,""evidence_score"":0.4001887024402244,""supported_bpm"":[48.0,49.0,50.0,51.0,52.0,53.0,54.0],""supported_relative_power"":[0.7830747939283242,0.8864465420057821,0.9621537618845745,1.0,0.9874476045998625,0.9230290185263418,0.8084896326342319]},{""bpm"":91.0,""relative_power"":0.18359616875235463,""peak_concentration"":0.05868219573183211,""prominence"":0.12090948002629873,""period_correlation"":-0.451043848549251,""split_period_correlation"":-0.32739327801086177,""periodic_support"":0.0,""harmonic2_relative_power"":0.05303414367345603,""harmonic3_relative_power"":0.0005506527312455417,""harmonic_support"":0.10219471508802694,""motion_profile"":0.020277457419429917,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.020277457419429917,""motion_available"":true,""evidence_score"":-0.5164079406176421,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.09803808585923315,0.13961055802443806,0.17038801367305878,0.18359616875235463,0.17693127627223976,0.15333130240856743,0.12027639672496068]},{""bpm"":112.0,""relative_power"":0.5750055151275296,""peak_concentration"":0.2117445665554351,""prominence"":0.570507516468184,""period_correlation"":-0.4401684018160957,""split_period_correlation"":-0.2245730224676139,""periodic_support"":0.0,""harmonic2_relative_power"":0.016914918562125705,""harmonic3_relative_power"":5.1485539126191165e-06,""harmonic_support"":0.09922356220517868,""motion_profile"":0.4746236760966585,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.4746236760966585,""motion_available"":true,""evidence_score"":-0.6877375092622707,""supported_bpm"":[109.0,110.0,111.0,112.0,113.0,114.0,115.0],""supported_relative_power"":[0.3681549652088049,0.46550541408190665,0.5388683256920974,0.5750055151275296,0.5684940746489497,0.5223534089791417,0.4464441629944942]},{""bpm"":101.0,""relative_power"":0.1163411530209436,""peak_concentration"":0.0565954851770597,""prominence"":0.02852923875175388,""period_correlation"":-0.4491896679817486,""split_period_correlation"":-0.2626572814736721,""periodic_support"":0.0,""harmonic2_relative_power"":0.04627833475345584,""harmonic3_relative_power"":6.949518507836026e-05,""harmonic_support"":0.07437145911991212,""motion_profile"":0.10708512102979133,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.10708512102979133,""motion_available"":true,""evidence_score"":-0.8124148925839466,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.07219145689642242,0.09008873456329321,0.10750386717853196,0.1163411530209436,0.11235857049886858,0.0991793349471571,0.08781191426918972]},{""bpm"":65.0,""relative_power"":0.20972753896804533,""peak_concentration"":0.06189098936011666,""prominence"":0.1626158261626911,""period_correlation"":0.11201062701536563,""split_period_correlation"":0.08860196854611511,""periodic_support"":0.106158462398053,""harmonic2_relative_power"":0.051542745526057934,""harmonic3_relative_power"":0.011616599132614338,""harmonic_support"":0.12124651344118237,""motion_profile"":0.43360909341406706,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.43360909341406706,""motion_available"":true,""evidence_score"":-0.85067165313954,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.10644954829004333,0.15801961997582087,0.19674173775906467,0.20972753896804533,0.19207148029225507,0.1524276957011024,0.10414724787198629]},{""bpm"":78.0,""relative_power"":0.15219325280259202,""peak_concentration"":0.04897172630172958,""prominence"":0.13416726434830464,""period_correlation"":-0.35328124746419026,""split_period_correlation"":-0.33733136649062556,""periodic_support"":0.0,""harmonic2_relative_power"":0.010250414655020652,""harmonic3_relative_power"":0.004992665200787326,""harmonic_support"":0.049145273291704095,""motion_profile"":0.2606690373935443,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.2606690373935443,""motion_available"":true,""evidence_score"":-0.9356024814324186,""supported_bpm"":[75.0,76.0,77.0,78.0,79.0,80.0,81.0],""supported_relative_power"":[0.1072885877659695,0.13276607150840533,0.14870413875103208,0.15219325280259202,0.14213674582977717,0.11939949318430583,0.08731055436099203]},{""bpm"":162.0,""relative_power"":0.10503753871479649,""peak_concentration"":0.037866523206141624,""prominence"":0.10299781346219283,""period_correlation"":-0.3913842743197928,""split_period_correlation"":-0.33585013286312554,""periodic_support"":0.0,""harmonic2_relative_power"":1.483789408560423e-05,""harmonic3_relative_power"":1.3790403514003376e-06,""harmonic_support"":0.0013816208802170942,""motion_profile"":0.1226708486129176,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.1226708486129176,""motion_available"":true,""evidence_score"":-0.9406600582874347,""supported_bpm"":[159.0,160.0,161.0,162.0,163.0,164.0,165.0],""supported_relative_power"":[0.06669597637890644,0.08622047655895858,0.09948809591128273,0.10503753871479649,0.10280870701202087,0.09407097045540944,0.08088329846397514]},{""bpm"":148.0,""relative_power"":0.07465827058818023,""peak_concentration"":0.02590274171934796,""prominence"":0.07104248538703872,""period_correlation"":-0.4141730949949644,""split_period_correlation"":-0.2990094457430302,""periodic_support"":0.0,""harmonic2_relative_power"":0.000134527106401229,""harmonic3_relative_power"":9.945673412233378e-07,""harmonic_support"":0.0032645304979087813,""motion_profile"":0.2197980593029483,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.2197980593029483,""motion_available"":true,""evidence_score"":-1.1796749329899463,""supported_bpm"":[145.0,146.0,147.0,148.0,149.0,150.0],""supported_relative_power"":[0.05911974642160981,0.06925002027307163,0.07462868277135472,0.07465827058818023,0.06922842681661447,0.058841505235531326]}]",False,tracked,True,51.0,6.999993,16.999983,False,tracking_jump,,3,0,False,True,saved_fused_waveform_offline
12.999986999999999,1.0,0.0,51.0,0.48586453162905535,True,candidate_only,51.0,52.0,51.0,0.4564165360598377,1.119870477122162,1.0,51.0,0.59168410737762,0.4956319883594122,4,"[{""bpm"":51.0,""relative_power"":1.0,""peak_concentration"":0.48586453162905535,""prominence"":1.0,""period_correlation"":0.6562752724246909,""split_period_correlation"":0.39791061223640717,""periodic_support"":0.59168410737762,""harmonic2_relative_power"":0.1352497234701281,""harmonic3_relative_power"":0.026840613774292754,""harmonic_support"":0.4251040033937209,""motion_profile"":0.4956319883594122,""motion_strength"":0.5748831873253684,""motion_reliability"":1.0,""motion_overlap"":0.4956319883594122,""motion_available"":true,""evidence_score"":0.4564165360598377,""supported_bpm"":[48.0,49.0,50.0,51.0,52.0,53.0,54.0],""supported_relative_power"":[0.7599835580752534,0.8761999967924775,0.960614375619128,1.0,0.9839791492999778,0.9185771233872386,0.8132456147731693]},{""bpm"":111.0,""relative_power"":0.31694971054094284,""peak_concentration"":0.1553741960671332,""prominence"":0.2945301046260947,""period_correlation"":-0.5127963737258754,""split_period_correlation"":-0.30215319129692175,""periodic_support"":0.0,""harmonic2_relative_power"":0.00408759786239056,""harmonic3_relative_power"":1.86415686121839e-06,""harmonic_support"":0.03626296179472126,""motion_profile"":0.23805011762102196,""motion_strength"":0.5748831873253684,""motion_reliability"":1.0,""motion_overlap"":0.23805011762102196,""motion_available"":true,""evidence_score"":-0.6634539410623244,""supported_bpm"":[108.0,109.0,110.0,111.0,112.0,113.0,114.0],""supported_relative_power"":[0.2661316880818529,0.29518876374316666,0.3135032987536411,0.31694971054094284,0.3034178976477958,0.2738146047322555,0.23185643493588204]},{""bpm"":79.0,""relative_power"":0.0676595803889706,""peak_concentration"":0.029733924697379573,""prominence"":0.04167166793024492,""period_correlation"":-0.34632011888201175,""split_period_correlation"":-0.259192490763978,""periodic_support"":0.0,""harmonic2_relative_power"":0.038464941896440216,""harmonic3_relative_power"":0.0010944233273426061,""harmonic_support"":0.05402671240689723,""motion_profile"":0.14985893589500054,""motion_strength"":0.5748831873253684,""motion_reliability"":1.0,""motion_overlap"":0.14985893589500054,""motion_available"":true,""evidence_score"":-1.0759401685546652,""supported_bpm"":[77.0,78.0,79.0,80.0,81.0],""supported_relative_power"":[0.05876282066102279,0.06549732689656673,0.0676595803889706,0.0638874220506599,0.054327422155627685]},{""bpm"":148.0,""relative_power"":0.05105888685512488,""peak_concentration"":0.023658138176876255,""prominence"":0.051032914079722574,""period_correlation"":-0.4562396843618387,""split_period_correlation"":-0.3718796111281767,""periodic_support"":0.0,""harmonic2_relative_power"":7.033877048972457e-05,""harmonic3_relative_power"":9.182386167351639e-07,""harmonic_support"":0.0019708887327960405,""motion_profile"":0.16008300816302884,""motion_strength"":0.5748831873253684,""motion_reliability"":1.0,""motion_overlap"":0.16008300816302884,""motion_available"":true,""evidence_score"":-1.2393043553160106,""supported_bpm"":[148.0,149.0],""supported_relative_power"":[0.05105888685512488,0.05030377255281954]}]",False,tracked,True,51.0,7.999992,17.999982,True,accepted_consensus,51.0,3,3,True,False,saved_fused_waveform_offline
13.999986,1.0,0.0,51.0,0.526398810542596,True,candidate_only,51.0,51.0,51.0,0.46835397279404933,1.0731057248352278,1.0,51.0,0.5929041028831774,0.5198736241433408,2,"[{""bpm"":51.0,""relative_power"":1.0,""peak_concentration"":0.526398810542596,""prominence"":1.0,""period_correlation"":0.6455709032186108,""split_period_correlation"":0.4349037018768772,""periodic_support"":0.5929041028831774,""harmonic2_relative_power"":0.15584086106971465,""harmonic3_relative_power"":0.0414234675255695,""harmonic_support"":0.4660014898017303,""motion_profile"":0.5198736241433408,""motion_strength"":0.6145019151824448,""motion_reliability"":1.0,""motion_overlap"":0.5198736241433408,""motion_available"":true,""evidence_score"":0.46835397279404933,""supported_bpm"":[48.0,49.0,50.0,51.0,52.0,53.0,54.0],""supported_relative_power"":[0.7708049058175298,0.8798888111903636,0.9596709735975214,1.0,0.9940615695961434,0.9485209493183048,0.8715450668563528]},{""bpm"":108.0,""relative_power"":0.23740773112256489,""peak_concentration"":0.13309931139681827,""prominence"":0.2296297342797277,""period_correlation"":-0.5521785307739839,""split_period_correlation"":-0.3765630912663765,""periodic_support"":0.0,""harmonic2_relative_power"":8.371784409807465e-05,""harmonic3_relative_power"":6.190403146939526e-06,""harmonic_support"":0.004882470032882162,""motion_profile"":0.08507403283087789,""motion_strength"":0.6145019151824448,""motion_reliability"":1.0,""motion_overlap"":0.08507403283087789,""motion_available"":true,""evidence_score"":-0.6047517520411784,""supported_bpm"":[105.0,106.0,107.0,108.0,109.0,110.0,111.0],""supported_relative_power"":[0.20238734735561079,0.21808875284667512,0.23052540791858295,0.23740773112256489,0.2366950552686364,0.2265500237304732,0.20795978775382815]}]",False,tracked,True,51.0,8.999991,18.999981,True,accepted_consensus,51.0,3,3,True,False,saved_fused_waveform_offline
