window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
0,4.999995,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,0.9999826346576474,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,baseline,forehead_pos
0,4.999995,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,0.9999826346576474,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,baseline,forehead_chrom
0,4.999995,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,0.9998261630828355,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,baseline,left_cheek_pos
0,4.999995,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.9998261630828355,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,baseline,left_cheek_chrom
0,4.999995,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,baseline,right_cheek_pos
0,4.999995,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,baseline,right_cheek_chrom
0,4.999995,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,0.9999826346576474,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,tracked,forehead_pos
0,4.999995,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,0.9999826346576474,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,tracked,forehead_chrom
0,4.999995,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,0.9998261630828355,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,tracked,left_cheek_pos
0,4.999995,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.9998261630828355,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,tracked,left_cheek_chrom
0,4.999995,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,tracked,right_cheek_pos
0,4.999995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion,tracked,right_cheek_chrom
1,5.999994,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,0.9999826346576474,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,baseline,forehead_pos
1,5.999994,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,0.9999826346576474,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,baseline,forehead_chrom
1,5.999994,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,0.9998458898028683,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,baseline,left_cheek_pos
1,5.999994,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.9998458898028683,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,baseline,left_cheek_chrom
1,5.999994,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,baseline,right_cheek_pos
1,5.999994,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,baseline,right_cheek_chrom
1,5.999994,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,0.9999826346576474,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,tracked,forehead_pos
1,5.999994,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,0.9999826346576474,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,tracked,forehead_chrom
1,5.999994,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,0.9998458898028683,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,tracked,left_cheek_pos
1,5.999994,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.9998458898028683,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,tracked,left_cheek_chrom
1,5.999994,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,tracked,right_cheek_pos
1,5.999994,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion,tracked,right_cheek_chrom
2,6.999993,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999826346576474,0.7319873112274199,1,53.0,1.0,0.27071427569061396,1.0,0.5202930651854731,0.019919991511038022,0.9850600063667215,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,forehead_pos
2,6.999993,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999826346576474,0.7319873112274199,2,108.0,0.736461077251353,0.16414586912319823,0.6000317129532046,0.34768210357665524,0.006906859901884677,0.9948198550735865,True,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,forehead_pos
2,6.999993,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999826346576474,0.40062203055524687,1,53.0,1.0,0.2299137487856509,1.0,0.4794848942282375,0.019919991511038022,0.9850600063667215,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,forehead_chrom
2,6.999993,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999826346576474,0.40062203055524687,2,93.0,0.8027883062603514,0.20451263909832276,0.8019506717582155,0.40518471479553236,0.004465121945802156,0.9966511585406483,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,forehead_chrom
2,6.999993,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999826346576474,0.40062203055524687,3,106.0,0.7479734467282135,0.17870078948387333,0.08625784806179493,0.36559376808232413,0.009005523686676753,0.9932458572349925,True,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,forehead_chrom
2,6.999993,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9998694745991058,0.8527578022122771,1,66.0,1.0,0.36292783380093224,1.0,0.6023562877418026,0.02500822671429373,0.9812438299642797,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,left_cheek_pos
2,6.999993,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9998694745991058,0.8527578022122771,2,82.0,0.3062703487941224,0.15359114638910873,0.3032956828947275,0.21685971234860196,0.012428768454981861,0.9906784236587636,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,left_cheek_pos
2,6.999993,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9998694745991058,0.5708535085755457,1,67.0,1.0,0.2682411795057865,1.0,0.5178524495460042,0.026650063958325296,0.980012452031256,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,left_cheek_chrom
