row,frame,time_s,field,expected,actual,missingness_equal,absolute_difference,matches_contract,finite_numeric_differences_diagnostic_only
0,0,0.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
1,1,0.0333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
2,2,0.0666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
3,3,0.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
4,4,0.1333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
5,5,0.1666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
6,6,0.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
7,7,0.2333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
8,8,0.2666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
9,9,0.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
10,10,0.3333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
11,11,0.3666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
12,12,0.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
13,13,0.4333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
14,14,0.4666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
15,15,0.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
16,16,0.5333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
17,17,0.5666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
18,18,0.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
19,19,0.6333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
20,20,0.6666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
21,21,0.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
22,22,0.7333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
23,23,0.7666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
24,24,0.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
25,25,0.8333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
26,26,0.8666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
27,27,0.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
28,28,0.9333333333333332,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
