time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_motion_dp
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_motion_dp
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_fused_wave_motion_dp
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_fused_wave_motion_dp
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_fused_wave_motion_dp
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_fused_wave_motion_dp
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,saved_fused_wave_motion_dp
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,saved_fused_wave_motion_dp
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,saved_fused_wave_motion_dp
13.999986,1.0,0.0,187.0,0.6856554362995884,True,candidate_only,188.0,188.0,187.0,-0.17209356607696644,0.39960321887801276,0.980388842772703,187.0,0.5087978340530093,0.566836694121785,4,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.6856554362995884,""prominence"":1.0,""period_correlation"":0.5133160730596232,""split_period_correlation"":0.49524311703316765,""periodic_support"":0.5087978340530093,""harmonic2_relative_power"":3.1420005858338883e-06,""harmonic3_relative_power"":3.652282939010482e-11,""harmonic_support"":0.0017746841169544352,""motion_profile"":0.566836694121785,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.566836694121785,""motion_available"":true,""evidence_score"":-0.14709356607696644,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.7673360060071929,0.8837450838454074,0.9656588127182196,1.0,0.980388842772703,0.9075514564976761,0.7917055550078195]},{""bpm"":164.0,""relative_power"":0.08118445395068873,""peak_concentration"":0.049743861330727356,""prominence"":0.04978065955487687,""period_correlation"":0.3145390135101918,""split_period_correlation"":0.3117594604008469,""periodic_support"":0.3138441252328556,""harmonic2_relative_power"":1.9506433903126395e-06,""harmonic3_relative_power"":1.9171915300045901e-10,""harmonic_support"":0.00039932795079553616,""motion_profile"":0.010770899422587351,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.010770899422587351,""motion_available"":true,""evidence_score"":-0.5466967849549792,""supported_bpm"":[162.0,163.0,164.0,165.0,166.0,167.0],""supported_relative_power"":[0.06401272509661905,0.07547477521364512,0.08118445395068873,0.08038481953744651,0.0738118089808618,0.0634023020195499]},{""bpm"":79.0,""relative_power"":0.07784373139242252,""peak_concentration"":0.04718139986101333,""prominence"":0.0776737244954885,""period_correlation"":-0.3144002001913888,""split_period_correlation"":-0.248909669272739,""periodic_support"":0.0,""harmonic2_relative_power"":0.0100092837800751,""harmonic3_relative_power"":0.0008936689372500927,""harmonic_support"":0.03083266681491027,""motion_profile"":0.0009259586008033133,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0009259586008033133,""motion_available"":true,""evidence_score"":-0.8638929483811273,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.050225027922066665,0.06202557377441365,0.07199835591443618,0.07784373139242252,0.07764969782992204,0.07042371366341559,0.057998916532130844]},{""bpm"":113.0,""relative_power"":0.05667161039935555,""peak_concentration"":0.040140686246405814,""prominence"":0.056458136084413725,""period_correlation"":-0.4123536548197279,""split_period_correlation"":-0.42949402173919854,""periodic_support"":0.0,""harmonic2_relative_power"":0.0021176356106005424,""harmonic3_relative_power"":1.1969092281443653e-06,""harmonic_support"":0.011046054569827749,""motion_profile"":0.00077528384074642,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00077528384074642,""motion_available"":true,""evidence_score"":-0.9945917124534379,""supported_bpm"":[111.0,112.0,113.0,114.0,115.0],""supported_relative_power"":[0.05030294311872281,0.05467006139964833,0.05667161039935555,0.056196974102590655,0.05333585250503854]}]",False,acquired,True,187.0,8.999991,18.999981,saved_fused_wave_motion_dp
