case,window_index,time_s,accepted,reference_valid,reference_bpm,dp_bpm,local_bpm,dp_error,local_error,dp_to_reference_ratio,abs_dp_minus_2reference,abs_dp_minus_half_reference,motion_axes_eligible,motion_x_or_y_peak_bpm,maximum_motion_std,selected_branch,selection_reason,baseline_score,tracked_score,motion_relative_power_at_dp,motion_relative_power_at_reference,motion_relative_power_at_local,baseline_generated,baseline_proposal_bpm,baseline_proposal_error,baseline_motion_overlap,baseline_candidate_near_reference_rois,tracked_generated,tracked_proposal_bpm,tracked_proposal_error,tracked_motion_overlap,tracked_candidate_near_reference_rois
data1,0,4.999995,False,True,101.3,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data1,1,5.999994,False,True,101.4,,,,,,,,2,92.0;185.0,0.01380316564574195,none,no_qualified_branch,0.0,0.0,,0.03171041182419883,,False,,,0.0,0,False,,,0.0,0
data1,2,6.999993,False,True,101.4,,,,,,,,2,93.0;185.0,0.014500955079599627,none,no_qualified_branch,0.0,0.0,,0.03703118910921285,,False,,,0.0,0,False,,,0.0,0
data1,3,7.999992,False,True,101.3,,,,,,,,2,92.0;185.0,0.015284650668623818,none,no_qualified_branch,0.2316341785859426,0.1560891755044671,,0.044650821457984345,,False,,,0.9213222848786266,0,False,,,0.0087305889768205,0
data1,4,8.999991,True,True,101.2,92.0,184.0,-9.200000000000003,82.8,0.9090909090909091,110.4,41.4,2,92.0;184.0,0.015518435752645101,tracked,baseline_unavailable,0.2739360889174533,0.4633160182354851,1.0,0.032325498597332636,1.0,False,184.0,82.8,0.954155645087352,0,True,184.0,82.8,0.9624913317972436,0
data1,5,9.99999,True,True,101.2,92.0,183.0,-9.200000000000003,81.8,0.9090909090909091,110.4,41.4,2,91.0;183.0,0.01596442567896555,tracked,stronger_qualified_evidence,0.2721605528368818,0.4682815231899003,0.9820153649978859,0.009121137063556215,1.0,True,183.0,81.8,0.9825144431929884,0,True,183.0,81.8,0.994327044087258,0
data1,6,10.999989,True,True,101.3,93.0,182.0,-8.299999999999997,80.7,0.9180651530108589,109.6,42.35,2,91.0;183.0,0.016036696641018214,tracked,stronger_qualified_evidence,0.247367821165768,0.4062123751048184,0.8908007868652399,0.0038108574535275375,0.9935829431590102,True,182.0,80.7,0.995968710721318,0,True,182.0,80.7,0.9935829431590107,0
data1,7,11.999988,True,True,101.4,94.0,183.0,-7.400000000000006,81.6,0.9270216962524654,108.80000000000001,43.3,2,92.0;183.0,0.016407014095717234,tracked,stronger_qualified_evidence,0.2125816218092977,0.2804022017193287,0.817403310545769,0.023289538054310905,1.0,True,183.0,81.6,0.9954899996428108,0,True,183.0,81.6,0.977642219171296,0
data1,8,12.999987,True,True,101.5,94.0,184.0,-7.5,82.5,0.9261083743842364,109.0,43.25,2,92.0;185.0,0.016787973166668996,none,no_qualified_branch,0.2833959040278122,0.1527918531250028,0.8899899906855521,0.04798547169204667,0.9928465835086162,False,,,0.8543244843584498,0,False,,,0.8316153925265256,1
data1,9,13.999986,True,True,101.7,94.0,95.0,-7.700000000000003,-6.700000000000003,0.9242871189773845,109.4,43.15,2,93.0;186.0,0.01676320418221167,none,no_qualified_branch,0.3178651772289556,0.2886622201452888,0.9436506996424673,0.051937885930179714,0.8292390409321213,False,,,0.7571737944363823,1,False,,,0.8474627356659221,1
