time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,
4.0333293,
4.0666626,
4.0999959,
4.1333292,
4.1666625,
4.1999958,
4.2333291,
4.2666624,
4.2999957,
4.333329,
4.3666623,
4.3999956,
4.433328899999999,
4.4666622,
4.4999955,
4.5333288,
4.566662099999999,
4.5999954,
4.6333287,
4.666662,
4.699995299999999,
4.7333286,
4.7666619,
4.7999952,
4.8333285,
4.8666618,
4.8999951,
4.9333284,
4.9666617,
4.999995,
5.0333283,
5.0666616,
5.0999949,
5.133328199999999,
5.1666615,
5.1999948,
5.2333281,
5.266661399999999,
5.2999947,
5.333328,
5.3666613,
5.399994599999999,
5.4333279,
5.4666612,
5.4999945,
5.5333278,
5.5666611,
5.5999944,
5.6333277,
5.666661,
5.699994299999999,
5.7333276,
5.7666609,
5.7999942,
5.833327499999999,
5.8666608,
5.8999941,
5.9333274,
5.966660699999999,
5.999994,0.7877953552670699
6.0333273,0.7971339987851648
6.0666606,0.699955723473714
6.099993899999999,0.6393525608429854
6.1333272,0.7505181602287995
6.1666605,1.0701857246474056
6.1999938,1.5022008963197175
6.2333271,1.853621722043208
6.266660399999999,1.9215825955026993
6.2999937,1.5920236513225166
6.333327,0.8478665905631946
6.3666603,-0.2748339088026199
6.399993599999999,-1.0813903278161314
6.4333269,-1.5212133763966458
6.4666602,-1.8741059161595772
6.4999935,-1.9257291925954452
6.533326799999999,-1.7482063815144
6.5666601,-1.4324838099358865
6.5999934,-1.0527533736594084
6.6333267,-0.6559017602287686
6.666659999999999,-0.2697518878095619
6.6999933,0.0826550696847883
6.7333266,0.3722839661888237
6.7666599,0.5158513031516049
6.799993199999999,0.48834798265733337
6.8333265,0.43629367599270513
6.8666598,0.23677049677174863
6.8999931,-0.12346453944418909
6.9333264,-0.48786149791614514
6.966659699999999,-0.7553044976545299
6.999993,-0.8514200140488298
7.0333263,-0.7515591065265422
7.0666596,-0.48136953198388555
7.099992899999999,-0.10099059865574248
7.1333262,0.3134287656242615
7.1666595,0.6839105700726134
7.1999928,0.9449654007474687
7.233326099999999,1.061615762605851
7.2666594,1.043107675204165
7.2999927,0.9376039297705149
7.333326,0.8024467878659512
7.366659299999999,0.6659808624010767
7.3999926,0.5087922335448488
7.4333259,0.2789035022378068
7.4666592,-0.06905682279844072
7.499992499999999,-0.5340866372083227
7.533325799999999,-1.0487923552364653
7.5666591,-1.488989527074422
7.5999924,-1.7141770120966715
7.633325699999999,-1.62962552689204
7.666658999999999,-1.2430502366052285
7.6999923,-0.6781507185838388
7.7333256,-0.1239361659483163
7.766658899999999,0.2592919074624489
7.799992199999999,0.41949317381731566
7.8333255,0.4238368242768015
7.8666588,0.39512193878737345
7.899992099999999,0.4230896234266124
7.933325399999999,0.5149872929774532
7.9666587,0.6127729606571095
7.999992,0.6522316040787306
8.0333253,0.6144699761117478
8.0666586,0.534855883802622
8.0999919,0.46948969794112777
8.1333252,0.4466911474309522
8.166658499999999,0.4370175631755821
8.1999918,0.364409066165038
8.2333251,0.15802659700531574
8.266658399999999,-0.1872281151976088
8.2999917,-0.5886005689042896
8.333325,-0.914080205386677
8.3666583,-1.057004689656459
8.3999916,-0.9942939170585494
8.433324899999999,-0.7897966513581807
8.4666582,-0.5464462142811357
8.4999915,-0.3453571365279461
8.533324799999999,-0.21073301665498828
8.5666581,-0.11547205453122526
8.5999914,-0.018478199191399158
8.6333247,0.09007497263348212
8.666658,0.16631938384177808
8.699991299999999,0.13558996537826967
8.7333246,-0.046734906102645316
8.7666579,-0.3385849765502617
8.7999912,-0.6081912646113291
8.8333245,-0.6990849153686145
8.866657799999999,-0.523523946411299
8.8999911,-0.11729891796759709
8.9333244,0.3834191072478351
8.966657699999999,0.8209571020844795
8.999991,1.0920207288700805
9.0333243,1.1769714214318783
9.0666576,1.1161585516984096
9.0999909,0.9575735385672242
9.1333242,0.7159394175955367
9.1666575,0.374690726853297
9.1999908,-0.0714879439568289
9.2333241,-0.5712609095621831
9.2666574,-1.012163615907911
9.2999907,-1.2690395878552567
9.333324,-1.273618644400327
9.3666573,-1.0548577960959715
9.3999906,-0.7211815233131557
9.4333239,-0.39911964809300143
9.4666572,-0.17179581590599505
9.4999905,-0.0543460073674308
9.5333238,-0.012777600494808854
9.5666571,-0.0031508456961302743
9.5999904,0.0014104748059821741
9.6333237,0.012454699796741313
9.666657,0.046062262904322526
9.6999903,0.13450775199244971
9.7333236,0.3111792441116898
9.7666569,0.5755194786533487
9.7999902,0.8683740862621413
9.8333235,1.0862895099281036
9.8666568,1.1313972838401596
9.8999901,0.9631926038796839
9.9333234,0.6193930212308034
9.9666567,0.1951071297174183
9.99999,-0.2067643543549344
10.0333233,-0.549580754752277
10.0666566,-0.7439482453805822
10.0999899,-0.8949841344415971
10.1333232,-1.0016918949632323
10.1666565,-1.071266405868118
10.1999898,-1.0932603729699704
10.2333231,-1.0452494743316945
10.2666564,-0.8993764449616225
10.2999897,-0.75824157231774
10.333323,-0.5188923718837739
10.3666563,-0.2451692940300342
10.3999896,0.027591994326736178
10.4333229,0.2541156370072408
10.4666562,0.38826720920474606
10.4999895,0.4000267196151229
10.5333228,0.29654221685752025
10.5666561,0.13462617533648813
10.5999894,0.007959970553923997
10.6333227,0.004597899318764405
10.666656,0.15604330683785622
10.6999893,0.4156972077826754
10.7333226,0.6886249620008379
10.7666559,0.8923310788761342
10.7999892,1.0006991977957052
10.8333225,1.0397251418799236
10.8666558,1.043641174399263
10.8999891,1.0075015075634146
10.9333224,0.8743951299218896
10.9666557,0.5730928859843754
10.999989,0.08404950467311131
11.0333223,-0.5160272023327364
11.0666556,-1.2308399113861097
11.0999889,-1.625766401569705
11.1333222,-1.4020992659080374
11.1666555,-1.0646266134020892
11.1999888,-1.0107700222064546
11.2333221,-0.7680209092441247
11.2666554,-0.5432595840830451
11.2999887,-0.3789580957600942
11.333322,-0.18892467833923401
11.3666553,-0.21149930929471264
11.3999886,-0.38218722256147875
11.4333219,-0.5086402624345853
11.4666552,-0.6024301181662528
11.4999885,-0.5457727305956167
11.5333218,-0.2590456551486461
11.5666551,0.2315635439603164
11.5999884,0.7862508538838994
11.6333217,1.218645390303025
11.666655,1.39188212813936
11.6999883,1.2784054551289472
11.7333216,0.9550063450606092
11.7666549,0.5499049118769511
11.7999882,0.17811730802322434
11.8333215,-0.10026665222045207
11.8666548,-0.28196156545761153
11.8999881,-0.3931859268282554
11.9333214,-0.45972011281190356
11.9666547,-0.4925297736001176
11.999988,-0.4882834673403453
12.0333213,-0.4347909491013097
12.0666546,-0.31620935791096033
12.0999879,-0.1212209766031387
12.1333212,0.14251452878271204
12.1666545,0.4328388564441096
12.1999878,0.6689954468998515
12.2333211,0.7503176375760726
12.2666544,0.5989932530312599
12.2999877,0.2108892298590357
12.333321,-0.3178588611217726
12.3666543,-0.8170170806026201
12.3999876,-1.1158782139887802
12.4333209,-1.1206254617437976
12.4666542,-0.8486877282502164
12.4999875,-0.4073881849391564
12.533320799999998,0.06100253160865558
12.5666541,0.43481817996834105
12.5999874,0.6453140208653685
12.6333207,0.678927018068873
12.666654,0.5581787279916115
12.6999873,0.31871727593121435
12.7333206,0.00031253688049152597
12.7666539,-0.3428947567179947
12.7999872,-0.630890861993377
12.8333205,-0.7727456559933955
12.8666538,-0.7114566833728417
12.8999871,-0.4669782785664102
12.9333204,-0.14025452138495792
12.9666537,0.13062473738675645
12.999987,0.23762407303672128
13.0333203,0.15508042374133918
13.0666536,-0.05083413732330965
13.0999869,-0.2603608157075232
13.1333202,-0.3672598358938827
13.1666535,-0.3383063891203787
13.1999868,-0.22648456443759427
13.233320099999998,-0.12481004597469045
13.2666534,-0.09282265909140912
13.2999867,-0.11245292784183387
13.33332,-0.1052232205646223
13.3666533,0.008480396612277275
13.3999866,0.256758142530305
13.4333199,0.6050468122743797
13.4666532,0.9828893319043019
13.4999865,1.3172184421633308
13.5333198,1.5455211929512844
13.5666531,1.6102132332885262
13.5999864,1.455677384623943
13.6333197,1.0440697475527663
13.666653,0.38657921612564106
13.6999863,-0.4294521238639973
13.7333196,-1.2424814574441807
13.7666529,-1.8614479147946579
13.7999862,-2.2092636388457896
13.8333195,-2.0281021478022
13.8666528,-1.5625802703352805
13.8999861,-1.1474262696696609
13.933319399999998,-0.7447783859150077
13.9666527,-0.4234059931149098
13.999986,-0.20773847801781625
14.0333193,-0.03930631610532653
14.0666526,0.12614569318583124
14.0999859,0.2847897602016271
14.1333192,0.39490259959659485
14.1666525,0.4198109708306423
14.1999858,0.3688499285629291
14.2333191,0.3027566230398328
14.2666524,0.29736983803038797
14.2999857,0.39289710218586216
14.333319,0.5675490841699801
14.3666523,0.7534537159612492
14.3999856,0.8785782512961927
14.4333189,0.9019605743400377
14.4666522,0.8212700573865399
14.4999855,0.6550525335795144
14.5333188,0.4190139573956841
14.5666521,0.11904231767336242
14.5999854,-0.2316224692035597
14.633318699999998,-0.5902821608789216
14.666652,-0.8869766136940529
14.6999853,-1.0572923498295768
14.7333186,-1.0796797308112132
14.7666519,-0.9852040092798353
14.7999852,-0.8329489973275616
14.8333185,-0.6730192038725361
14.8666518,-0.5241246369947256
14.8999851,-0.37594760464999755
14.9333184,-0.21009966470348568
14.9666517,-0.026853460054372093
14.999985,0.13899005693261407
15.0333183,0.22929705647708643
15.066651599999998,0.20184314143420268
15.0999849,0.07286383141816499
15.1333182,-0.07301459501779567
15.1666515,-0.14550645541266655
15.1999848,0.006609117860937539
15.2333181,0.3209232455692807
15.2666514,0.7278003535396355
15.2999847,1.1102661005958734
15.333317999999998,1.3609746168751207
15.3666513,1.4187126751297923
15.3999846,1.273241363890186
15.4333179,0.9540125061806883
15.4666512,0.5177067687562369
15.4999845,0.04080306402072285
15.5333178,-0.389339510051351
15.5666511,-0.6962936401529021
15.5999844,-0.8476942522896068
15.6333177,-0.8763508878754644
15.666651,-0.8644480601740318
15.6999843,-0.8949484638426253
15.7333176,-1.0028192007435686
15.766650899999998,-1.1567078229492473
15.7999842,-1.2787748596667339
15.8333175,-1.2896243973735395
15.8666508,-1.1538006798896279
15.8999841,-0.8997067231588464
15.9333174,-0.6000721802183099
15.9666507,-0.32399344502180644
15.999984,-0.09350558399725611
16.0333173,0.12376210036178055
16.0666506,0.38162490251938574
16.099983899999998,0.7089398628073583
16.1333172,1.084375334091822
16.1666505,1.445678185370832
16.1999838,1.7192114468418291
16.2333171,1.8454652404417675
16.2666504,1.788518732098437
16.2999837,1.534961880689762
16.333316999999997,1.0926634648554858
16.3666503,0.4945283569466333
16.3999836,-0.19272895327398057
16.433316899999998,-0.8618399789044077
16.4666502,-1.3773049070246037
16.4999835,-1.6197441788378335
16.533316799999998,-1.5454227976564299
16.5666501,-1.2157273949199456
16.5999834,-0.7669129666886757
16.633316699999998,-0.3416925603788293
16.66665,-0.03222405236280444
16.6999833,0.13711810271563046
16.7333166,0.19188952711615087
16.7666499,0.17325939408868893
16.7999832,0.10875717330261737
16.8333165,0.007288576857610468
16.866649799999998,-0.1192682656132521
16.8999831,-0.23081542800149377
16.9333164,-0.2610118694330429
16.966649699999998,-0.15424196346884889
16.999983,0.08954508949330889
17.0333163,0.40057905183253145
17.066649599999998,0.6698087472260482
17.0999829,0.8030298082156132
17.1333162,0.7630596905574624
17.1666495,0.5771773529987212
17.1999828,0.3107198273547922
17.2333161,0.02741072403625085
17.2666494,-0.2355951251694818
17.299982699999997,-0.4624684613983104
17.333316,-0.63570028036843
17.3666493,-0.7256314858677162
17.399982599999998,-0.7090456979200559
17.4333159,-0.5993399547763912
17.4666492,-0.4524414007915764
17.499982499999998,-0.33289812057694745
17.5333158,-0.2661128358210805
17.5666491,-0.2218669035351027
17.5999824,-0.14841660317999303
17.6333157,-0.02974123362396692
17.666649,0.08526648043530212
17.6999823,0.11234811673535915
17.733315599999997,0.0023659792781924316
17.7666489,-0.20127950725649027
17.7999822,-0.3657761310215091
17.833315499999998,-0.40664135851337113
17.8666488,-0.08716220206798812
17.8999821,0.5185505010029092
17.933315399999998,1.146111358001743
17.9666487,1.6520174284444165
17.999982,
18.0333153,
18.0666486,
18.0999819,
18.1333152,
18.1666485,
18.1999818,
18.2333151,
18.2666484,
18.2999817,
18.333315,
18.3666483,
18.3999816,
18.4333149,
18.4666482,
18.4999815,
18.5333148,
18.5666481,
18.5999814,
18.6333147,
18.666648,
18.6999813,
18.7333146,
18.7666479,
18.7999812,
18.8333145,
18.8666478,
18.8999811,
18.9333144,
18.9666477,
18.999981,
19.0333143,
19.0666476,
19.0999809,
19.1333142,
19.1666475,
19.1999808,
19.2333141,
19.2666474,
19.2999807,
19.333314,
19.3666473,
19.3999806,
19.4333139,
19.4666472,
19.4999805,
19.5333138,
19.5666471,
19.5999804,
19.6333137,
19.666647,
19.6999803,
19.7333136,
19.7666469,
19.7999802,
19.8333135,
19.8666468,
19.8999801,
19.9333134,
19.9666467,
19.99998,
20.0333133,
20.0666466,
20.0999799,
20.1333132,
20.1666465,
20.1999798,
20.2333131,
20.2666464,
20.2999797,
20.333313,
20.3666463,
20.3999796,
20.4333129,
20.4666462,
20.4999795,
20.5333128,
20.5666461,
20.5999794,
20.6333127,
20.666646,
20.6999793,
20.7333126,
20.7666459,
20.7999792,
20.8333125,
20.8666458,
20.8999791,
20.9333124,
20.9666457,
20.999979,
21.0333123,
21.0666456,
21.0999789,
21.1333122,
21.1666455,
21.1999788,
21.2333121,
21.2666454,
21.2999787,
21.333312,
21.3666453,
21.3999786,
21.4333119,
21.4666452,
21.4999785,
21.5333118,
21.5666451,
21.5999784,
21.6333117,
21.666645,
21.6999783,
21.7333116,
21.7666449,
21.7999782,
21.8333115,
21.8666448,
21.8999781,
21.9333114,
21.9666447,
21.999978,
22.0333113,
22.0666446,
22.0999779,
22.1333112,
22.1666445,
22.1999778,
22.2333111,
22.2666444,
22.2999777,
22.333311,
22.3666443,
22.3999776,
22.4333109,
22.4666442,
22.4999775,
22.5333108,
22.5666441,
22.5999774,
22.6333107,
22.666644,
22.6999773,
22.7333106,
22.7666439,
22.7999772,
22.8333105,
22.8666438,
22.8999771,
22.9333104,
22.9666437,
22.999977,
23.0333103,
23.0666436,
23.0999769,
23.1333102,
23.1666435,
23.1999768,
23.2333101,
23.2666434,
23.2999767,
23.33331,
23.3666433,
23.3999766,
23.4333099,
23.4666432,
23.4999765,
23.5333098,
23.5666431,
23.5999764,
23.6333097,
23.666643,
23.6999763,
23.7333096,
23.7666429,
23.7999762,
23.8333095,
23.8666428,
23.8999761,
23.9333094,
23.9666427,
23.999976,
24.0333093,
24.0666426,
24.0999759,
24.1333092,
24.1666425,
24.1999758,
24.2333091,
24.2666424,
24.2999757,
24.333309,
24.3666423,
24.3999756,
24.4333089,
24.4666422,
24.4999755,
24.5333088,
24.5666421,
24.5999754,
24.6333087,
24.666642,
24.6999753,
24.7333086,
24.7666419,
24.7999752,
24.8333085,
24.8666418,
24.8999751,
24.9333084,
24.9666417,
24.999975,0.9331912896973954
25.0333083,0.4995684983382165
25.0666416,0.1528071116727804
25.0999749,-0.06860830614068926
25.1333082,-0.20238699414599073
25.1666415,-0.32261898703393627
