time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_nomotion_dp
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_nomotion_dp
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_fused_wave_nomotion_dp
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_fused_wave_nomotion_dp
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_fused_wave_nomotion_dp
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_fused_wave_nomotion_dp
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,saved_fused_wave_nomotion_dp
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,saved_fused_wave_nomotion_dp
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,saved_fused_wave_nomotion_dp
13.999986,1.0,0.0,188.0,0.5646554494364511,True,candidate_only,188.0,189.0,188.0,0.4665628650153458,0.8563719906877929,1.0,188.0,0.42252022224464725,0.0,4,"[{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.5646554494364511,""prominence"":1.0,""period_correlation"":0.4245601936994972,""split_period_correlation"":0.4164003078800973,""periodic_support"":0.42252022224464725,""harmonic2_relative_power"":3.1981145712466293e-06,""harmonic3_relative_power"":4.29300233897924e-11,""harmonic_support"":0.001790620546233729,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.4665628650153458,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8220960746750084,0.9104171387661388,0.9716807150517561,1.0,0.9918332929091784,0.9474579993922198,0.8749418661910439]},{""bpm"":164.0,""relative_power"":0.1483879140209215,""peak_concentration"":0.08306297126534867,""prominence"":0.07903722613653291,""period_correlation"":0.2504444294995385,""split_period_correlation"":0.2574658765116248,""periodic_support"":0.2521997912525601,""harmonic2_relative_power"":1.975865043516857e-06,""harmonic3_relative_power"":6.805864622906695e-10,""harmonic_support"":0.000544991665274906,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.38980912567244713,""supported_bpm"":[161.0,162.0,163.0,164.0,165.0,166.0,167.0],""supported_relative_power"":[0.12452138401828977,0.13827962719574516,0.146360937595117,0.1483879140209215,0.14478715865582067,0.1366371522250399,0.12540040653268966]},{""bpm"":80.0,""relative_power"":0.06973643046348767,""peak_concentration"":0.03545108646264375,""prominence"":0.06533371535665455,""period_correlation"":-0.3353237514801701,""split_period_correlation"":-0.30422496890257045,""periodic_support"":0.0,""harmonic2_relative_power"":0.1062609953383312,""harmonic3_relative_power"":0.0022265720725101355,""harmonic_support"":0.09044418484431793,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.8416171630423722,""supported_bpm"":[77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.058808353193241444,0.06531589624722413,0.06923948895692154,0.06973643046348767,0.06608880425579858,0.05885493901610359]},{""bpm"":114.0,""relative_power"":0.06529254779161488,""peak_concentration"":0.036559976086694215,""prominence"":0.05954871087944478,""period_correlation"":-0.2594053640135065,""split_period_correlation"":-0.25519179329760067,""periodic_support"":0.0,""harmonic2_relative_power"":6.712022777704394e-05,""harmonic3_relative_power"":6.210634749823109e-06,""harmonic_support"":0.0023163086926988657,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.9527907714555467,""supported_bpm"":[111.0,112.0,113.0,114.0,115.0,116.0,117.0],""supported_relative_power"":[0.05574092174926391,0.06213676020599027,0.06528262217149111,0.06529254779161488,0.06281843135292595,0.05877745799073165,0.054076399285142594]}]",False,acquired,False,188.0,8.999991,18.999981,saved_fused_wave_nomotion_dp
