roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
forehead,baseline,logpos,0,10693,0,288,0.0,1.599984,1.0,0.0,bounded_log_projection,0.3563878098963198,0.3563878098963198,0.00469221325373663,0.013166031843518125,0.003332850668864413,0.25314010390345787,0.08371305674816056,0.008578509300223832,0.003646878346691092,1.0,baseline
forehead,baseline,logchrom,0,10693,0,288,0.0,1.599984,1.0,0.0,bounded_log_projection,1.3067242981110871,1.3067242981110871,0.01555314974927126,0.011902395763018908,0.004539283946499958,0.29185624903487123,0.11674251109633516,0.008578509300223832,0.003646878346691092,1.0,baseline
forehead,baseline,logpos,0,10693,144,432,0.799992,2.399976,1.0,0.0,bounded_log_projection,0.35253628293169326,0.35253628293169326,0.004567867502809315,0.012957155685715266,0.0032303693821594767,0.24931161286584114,0.08108948639973701,0.008593312153406458,0.0035783618538960263,1.0,baseline
forehead,baseline,logchrom,0,10693,144,432,0.799992,2.399976,1.0,0.0,bounded_log_projection,1.3081851048925583,1.3081851048925583,0.01528731163692881,0.011685893364597176,0.004396530920941528,0.28759346478690495,0.11309439942976021,0.008593312153406458,0.0035783618538960263,1.0,baseline
forehead,baseline,logpos,0,10693,288,576,1.599984,3.199968,1.0,0.0,bounded_log_projection,0.3356766755492186,0.3356766755492186,0.004464458143574847,0.013299875948396794,0.0031652226764502718,0.23798888716941882,0.07288513202386035,0.008403706170795186,0.0036261462539446203,1.0,baseline
forehead,baseline,logchrom,0,10693,288,576,1.599984,3.199968,1.0,0.0,bounded_log_projection,1.3327042683973822,1.3327042683973822,0.015717946036679944,0.011794023932692327,0.004270430701246106,0.2716913960183144,0.10093234445886266,0.008403706170795186,0.0036261462539446203,1.0,baseline
forehead,baseline,logpos,0,10693,432,720,2.399976,3.9999599999999997,1.0,0.0,bounded_log_projection,0.32743379107044723,0.32743379107044723,0.0045184303369303,0.013799523629368362,0.003348220598952025,0.24263305668220964,0.07399451267638603,0.008665201738604354,0.0037392474772232802,1.0,baseline
forehead,baseline,logchrom,0,10693,432,720,2.399976,3.9999599999999997,1.0,0.0,bounded_log_projection,1.3789275669402077,1.3789275669402077,0.01652633640894811,0.011984919879163397,0.004448446341692727,0.26917316891141924,0.10070551500215574,0.008665201738604354,0.0037392474772232802,1.0,baseline
forehead,baseline,logpos,0,10693,576,864,3.199968,4.799952,1.0,0.0,bounded_log_projection,0.3476600675063947,0.3476600675063947,0.004724297493459141,0.013588841328094847,0.0033212049599312624,0.2444067805151784,0.07780308372945194,0.008728320598029781,0.003738787452431392,1.0,baseline
forehead,baseline,logchrom,0,10693,576,864,3.199968,4.799952,1.0,0.0,bounded_log_projection,1.309996883541898,1.309996883541898,0.0160073224657331,0.012219359196071807,0.004516251219182644,0.28213658023386423,0.10852495296035296,0.008728320598029781,0.003738787452431392,1.0,baseline
forehead,baseline,logpos,0,10693,720,1008,3.9999599999999997,5.599944,1.0,0.0,bounded_log_projection,0.37063481965555056,0.37063481965555056,0.004846839819300818,0.013077130270181382,0.00319859451728046,0.2445945288603518,0.08071896764554283,0.008663376104020525,0.0036627775192936583,1.0,baseline
forehead,baseline,logchrom,0,10693,720,1008,3.9999599999999997,5.599944,1.0,0.0,bounded_log_projection,1.2338827060773552,1.2338827060773552,0.015087588085639318,0.012227732839861553,0.004462437001179138,0.29576874553107524,0.11586668672627641,0.008663376104020525,0.0036627775192936583,1.0,baseline
forehead,baseline,logpos,0,10693,864,1152,4.799952,6.399936,1.0,0.0,bounded_log_projection,0.37061852518556,0.37061852518556,0.004966083274420605,0.013399446970261953,0.0033461113889799807,0.24972011131550198,0.08367545968772451,0.008819102224056484,0.003753007152599266,1.0,baseline
forehead,baseline,logchrom,0,10693,864,1152,4.799952,6.399936,1.0,0.0,bounded_log_projection,1.2485500531549094,1.2485500531549094,0.015558803031951722,0.012461497232439202,0.004646830984146636,0.29866249830426256,0.11936264103058226,0.008819102224056484,0.003753007152599266,1.0,baseline
forehead,baseline,logpos,0,10693,1008,1296,5.599944,7.199928,1.0,0.0,bounded_log_projection,0.35563110427752265,0.35563110427752265,0.0048430978734156135,0.013618319137901453,0.003370351674083566,0.24748661269829283,0.08052166468846934,0.008876334365953724,0.0037699499493891123,1.0,baseline
forehead,baseline,logchrom,0,10693,1008,1296,5.599944,7.199928,1.0,0.0,bounded_log_projection,1.2917880179875143,1.2917880179875143,0.0159858086869231,0.012374947332169487,0.0046119906491579035,0.2885053073937172,0.11302626480021379,0.008876334365953724,0.0037699499493891123,1.0,baseline
forehead,baseline,logpos,0,10693,1152,1440,6.399936,7.9999199999999995,1.0,0.0,bounded_log_projection,0.32972989628471205,0.32972989628471205,0.004513151117670764,0.013687418606936966,0.0033356798040632394,0.24370408327927318,0.07486601121178425,0.008607547056210006,0.0037152166615026403,1.0,baseline
forehead,baseline,logchrom,0,10693,1152,1440,6.399936,7.9999199999999995,1.0,0.0,bounded_log_projection,1.3737066958602462,1.3737066958602462,0.01637847960458616,0.011922835969238387,0.004439718803756251,0.2710702648195184,0.1020583940327204,0.008607547056210006,0.0037152166615026403,1.0,baseline
forehead,baseline,logpos,0,10693,1296,1584,7.199928,8.799911999999999,1.0,0.0,bounded_log_projection,0.3532507609635377,0.3532507609635377,0.0047892944272286235,0.013557775259040337,0.003363319484807709,0.24807311085681588,0.08052023037118082,0.008596105731921839,0.0037462966402887336,1.0,baseline
forehead,baseline,logchrom,0,10693,1296,1584,7.199928,8.799911999999999,1.0,0.0,bounded_log_projection,1.301822122096258,1.301822122096258,0.0159609998002752,0.012260507429827674,0.004586986115713247,0.2873871419780456,0.11259017603009551,0.008596105731921839,0.0037462966402887336,1.0,baseline
forehead,baseline,logpos,0,10693,1440,1728,7.9999199999999995,9.599904,1.0,0.0,bounded_log_projection,0.3816024323296906,0.3816024323296906,0.005284817206107111,0.013849013419131516,0.0033030417830242484,0.23850376074163593,0.07825719927821491,0.00958908031001875,0.003912821171689454,1.0,baseline
forehead,baseline,logchrom,0,10693,1440,1728,7.9999199999999995,9.599904,1.0,0.0,bounded_log_projection,1.1839583107976557,1.1839583107976557,0.01570004374153547,0.013260638992396654,0.004684479734857516,0.2983736741105011,0.11457969164570235,0.00958908031001875,0.003912821171689454,1.0,baseline
forehead,baseline,logpos,0,10693,1584,1872,8.799911999999999,10.399896,1.0,0.0,bounded_log_projection,0.3654703588903938,0.3654703588903938,0.005161549697011643,0.014123032337513355,0.003037427075630637,0.2150690448794538,0.06367807531182122,0.00897852486053427,0.003939718181056235,1.0,baseline
forehead,baseline,logchrom,0,10693,1584,1872,8.799911999999999,10.399896,1.0,0.0,bounded_log_projection,1.1727419387073812,1.1727419387073812,0.015798830184252266,0.013471702224332525,0.004317982492760901,0.27331026679841897,0.09376858698774372,0.00897852486053427,0.003939718181056235,1.0,baseline
forehead,baseline,logpos,0,10693,1728,2016,9.599904,11.199888,1.0,0.0,bounded_log_projection,0.353875162676592,0.353875162676592,0.004847025667707233,0.013696993117702781,0.0030411897739380496,0.22203338702181585,0.06653774475102336,0.008812421697253648,0.003786588863172496,1.0,baseline
forehead,baseline,logchrom,0,10693,1728,2016,9.599904,11.199888,1.0,0.0,bounded_log_projection,1.2252560865542976,1.2252560865542976,0.015615840523320167,0.012744960579820915,0.0042500869476672296,0.27216510960907253,0.09603838762385805,0.008812421697253648,0.003786588863172496,1.0,baseline
forehead,baseline,logpos,0,10693,1872,2160,10.399896,11.99988,1.0,0.0,bounded_log_projection,0.34100509213262786,0.34100509213262786,0.004667173568428581,0.013686521627112145,0.003116026706535851,0.22767119297595648,0.06825789050871864,0.008736226120851632,0.003746616263027833,1.0,baseline
forehead,baseline,logchrom,0,10693,1872,2160,10.399896,11.99988,1.0,0.0,bounded_log_projection,1.2827436345347332,1.2827436345347332,0.015897468142213603,0.012393332318487637,0.004273324054703059,0.2688053227391485,0.09640093887640604,0.008736226120851632,0.003746616263027833,1.0,baseline
forehead,baseline,logpos,0,10693,2016,2304,11.199888,12.799872,1.0,0.0,bounded_log_projection,0.360866598973505,0.360866598973505,0.004864450316447624,0.013479912882723665,0.0032149534198816364,0.23849956953371967,0.07619663914355157,0.00860905449189732,0.0037468259305516896,1.0,baseline
forehead,baseline,logchrom,0,10693,2016,2304,11.199888,12.799872,1.0,0.0,bounded_log_projection,1.2479448970387956,1.2479448970387956,0.015574488729442934,0.012480109311235686,0.00446241095752869,0.28652054234645175,0.10886659281289066,0.00860905449189732,0.0037468259305516896,1.0,baseline
forehead,baseline,logpos,0,10693,2160,2448,11.99988,13.599864,1.0,0.0,bounded_log_projection,0.3662121404772069,0.3662121404772069,0.004994539012753977,0.013638376396385028,0.0032773743705746773,0.24030531753349865,0.07778640571000231,0.00883863147432857,0.003806730666269043,1.0,baseline
forehead,baseline,logchrom,0,10693,2160,2448,11.99988,13.599864,1.0,0.0,bounded_log_projection,1.2358954545231966,1.2358954545231966,0.01571528981257007,0.01271571131284156,0.004567973304152564,0.29067063723500747,0.11162404516424827,0.00883863147432857,0.003806730666269043,1.0,baseline
forehead,baseline,logpos,0,10693,2304,2592,12.799872,14.399856,1.0,0.0,bounded_log_projection,0.36314110793995524,0.36314110793995524,0.004910546980315014,0.013522421100083675,0.003199071334915561,0.23657533745164655,0.07536493206968851,0.009130313500926504,0.0037653116098407733,1.0,baseline
forehead,baseline,logchrom,0,10693,2304,2592,12.799872,14.399856,1.0,0.0,bounded_log_projection,1.2352853253844647,1.2352853253844647,0.01555440034866249,0.012591747047445423,0.0044587779227545365,0.2866570117013828,0.10821769755710144,0.009130313500926504,0.0037653116098407733,1.0,baseline
forehead,baseline,logpos,0,10693,2448,2736,13.599864,15.199848,1.0,0.0,bounded_log_projection,0.3551171888681877,0.3551171888681877,0.004665757033923313,0.013138640370503574,0.0030956219234646,0.23561204479074666,0.07398400595582127,0.008602285312999928,0.0036357158616842256,1.0,baseline
forehead,baseline,logchrom,0,10693,2448,2736,13.599864,15.199848,1.0,0.0,bounded_log_projection,1.2584655678547805,1.2584655678547805,0.015207130795761265,0.0120838671984358,0.004281040889672756,0.28151535928565996,0.10532434627917897,0.008602285312999928,0.0036357158616842256,1.0,baseline
forehead,baseline,logpos,0,10693,2592,2880,14.399856,15.999839999999999,1.0,0.0,bounded_log_projection,0.3508166227073928,0.3508166227073928,0.004785547152908081,0.013641164195630447,0.00320650018336967,0.2350605958102007,0.07321231258329804,0.008814855325341167,0.003762281704780506,1.0,baseline
forehead,baseline,logchrom,0,10693,2592,2880,14.399856,15.999839999999999,1.0,0.0,bounded_log_projection,1.2711085446122061,1.2711085446122061,0.015840947333587395,0.01246230890409143,0.004415582439721014,0.2787448469296215,0.10374318671369576,0.008814855325341167,0.003762281704780506,1.0,baseline
forehead,baseline,logpos,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,0.3692135046044033,0.3692135046044033,0.005026823524635516,0.013614950325345076,0.0033608031113401046,0.24684652026116913,0.08185314453501258,0.008548822377178232,0.0038091537161969095,1.0,baseline
forehead,baseline,logchrom,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,1.2448001155008186,1.2448001155008186,0.0157725478921167,0.012670747452309608,0.004672206394758337,0.2962239472478355,0.11697289978300363,0.008548822377178232,0.0038091537161969095,1.0,baseline
forehead,baseline,logpos,0,10693,2880,3168,15.999839999999999,17.599823999999998,1.0,0.0,bounded_log_projection,0.3750476691313193,0.3750476691313193,0.005051211578631264,0.013468185498474946,0.0032187817590477617,0.23899149290839783,0.0779314636292526,0.008606655699456857,0.0037854710249821287,1.0,baseline
forehead,baseline,logchrom,0,10693,2880,3168,15.999839999999999,17.599823999999998,1.0,0.0,bounded_log_projection,1.2048674744052592,1.2048674744052592,0.015369329824147161,0.012756033464787233,0.0045330284239011595,0.29493988845103697,0.11318221771146225,0.008606655699456857,0.0037854710249821287,1.0,baseline
forehead,baseline,logpos,0,10693,3024,3312,16.799832,18.399816,1.0,0.0,bounded_log_projection,0.36754991346142923,0.36754991346142923,0.005005677056463254,0.013619040225916285,0.0032444092361604802,0.23822598232631312,0.07674703863838236,0.008773048824620858,0.0038053227710663808,1.0,baseline
forehead,baseline,logchrom,0,10693,3024,3312,16.799832,18.399816,1.0,0.0,bounded_log_projection,1.225928894542976,1.225928894542976,0.0156338095562288,0.01275262343992394,0.004536624048936566,0.29018033209500693,0.11057540331532217,0.008773048824620858,0.0038053227710663808,1.0,baseline
forehead,baseline,logpos,0,10693,3168,3456,17.599823999999998,19.199808,1.0,0.0,bounded_log_projection,0.33684133048395387,0.33684133048395387,0.004751604731650638,0.014106358993487559,0.00317458552997688,0.22504641569397754,0.0664740760545931,0.008887018874806293,0.003849405485343603,1.0,baseline
