window_index,time_s,window_start_s,window_end_s,ridge_bpm,accepted,status,reference_bpm,reference_valid,reference_status,reference_samples,reference_max_gap_s,error_bpm,abs_error_bpm,V28_bpm,V28_accepted,common_output,new_output,lost_output
0,4.999995,0.0,9.99999,,False,gap_or_filter_edge,103.4,True,ok,10,1.0262080999999998,,,,False,False,False,False
1,5.999994,0.999999,10.999989,,False,gap_or_filter_edge,103.1,True,ok,10,1.0262080999999998,,,,False,False,False,False
2,6.999993,1.999998,11.999988,56.0,True,candidate_only,102.7,True,ok,10,1.0262080999999998,-46.7,46.7,,False,False,True,False
3,7.999992,2.999997,12.999987,56.0,True,candidate_only,102.2,True,ok,10,1.0262080999999998,-46.2,46.2,,False,False,True,False
4,8.999991,3.999996,13.999986,55.0,True,candidate_only,101.6,True,ok,10,1.0262080999999998,-46.599999999999994,46.599999999999994,55.0,True,True,False,False
5,9.99999,4.999995,14.999985,54.0,True,candidate_only,101.1,True,ok,10,1.0262080999999998,-47.099999999999994,47.099999999999994,54.0,True,True,False,False
6,10.999989,5.999994,15.999984,53.0,True,candidate_only,100.7,True,ok,10,1.0262080999999998,-47.7,47.7,53.0,True,True,False,False
7,11.999988,6.999993,16.999983,52.0,True,candidate_only,100.4,True,ok,10,1.050764299999999,-48.400000000000006,48.400000000000006,53.0,True,True,False,False
8,12.999987,7.999992,17.999982,52.0,True,candidate_only,100.1,True,ok,10,1.050764299999999,-48.099999999999994,48.099999999999994,53.0,True,True,False,False
9,13.999986,8.999991,18.999981,52.0,True,candidate_only,100.0,True,ok,10,1.050764299999999,-48.0,48.0,53.0,True,True,False,False
10,14.999985,9.99999,19.99998,52.0,True,candidate_only,100.0,True,ok,10,1.050764299999999,-48.0,48.0,53.0,True,True,False,False
11,15.999984,10.999989,20.999979,51.0,True,candidate_only,100.2,True,ok,10,1.050764299999999,-49.2,49.2,52.0,True,True,False,False
12,16.999983,11.999988,21.999978,51.0,True,candidate_only,100.4,True,ok,10,1.050764299999999,-49.400000000000006,49.400000000000006,52.0,True,True,False,False
13,17.999982,12.999987,22.999977,51.0,True,candidate_only,100.7,True,ok,10,1.050764299999999,-49.7,49.7,52.0,True,True,False,False
14,18.999981,13.999986,23.999976,52.0,True,candidate_only,101.1,True,ok,10,1.050764299999999,-49.099999999999994,49.099999999999994,53.0,True,True,False,False
15,19.99998,14.999985,24.999975,57.0,True,candidate_only,101.6,True,ok,10,1.050764299999999,-44.599999999999994,44.599999999999994,56.0,True,True,False,False
16,20.999979,15.999984,25.999974,59.0,True,candidate_only,102.2,True,ok,10,1.0200361000000022,-43.2,43.2,58.0,True,True,False,False
17,21.999978,16.999983,26.999973,60.0,True,candidate_only,103.0,True,ok,10,1.0200361000000022,-43.0,43.0,60.0,True,True,False,False
18,22.999977,17.999982,27.999972,60.0,True,candidate_only,104.0,True,ok,10,1.0200361000000022,-44.0,44.0,61.0,True,True,False,False
19,23.999976,18.999981,28.999971,60.0,True,candidate_only,104.9,True,ok,10,1.0204017000000007,-44.900000000000006,44.900000000000006,62.0,True,True,False,False
20,24.999975,19.99998,29.99997,59.0,True,candidate_only,105.8,True,ok,10,1.0204017000000007,-46.8,46.8,62.0,True,True,False,False
21,25.999974,20.999979,30.999969,58.0,True,candidate_only,106.6,True,ok,10,1.0204017000000007,-48.599999999999994,48.599999999999994,56.0,True,True,False,False
22,26.999973,21.999978,31.999968,57.0,True,candidate_only,107.4,True,ok,10,1.0502719999999997,-50.400000000000006,50.400000000000006,54.0,True,True,False,False
23,27.999972,22.999977,32.999967,56.0,True,candidate_only,108.1,True,ok,10,1.0502719999999997,-52.099999999999994,52.099999999999994,53.0,True,True,False,False
