window_index,time_s,window_start_s,window_end_s,reference_bpm,reference_valid,estimated_bpm,accepted,V25_bpm,V25_accepted,error_bpm,abs_error_bpm,status,common,new,lost,fusion_readout_bpm,fusion_readout_accepted
0,4.999995,0.0,9.99999,76.5,True,,False,,False,,,insufficient_regions,False,False,False,,False
1,5.999994,0.999999,10.999989,77.1,True,,False,,False,,,insufficient_regions,False,False,False,,False
2,6.999993,1.999998,11.999988,77.8,True,,False,75.0,True,,,no_multiregion_psd_cluster,False,False,True,,False
3,7.999992,2.999997,12.999987,78.4,True,,False,76.0,True,,,no_multiregion_psd_cluster,False,False,True,,False
4,8.999991,3.999996,13.999986,79.0,True,,False,77.0,True,,,no_multiregion_psd_cluster,False,False,True,,False
5,9.99999,4.999995,14.999985,79.5,True,,False,77.0,True,,,no_multiregion_psd_cluster,False,False,True,,False
6,10.999989,5.999994,15.999984,79.8,True,78.5,True,77.0,True,-1.2999999999999972,1.2999999999999972,accepted,True,False,False,77.0,True
7,11.999988,6.999993,16.999983,80.1,True,77.0,True,76.0,True,-3.0999999999999943,3.0999999999999943,accepted,True,False,False,77.0,True
8,12.999987,7.999992,17.999982,80.2,True,76.5,True,76.0,True,-3.700000000000003,3.700000000000003,accepted,True,False,False,77.0,True
9,13.999986,8.999991,18.999981,80.1,True,,False,76.0,True,,,no_multiregion_psd_cluster,False,False,True,77.0,True
10,14.999985,9.99999,19.99998,79.9,True,75.5,True,77.0,True,-4.400000000000006,4.400000000000006,accepted,True,False,False,77.0,True
11,15.999984,10.999989,20.999979,79.6,True,75.5,True,78.0,True,-4.099999999999994,4.099999999999994,accepted,True,False,False,77.0,True
12,16.999983,11.999988,21.999978,79.2,True,63.5,True,79.0,True,-15.700000000000003,15.700000000000003,accepted,True,False,False,78.0,True
13,17.999982,12.999987,22.999977,78.8,True,80.5,True,80.0,True,1.7000000000000028,1.7000000000000028,accepted,True,False,False,79.0,True
14,18.999981,13.999986,23.999976,78.4,True,81.5,True,80.0,True,3.0999999999999943,3.0999999999999943,accepted,True,False,False,80.0,True
15,19.99998,14.999985,24.999975,78.0,True,81.0,True,80.0,True,3.0,3.0,accepted,True,False,False,80.0,True
16,20.999979,15.999984,25.999974,77.7,True,76.0,True,79.0,True,-1.7000000000000028,1.7000000000000028,accepted,True,False,False,80.0,True
17,21.999978,16.999983,26.999973,77.5,True,75.5,True,78.0,True,-2.0,2.0,accepted,True,False,False,79.0,True
18,22.999977,17.999982,27.999972,77.4,True,,False,78.0,True,,,no_multiregion_psd_cluster,False,False,True,79.0,True
19,23.999976,18.999981,28.999971,77.5,True,,False,78.0,True,,,no_multiregion_psd_cluster,False,False,True,79.0,True
20,24.999975,19.99998,29.99997,77.5,True,,False,79.0,True,,,no_multiregion_psd_cluster,False,False,True,80.0,True
21,25.999974,20.999979,30.999969,77.6,True,,False,80.0,True,,,no_multiregion_psd_cluster,False,False,True,81.0,True
22,26.999973,21.999978,31.999968,77.7,True,,False,81.0,True,,,no_multiregion_psd_cluster,False,False,True,82.0,True
23,27.999972,22.999977,32.999967,77.9,True,,False,81.0,True,,,no_multiregion_psd_cluster,False,False,True,82.0,True
24,28.999971,23.999976,33.999966,78.1,True,,False,81.0,True,,,no_multiregion_psd_cluster,False,False,True,82.0,True
25,29.99997,24.999975,34.999965,78.4,True,72.5,True,81.0,True,-5.900000000000006,5.900000000000006,accepted,True,False,False,81.0,True
26,30.999969,25.999974,35.999964,78.7,True,,False,81.0,True,,,no_multiregion_psd_cluster,False,False,True,80.0,True
27,31.999968,26.999973,36.999963,79.0,True,,False,81.0,True,,,no_multiregion_psd_cluster,False,False,True,78.0,True
28,32.999967,27.999972,37.999962,79.3,True,,False,81.0,True,,,no_multiregion_psd_cluster,False,False,True,77.0,True
29,33.999966,28.999971,38.999961,79.5,True,,False,82.0,True,,,no_multiregion_psd_cluster,False,False,True,76.0,True
30,34.999965,29.99997,39.99996,79.8,True,,False,84.0,True,,,no_multiregion_psd_cluster,False,False,True,75.0,True
31,35.999964,30.999969,40.999959,80.0,True,,False,86.0,True,,,no_multiregion_psd_cluster,False,False,True,96.0,True
32,36.999963,31.999968,41.999958,80.2,True,,False,88.0,True,,,no_multiregion_psd_cluster,False,False,True,96.0,True
33,37.999962,32.999967,42.999957,80.4,True,,False,90.0,True,,,no_multiregion_psd_cluster,False,False,True,96.0,True
34,38.999961,33.999966,43.999956,80.7,True,125.0,True,91.0,True,44.3,44.3,accepted,True,False,False,96.0,True
35,39.99996,34.999965,44.999955,81.0,True,,False,,False,,,insufficient_regions,False,False,False,,False
36,40.999959,35.999964,45.999954,81.2,True,,False,,False,,,insufficient_regions,False,False,False,,False
