time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,-0.9349760636142231
3.0333303,-0.8244927755104798
3.0666636,-0.7010311131428805
3.0999969,-0.6037988921252435
3.1333302,-0.5584423305718317
3.1666635,-0.5669458508846434
3.1999968,-0.6020650815720051
3.2333301,-0.6103904507589888
3.2666634,-0.5272775175607296
3.2999967,-0.30446103328866914
3.33333,0.05869456653169299
3.3666633,0.4993540771228483
3.3999966,0.9060147512517007
3.4333299,1.1605666540286668
3.4666632,1.18552392853662
3.4999965,0.970973625389165
3.5333298,0.5695406003231405
3.5666631,0.06754272571649693
3.5999964,-0.44682848490254023
3.6333297,-0.8996369536342597
3.666663,-1.2287580507665654
3.6999963,-1.3781826432745663
3.7333296,-1.3077127951385792
3.7666629,-1.0188550310852613
3.7999962,-0.5765239002868251
3.8333295,-0.10232639692242251
3.8666628,0.2695980026336584
3.8999961,0.45570377103798115
3.9333294,0.46463974737554714
3.9666627,0.387826909161749
3.999996,0.3463180382789001
4.0333293,0.425606030598164
4.0666626,0.6296982590366547
4.0999959,0.8753402874625557
4.1333292,1.0312407258978606
4.1666625,0.9818134431456113
4.1999958,0.680698343492656
4.2333291,0.1703429352696441
4.2666624,-0.4339797296803447
4.2999957,-0.9844089366705775
4.333329,-1.349100715485718
4.3666623,-1.450629955591008
4.3999956,-1.2818475969434195
4.433328899999999,-0.9020224556455709
4.4666622,-0.4210418353410432
4.4999955,0.029522326181273924
4.5333288,0.33967792225772553
4.566662099999999,0.46385303396769706
4.5999954,0.4385630950251596
4.6333287,0.3618648977627105
4.666662,0.34511652250727237
4.699995299999999,0.461398986755318
4.7333286,0.709841820029928
4.7666619,1.0042198101613893
4.7999952,1.1930145646658583
4.8333285,1.1174907437353505
4.8666618,0.6938980568879285
4.8999951,-0.024203209224992445
4.9333284,-0.8490084691575479
4.9666617,-1.532531958516709
4.999995,-1.8706853570751625
5.0333283,-1.7828196039787236
5.0666616,-1.334912645036036
5.0999949,-0.706900486237374
5.133328199999999,-0.12274305625226192
5.1666615,0.23104590161235872
5.1999948,0.26964996608722247
5.2333281,0.03471224791319518
5.266661399999999,-0.32659570802293875
5.2999947,-0.6191553905974722
5.333328,-0.6738783661027062
5.3666613,-0.41335026375063544
5.399994599999999,0.11143031566174261
5.4333279,0.7285507392423952
5.4666612,1.2025336263432316
5.4999945,1.323637968605153
5.5333278,0.9907267806541517
5.5666611,0.2543584960648702
5.5999944,-0.6920080758290538
5.6333277,-1.567534719030887
5.666661,-2.090576063222534
5.699994299999999,-2.0728160068849277
5.7333276,-1.4907000095566343
5.7666609,-0.5040827358431202
5.7999942,0.5925395281897191
5.833327499999999,1.4770703006424264
5.8666608,1.929557277970015
5.8999941,1.921735189085776
5.9333274,1.6070237676741146
5.966660699999999,1.2120874688221852
5.999994,0.9038249243197803
6.0333273,0.718722712394901
6.0666606,0.5837520434999952
6.099993899999999,0.38985721827272674
6.1333272,0.06176506607778146
6.1666605,-0.4046050008566776
6.1999938,-0.9399598326663758
6.2333271,-1.4296691898134888
6.266660399999999,-1.7593699272841279
6.2999937,-1.855695725641211
6.333327,-1.7039761465003616
6.3666603,-1.343944468940014
6.399993599999999,-0.8569135781709762
6.4333269,-0.3502722234104253
6.4666602,0.06647021264835676
6.4999935,0.31596664698128896
6.533326799999999,0.3848938222855629
6.5666601,0.3329436516369086
6.5999934,0.2670699454933426
6.6333267,0.28864859740829224
6.666659999999999,0.4379279962278969
6.6999933,0.6653961717999057
6.7333266,0.8507312735043275
6.7666599,0.8644466994495714
6.799993199999999,0.6378558237097064
6.8333265,0.20107434266372726
6.8666598,-0.3278008759035049
6.8999931,-0.7914013359427448
6.9333264,-1.0557296842368273
6.966659699999999,-1.0612305976229277
6.999993,-0.8421497945392507
7.0333263,-0.5078057833212983
7.0666596,-0.1951553276379337
7.099992899999999,-0.011977837671575252
7.1333262,0.00597762746173758
7.1666595,-0.09436648324236653
7.1999928,-0.20795665458111776
7.233326099999999,-0.21973642661921583
7.2666594,-0.05745050070963564
7.2999927,0.27255672431521
7.333326,0.6830072612559689
7.366659299999999,1.0370999835918981
7.3999926,1.1978544957051964
7.4333259,1.075375846464125
7.4666592,0.6588211999339797
7.499992499999999,0.02814628010481608
7.533325799999999,-0.6589657893137901
7.5666591,-1.2113976157363446
7.5999924,-1.4732422876816624
7.633325699999999,-1.388019551986357
7.666658999999999,-1.0259609067809574
7.6999923,-0.5593570340917137
7.7333256,-0.19198123428327443
7.766658899999999,-0.06863160333818165
7.799992199999999,-0.2067905907742439
7.8333255,-0.4861309874882283
7.8666588,-0.7011869261030245
7.899992099999999,-0.6532657415016249
7.933325399999999,-0.24481074182665652
7.9666587,0.46239157778714224
7.999992,1.2555425315862365
8.0333253,1.8506078503950225
8.0666586,2.010929537991439
8.0999919,1.64795641022509
8.1333252,0.857519809242271
8.166658499999999,-0.11973730248281474
8.1999918,-0.991324112692613
8.2333251,-1.5183907169070656
8.266658399999999,-1.5917673621352368
8.2999917,-1.2545241930641176
8.333325,-0.6728678600318444
8.3666583,-0.07148044028142855
8.3999916,0.3472377215789506
8.433324899999999,0.47550248335038775
8.4666582,0.3355157017720791
8.4999915,0.05989471401203064
8.533324799999999,-0.17464366473953313
8.5666581,-0.22917069346803187
8.5999914,-0.06460766538300607
8.6333247,0.24235421046016412
8.666658,0.538360376279507
8.699991299999999,0.6677362893210578
8.7333246,0.5395895396148769
8.7666579,0.15489539579707443
8.7999912,-0.405939369636556
8.8333245,-1.0139673517735062
8.866657799999999,-1.5249554496375397
8.8999911,-1.8103517641808156
8.9333244,-1.7864451138436543
8.966657699999999,-1.4425924385135074
8.999991,-0.8597806090176079
9.0333243,-0.19676527897980903
9.0666576,0.3680123778865522
9.0999909,0.7122474450631304
9.1333242,0.8160948703578068
9.1666575,0.7538086980511619
9.1999908,0.6434556769218562
9.2333241,0.5867185234321111
9.2666574,0.6250614953219406
9.2999907,0.7251589230074332
9.333324,0.7980188675850846
9.3666573,0.7448947943470912
9.3999906,0.5074132385016882
9.4333239,0.09807473845328098
9.4666572,-0.3981815921220404
9.4999905,-0.8497225379681548
9.5333238,-1.1231683247096387
9.5666571,-1.1309340542094135
9.5999904,-0.863303699553785
9.6333237,-0.3958376955648757
9.666657,0.1282658299608366
9.6999903,0.5382814517186912
9.7333236,0.6930418652758225
9.7666569,0.5394426118722152
9.7999902,0.14555014353679785
9.8333235,-0.3152521417107456
9.8666568,-0.630196420315893
9.8999901,-0.6378861465713691
9.9333234,-0.3048073957693135
9.9666567,0.24946611018216044
9.99999,0.7962902554465485
10.0333233,1.0946871088827075
10.0666566,0.9941871992542478
10.0999899,0.49436539014303865
10.1333232,-0.2623293899668266
10.1666565,-1.0518166833320357
10.1999898,-1.6489585188373306
10.2333231,-1.8958249397797422
10.2666564,-1.7429533908524089
10.2999897,-1.259878530044524
10.333323,-0.6122101306564939
10.3666563,-0.006017172467702359
10.3999896,0.3865821367371415
10.4333229,0.49255633574799257
10.4666562,0.3638850781549261
10.4999895,0.1496704639219294
10.5333228,0.024038968287175135
10.5666561,0.10014072383834371
10.5999894,0.3717804743945837
10.6333227,0.7166055393424714
10.666656,0.9606777565219091
10.6999893,0.9649033609523119
10.7333226,0.6846865474604742
10.7666559,0.1798231945161068
10.7999892,-0.4171286303734434
10.8333225,-0.9519538029894131
10.8666558,-1.2975500251392387
10.8999891,-1.384402374675936
10.9333224,-1.2086287037284391
10.9666557,-0.8259596127300959
10.999989,-0.33977386531481096
11.0333223,0.12082512290116085
11.0666556,0.4398139109915099
11.0999889,0.560321516843568
11.1333222,0.5118280960289993
11.1666555,0.3967841637038937
11.1999888,0.33806355960840057
11.2333221,0.4130822714540907
11.2666554,0.6109880996204535
11.2999887,0.8394307832284784
11.333322,0.9780346070838527
11.3666553,0.9430910999206988
11.3999886,0.7212641114420905
11.4333219,0.3575908802845041
11.4666552,-0.08311096339612503
11.4999885,-0.5496658752094256
11.5333218,-1.0098303712437682
11.5666551,-1.426785091540785
11.5999884,-1.7332249087522509
11.6333217,-1.8456305349607085
11.666655,-1.7175663642689492
11.6999883,-1.3336025378199678
11.7333216,-0.8151655451332963
11.7666549,-0.32813655856636276
11.7999882,-0.031391990494046375
11.8333215,0.1123295048994234
11.8666548,0.20220030284371698
11.8999881,0.3591503482118835
11.9333214,0.6414548827472257
11.9666547,0.9953511571924665
11.999988,1.2707782228113116
12.0333213,1.2981708176598474
12.0666546,0.9851261409953539
12.0999879,0.3780684300425541
12.1333212,-0.34532973351753077
12.1666545,-0.9487585553010686
12.1999878,-1.2384564845240182
12.2333211,-1.1448306707441818
12.2666544,-0.749454244376645
12.2999877,-0.24911934788705978
12.333321,0.12798055190862204
12.3666543,0.22153256029180723
12.3999876,0.010880127270351717
12.4333209,-0.3757563374250511
12.4666542,-0.7203743759160163
12.4999875,-0.8142951964916839
12.533320799999998,-0.5513425518812243
12.5666541,0.023472203781661264
12.5999874,0.7257129793845231
12.6333207,1.2980907709410288
12.666654,1.5105420822610998
12.6999873,1.2573746592516999
12.7333206,0.6063672027757386
12.7666539,-0.22832709715761051
12.7999872,-0.9759100379033036
12.8333205,-1.4132671640338597
12.8666538,-1.4358569760651552
12.8999871,-1.0755508130458735
12.9333204,-0.4739103375416253
12.9666537,0.1717820056279979
12.999987,0.6736728290748407
13.0333203,0.9107771285985291
13.0666536,0.8591633118355391
13.0999869,0.5865195246732016
13.1333202,0.21795985947153756
13.1666535,-0.11267015626721177
13.1999868,-0.31155275898956136
13.233320099999998,-0.3586691657238959
13.2666534,-0.3101884649088197
13.2999867,-0.2622107168714529
13.33332,-0.29335723627471444
13.3666533,-0.42298885087146587
13.3999866,-0.6102172687761119
13.4333199,-0.7860975440877555
13.4666532,-0.8903604893876207
13.4999865,-0.8901802011081916
13.5333198,-0.7803105822713989
13.5666531,-0.5790726294168463
13.5999864,-0.3291169427225455
13.6333197,-0.09405743501046265
13.666653,0.0632570158665772
13.6999863,0.1159979559059628
13.7333196,0.09558388679302907
13.7666529,0.07948250503006879
13.7999862,0.14971828927964928
13.8333195,0.34541635055866987
13.8666528,0.6322328745299499
13.8999861,0.9034954583473005
13.933319399999998,1.0183588173832452
13.9666527,0.8668704818354361
13.999986,0.43245027782499323
14.0333193,-0.18431999095983914
14.0666526,-0.7985435155581966
14.0999859,-1.216217599553386
14.1333192,-1.3129937091377035
14.1666525,-1.0777604520724904
14.1999858,-0.6062682437117111
14.2333191,-0.05660461210025394
14.2666524,0.4100803738871563
14.2999857,0.6812299953878466
14.333319,0.7212354807749215
14.3666523,0.5715012735244264
14.3999856,0.32711176683442356
14.4333189,0.09908316467315127
14.4666522,-0.02712934474173251
14.4999855,-0.023700590340415387
14.5333188,0.06934238675476694
14.5666521,0.16159931617531284
14.5999854,0.15302070728229808
14.633318699999998,-0.018561746990444394
14.666652,-0.34616852840587176
14.6999853,-0.7536499573599623
14.7333186,-1.1242006638993227
14.7666519,-1.342240720803139
14.7999852,-1.3319574762159694
14.8333185,-1.0815764613967687
14.8666518,-0.6488370378667384
14.8999851,-0.14596513842976977
14.9333184,0.2947398844375684
14.9666517,0.5667805696092988
14.999985,0.6309392192250685
15.0333183,0.5327256937436846
15.066651599999998,0.38149760908149644
15.0999849,0.2943830907273017
15.1333182,0.3312004405165763
15.1666515,0.45794353366245494
15.1999848,0.563040235798076
15.2333181,0.5185319048364918
15.2666514,0.250713104227917
15.2999847,-0.21763924458857406
15.333317999999998,-0.7715454690259443
15.3666513,-1.2489951703312494
15.3999846,-1.5037468554766344
15.4333179,-1.4567502329316564
15.4666512,-1.119362814496072
15.4999845,-0.5891169060088105
15.5333178,-0.021379356130573797
15.5666511,0.42305602273706294
15.5999844,0.6411269694996303
15.6333177,0.6299020095312817
15.666651,0.48203580641125854
15.6999843,0.3357770040294952
15.7333176,0.30670552178133315
15.766650899999998,0.43390565950156135
15.7999842,0.6604312525315762
15.8333175,0.8537096126107754
15.8666508,0.8614734087903999
15.8999841,0.5834761061688276
15.9333174,0.02605724554579769
15.9666507,-0.6873356014837491
15.999984,-1.3557938116250894
16.0333173,-1.7747997983413506
16.0666506,-1.8119368333645454
16.099983899999998,-1.4517480636188365
16.1333172,-0.795744470294414
16.1666505,-0.02378481690561008
16.1999838,0.666342874075905
16.2333171,1.1187543805537261
16.2666504,1.259034040296044
16.2999837,1.1068034391387938
16.333316999999997,0.7633043849070794
16.3666503,0.37488677489100564
16.3999836,0.0753169939459086
16.433316899999998,-0.07526917801125978
16.4666502,-0.11983944332440445
16.4999835,-0.17508184145756492
16.533316799999998,-0.355633686523923
16.5666501,-0.7007881856896888
16.5999834,-1.1542780179894898
16.633316699999998,-1.5680632049076513
16.66665,-1.8097590142054858
16.6999833,-1.785831446528659
16.7333166,-1.4751594194106552
16.7666499,-0.9355935646131012
16.7999832,-0.28331652740261165
16.8333165,0.3398560383905473
16.866649799999998,0.8096143091045588
16.8999831,1.0590451401811234
16.9333164,1.0980018907410662
16.966649699999998,1.00326408245681
16.999983,0.8826049311351072
17.0333163,0.8253987624827677
17.066649599999998,0.8604989366262088
17.0999829,0.9432208800121458
17.1333162,0.9796643801389837
17.1666495,0.8749537830425264
17.1999828,0.5786258718418169
17.2333161,0.10571860188184953
17.2666494,-0.46869626724689656
17.299982699999997,-1.0300391931916861
17.333316,-1.4511872187082324
17.3666493,-1.6248537569519048
17.399982599999998,-1.4983605388177104
17.4333159,-1.098945505865253
17.4666492,-0.5338796373285583
17.499982499999998,0.0416384444608254
17.5333158,0.4782041560166781
17.5666491,0.6840571084099255
17.5999824,0.6524620445824421
17.6333157,0.4534730880768229
17.666649,0.1944586075309009
17.6999823,-0.03251883772654845
17.733315599999997,-0.19153162766711535
17.7666489,-0.3101558818589665
17.7999822,-0.44859544101131055
17.833315499999998,-0.6503882524696718
17.8666488,-0.9066790031218455
17.8999821,-1.1541772862545268
17.933315399999998,-1.3031701230649932
17.9666487,-1.2763871551337547
17.999982,-1.0398653880057984
18.0333153,-0.6167651529894904
18.0666486,-0.0839024586496778
18.0999819,0.44699271808617336
18.1333152,0.8609072249711777
18.1666485,1.0761627246100611
18.1999818,1.0726882945574745
18.2333151,0.9004577339244476
18.2666484,0.6621981163615851
18.2999817,0.47254394105957676
18.333315,0.40849842841880213
18.3666483,0.47551405385863105
18.3999816,0.6083015984795367
18.4333149,0.7058835163500226
18.4666482,0.6796255725253549
18.4999815,0.48713250306297473
18.5333148,0.13884668252617563
18.5666481,-0.31537828497541703
18.5999814,-0.8034070242699062
18.6333147,-1.2408887859065045
18.666648,-1.5355808279300194
18.6999813,-1.5986816743953582
18.7333146,-1.3761820306375534
18.7666479,-0.8916590325395897
18.7999812,-0.2643584203320933
18.8333145,0.3281066092741678
18.8666478,0.7280291186355495
18.8999811,0.865085032545364
18.9333144,0.7716990094878204
18.9666477,0.5458679079261062
18.999981,0.2904429260336376
19.0333143,0.062101172795712464
19.0666476,-0.14595314406192056
19.0999809,-0.3795158189969247
19.1333142,-0.671978834319103
19.1666475,-1.0004474683313007
19.1999808,-1.2781705193436388
19.2333141,-1.3904954416657904
19.2666474,-1.2653686721134423
19.2999807,-0.91006506471462
19.333314,-0.40066067954703655
19.3666473,0.14192718745803123
19.3999806,0.5940318403645918
19.4333139,0.8654654157884057
19.4666472,0.9258715154201917
19.4999805,0.8129948965460932
19.5333138,0.6166038016310131
19.5666471,0.44113762267587303
19.5999804,0.36197408404449233
19.6333137,0.3950708573461119
19.666647,0.4937052638814897
19.6999803,0.5734396920752566
19.7333136,0.5534605663761003
