time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status
4.999995,0.0,9.99999,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,True,0.9966666666666667,0.044588831812120505,0.030829904302484223,0.9966666666666667,0.9966666666666667,observed_motion
5.999994,0.999999,10.999989,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,True,1.0,0.04695638321914441,0.03407627334908997,1.0,1.0,observed_motion
6.999993,1.999998,11.999988,False,ambiguous_consensus,,,2,0.4244776570107178,searching,3,1.0,0.009447937368456174,0.8429396565448162,0.9315141610274124,3,0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion
7.999992,2.999997,12.999986999999999,False,ambiguous_consensus,,,2,0.475804622729489,searching,3,1.0,0.01628930841326306,0.9399834530928326,0.9405323942651521,2,0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion
8.999991,3.999996,13.999986,True,accepted_consensus,108.0,108.0,2,0.5215796970880001,acquired,3,1.0,0.05048990497465427,1.003657630161977,0.48967618839652105,2,2,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion
9.99999,4.999995,14.999984999999999,True,accepted_consensus,111.0,111.0,2,0.5272732194643686,tracking,3,1.0,0.15910753735508404,0.9287067237353434,0.688386831694222,2,2,True,1.0,0.15052281561104788,0.2660625270842924,1.0,1.0,observed_motion
10.999989,5.999994,15.999984,False,ambiguous_consensus,,,2,0.501724073035433,uncertain,3,1.0,0.3376436371621668,0.7493422347636156,0.9687468164110848,3,0,True,1.0,0.2196658403070726,0.43568161525450294,1.0,1.0,observed_motion
11.999988,6.999993,16.999983,False,tracking_jump,,,3,0.4626150046210968,lost,3,0.8333333333333334,0.4247919912151135,0.9456859286605749,0.0,1,0,True,1.0,0.2566680507247015,0.5131583114450665,1.0,1.0,observed_motion
12.999986999999999,7.999992,17.999982,True,accepted_consensus,59.0,59.0,3,0.40959483423184184,reacquired,3,0.6666666666666666,0.2557934542511555,0.993048228339443,0.6321016117278777,2,3,True,1.0,0.2907205101557601,0.5748831873253684,1.0,1.0,observed_motion
13.999986,8.999991,18.999981,True,accepted_consensus,57.0,57.0,3,0.4876208922834813,tracking,3,0.8333333333333334,0.2318739136384898,1.2084629063527017,0.0,1,3,True,1.0,0.31563889670259127,0.6145019151824448,1.0,1.0,observed_motion
14.999984999999999,9.99999,19.99998,True,accepted_consensus,52.0,52.0,3,0.5749936704734301,tracking,3,1.0,0.4447624395731453,1.1495759392778102,0.0,1,2,True,1.0,0.33372876776508414,0.6405461430112394,1.0,1.0,observed_motion
15.999984,10.999989,20.999979,True,accepted_consensus,51.0,51.0,3,0.5191822746685595,tracking,3,0.8333333333333334,0.6213640378868523,0.8316941361841703,0.6581506743356117,2,2,True,1.0,0.34961248203365847,0.6616663435041461,1.0,1.0,observed_motion
16.999983,11.999988,21.999978,True,accepted_consensus,50.0,50.0,3,0.5260209246021075,tracking,3,0.8333333333333334,0.6633664530309312,0.7929373451162829,0.693502686568224,2,2,True,1.0,0.3733952271955772,0.6904775988327919,1.0,1.0,observed_motion
17.999982,12.999986999999999,22.999976999999998,True,accepted_consensus,48.0,48.0,3,0.5037158843827022,tracking,3,0.8333333333333334,0.6442209753634408,0.7810128918761707,0.682676468723197,2,2,True,1.0,0.3845951832587336,0.7029657632673144,1.0,1.0,observed_motion
18.999981,13.999986,23.999976,False,ambiguous_consensus,,,2,0.3903537255812886,uncertain,3,0.75,0.016472861929325254,0.7710620866249298,0.9959059782751638,2,0,True,1.0,0.3983828250664084,0.7174616076637588,1.0,1.0,observed_motion
19.99998,14.999984999999999,24.999975,False,ambiguous_consensus,,,2,0.4776315261120109,lost,3,1.0,0.02619413527318121,0.9364963350154507,0.8052207937858946,4,0,True,1.0,0.3920457233905121,0.7109156170878713,1.0,1.0,observed_motion
20.999979,15.999984,25.999973999999998,True,accepted_consensus,49.0,49.0,2,0.5473463268464813,reacquired,3,0.75,0.39798053774664877,0.7679428754549391,0.0,1,1,True,1.0,0.3698166875087371,0.6863463542264914,1.0,1.0,observed_motion
21.999978,16.999983,26.999972999999997,True,accepted_consensus,50.0,50.0,3,0.4197897136832973,tracking,3,0.6666666666666666,0.26772512533784615,1.0064955701992435,0.5301575331924444,2,2,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion
