window_index,time_s,window_start_s,window_end_s,reference_bpm,reference_valid,accepted,estimated_bpm,error_bpm,abs_error_bpm,baseline_accepted,baseline_bpm,common,new,lost,status
0,4.999995,0.0,9.99999,89.8,True,False,,,,False,,False,False,False,gap_or_filter_edge
1,5.999994,0.999999,10.999989,89.3,True,False,,,,False,,False,False,False,gap_or_filter_edge
2,6.999993,1.999998,11.999988,88.7,True,False,,,,True,181.0,False,False,True,gap_or_filter_edge
3,7.999992,2.999997,12.999987,88.1,True,False,,,,True,181.0,False,False,True,gap_or_filter_edge
4,8.999991,3.999996,13.999986,87.5,True,False,,,,True,181.0,False,False,True,gap_or_filter_edge
5,9.99999,4.999995,14.999985,86.9,True,False,,,,True,181.0,False,False,True,gap_or_filter_edge
6,10.999989,5.999994,15.999984,86.5,True,True,92.0,5.5,5.5,True,182.0,True,False,False,candidate_only
7,11.999988,6.999993,16.999983,86.2,True,True,92.0,5.799999999999997,5.799999999999997,True,182.0,True,False,False,candidate_only
8,12.999987,7.999992,17.999982,86.2,True,True,92.0,5.799999999999997,5.799999999999997,True,183.0,True,False,False,candidate_only
9,13.999986,8.999991,18.999981,86.5,True,True,92.0,5.5,5.5,True,183.0,True,False,False,candidate_only
10,14.999985,9.99999,19.99998,86.9,True,True,92.0,5.099999999999994,5.099999999999994,True,183.0,True,False,False,candidate_only
11,15.999984,10.999989,20.999979,87.5,True,True,92.0,4.5,4.5,True,183.0,True,False,False,candidate_only
12,16.999983,11.999988,21.999978,88.3,True,True,91.0,2.700000000000003,2.700000000000003,True,182.0,True,False,False,candidate_only
13,17.999982,12.999987,22.999977,89.2,True,True,90.0,0.7999999999999972,0.7999999999999972,True,182.0,True,False,False,candidate_only
14,18.999981,13.999986,23.999976,90.2,True,True,90.0,-0.20000000000000284,0.20000000000000284,True,182.0,True,False,False,candidate_only
15,19.99998,14.999985,24.999975,91.3,True,True,90.0,-1.2999999999999972,1.2999999999999972,True,182.0,True,False,False,candidate_only
16,20.999979,15.999984,25.999974,92.5,True,True,91.0,-1.5,1.5,True,182.0,True,False,False,candidate_only
17,21.999978,16.999983,26.999973,93.7,True,True,92.0,-1.7000000000000028,1.7000000000000028,True,183.0,True,False,False,candidate_only
18,22.999977,17.999982,27.999972,94.7,True,True,94.0,-0.7000000000000028,0.7000000000000028,True,183.0,True,False,False,candidate_only
19,23.999976,18.999981,28.999971,95.6,True,True,97.0,1.4000000000000057,1.4000000000000057,True,183.0,True,False,False,candidate_only
20,24.999975,19.99998,29.99997,96.4,True,True,99.0,2.5999999999999943,2.5999999999999943,True,183.0,True,False,False,candidate_only
21,25.999974,20.999979,30.999969,97.1,True,True,100.0,2.9000000000000057,2.9000000000000057,True,183.0,True,False,False,candidate_only
22,26.999973,21.999978,31.999968,97.7,True,True,101.0,3.299999999999997,3.299999999999997,True,184.0,True,False,False,candidate_only
23,27.999972,22.999977,32.999967,98.2,True,True,102.0,3.799999999999997,3.799999999999997,True,185.0,True,False,False,candidate_only
24,28.999971,23.999976,33.999966,98.6,True,True,103.0,4.400000000000006,4.400000000000006,True,185.0,True,False,False,candidate_only
25,29.99997,24.999975,34.999965,99.0,True,True,104.0,5.0,5.0,True,185.0,True,False,False,candidate_only
26,30.999969,25.999974,35.999964,99.2,True,True,105.0,5.799999999999997,5.799999999999997,True,186.0,True,False,False,candidate_only
27,31.999968,26.999973,36.999963,99.4,True,True,105.0,5.599999999999994,5.599999999999994,True,186.0,True,False,False,candidate_only
28,32.999967,27.999972,37.999962,99.6,True,True,105.0,5.400000000000006,5.400000000000006,True,186.0,True,False,False,candidate_only
29,33.999966,28.999971,38.999961,99.9,True,True,105.0,5.099999999999994,5.099999999999994,True,186.0,True,False,False,candidate_only
30,34.999965,29.99997,39.99996,100.2,True,True,105.0,4.799999999999997,4.799999999999997,True,185.0,True,False,False,candidate_only
31,35.999964,30.999969,40.999959,100.6,True,True,105.0,4.400000000000006,4.400000000000006,True,185.0,True,False,False,candidate_only
32,36.999963,31.999968,41.999958,101.0,True,True,104.0,3.0,3.0,True,184.0,True,False,False,candidate_only
33,37.999962,32.999967,42.999957,101.5,True,True,104.0,2.5,2.5,True,184.0,True,False,False,candidate_only
34,38.999961,33.999966,43.999956,102.0,True,True,104.0,2.0,2.0,True,184.0,True,False,False,candidate_only
35,39.99996,34.999965,44.999955,102.4,True,True,184.0,81.6,81.6,True,184.0,True,False,False,candidate_only
36,40.999959,35.999964,45.999954,102.8,True,True,184.0,81.2,81.2,True,184.0,True,False,False,candidate_only
37,41.999958,36.999963,46.999953,103.2,True,True,184.0,80.8,80.8,True,184.0,True,False,False,candidate_only
38,42.999957,37.999962,47.999952,103.6,True,True,184.0,80.4,80.4,True,184.0,True,False,False,candidate_only
39,43.999956,38.999961,48.999951,103.9,True,True,184.0,80.1,80.1,True,184.0,True,False,False,candidate_only
40,44.999955,39.99996,49.99995,104.2,True,True,184.0,79.8,79.8,True,184.0,True,False,False,candidate_only
41,45.999954,40.999959,50.999949,104.4,True,True,184.0,79.6,79.6,True,184.0,True,False,False,candidate_only
42,46.999953,41.999958,51.999948,104.7,True,True,185.0,80.3,80.3,True,185.0,True,False,False,candidate_only
43,47.999952,42.999957,52.999947,104.9,True,True,185.0,80.1,80.1,True,185.0,True,False,False,candidate_only
44,48.999951,43.999956,53.999946,105.1,True,True,185.0,79.9,79.9,True,185.0,True,False,False,candidate_only
45,49.99995,44.999955,54.999945,105.4,True,True,185.0,79.6,79.6,True,185.0,True,False,False,candidate_only
46,50.999949,45.999954,55.999944,105.7,True,True,185.0,79.3,79.3,True,185.0,True,False,False,candidate_only
47,51.999948,46.999953,56.999943,105.9,True,True,185.0,79.1,79.1,True,185.0,True,False,False,candidate_only
48,52.999947,47.999952,57.999942,106.2,True,True,184.0,77.8,77.8,True,184.0,True,False,False,candidate_only
49,53.999946,48.999951,58.999941,106.5,True,True,184.0,77.5,77.5,True,184.0,True,False,False,candidate_only
50,54.999945,49.99995,59.99994,106.8,True,True,184.0,77.2,77.2,True,184.0,True,False,False,candidate_only
