window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
0,4.999995,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,baseline,forehead_pos
0,4.999995,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,baseline,forehead_chrom
0,4.999995,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,baseline,left_cheek_pos
0,4.999995,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,baseline,left_cheek_chrom
0,4.999995,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,baseline,right_cheek_pos
0,4.999995,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,baseline,right_cheek_chrom
0,4.999995,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,tracked,forehead_pos
0,4.999995,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,tracked,forehead_chrom
0,4.999995,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,tracked,left_cheek_pos
0,4.999995,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,tracked,left_cheek_chrom
0,4.999995,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,tracked,right_cheek_pos
0,4.999995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion,tracked,right_cheek_chrom
1,5.999994,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,baseline,forehead_pos
1,5.999994,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,baseline,forehead_chrom
1,5.999994,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,baseline,left_cheek_pos
