time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
2.999997,0.6666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0,0.0,5.999994,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
3.999996,0.8333333333333334,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1,0.999999,6.999993,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
4.999995,1.0,0.0,186.0,0.4491904605754731,True,candidate_only,184.0,183.0,101.0,-0.2932511905903614,0.1923334115744752,0.9787570122990107,186.0,0.3843882213870362,0.4940080732705163,3,"[{""bpm"":101.0,""relative_power"":0.29003536937803126,""peak_concentration"":0.1252963886752966,""prominence"":0.28650961496824995,""period_correlation"":0.30638458993837603,""split_period_correlation"":0.23326170561438267,""periodic_support"":0.2881038688573777,""harmonic2_relative_power"":0.09224955492006966,""harmonic3_relative_power"":2.2525303925046353e-05,""harmonic_support"":0.1644660941862262,""motion_profile"":0.03926783113769585,""motion_strength"":0.9853834488579641,""motion_reliability"":0.5222222222222223,""motion_overlap"":0.03926783113769585,""motion_available"":true,""evidence_score"":-0.0009177790158861887,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.2636523433443896,0.27961951399228663,0.28855610181634495,0.29003536937803126,0.2838135495150906,0.2703397287112439,0.2510812244899994]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.4491904605754731,""prominence"":1.0,""period_correlation"":0.38623471421812056,""split_period_correlation"":0.3788487428937831,""periodic_support"":0.3843882213870362,""harmonic2_relative_power"":2.037791883031728e-06,""harmonic3_relative_power"":1.5411386389925646e-10,""harmonic_support"":0.001431857472044172,""motion_profile"":0.4940080732705163,""motion_strength"":0.9853834488579641,""motion_reliability"":0.5222222222222223,""motion_overlap"":0.4940080732705163,""motion_available"":true,""evidence_score"":-0.1932511905903614,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.9373333033395708,0.9787570122990107,0.999730006024913,1.0,0.9804186391724825,0.9428009985892413,0.889345396353372]},{""bpm"":57.0,""relative_power"":0.12440847996984249,""peak_concentration"":0.05793887254308813,""prominence"":0.12059361161086457,""period_correlation"":0.09409484204788417,""split_period_correlation"":0.2556662172141071,""periodic_support"":0.1344876858394399,""harmonic2_relative_power"":0.02508164957101336,""harmonic3_relative_power"":0.03155829608727902,""harmonic_support"":0.07779083563890203,""motion_profile"":0.0062141773377346644,""motion_strength"":0.9853834488579641,""motion_reliability"":0.5222222222222223,""motion_overlap"":0.0062141773377346644,""motion_available"":true,""evidence_score"":-0.5115051585239423,""supported_bpm"":[54.0,55.0,56.0,57.0,58.0,59.0,60.0],""supported_relative_power"":[0.11676020991867642,0.12111723870299966,0.1236797908726125,0.12440847996984249,0.12333625331659409,0.12041246802463622,0.11599293865437173]}]",False,acquired,True,186.0,2,1.999998,7.999992,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_relaxed_fusion
5.999994,1.0,0.0,184.0,0.5129319452198726,True,candidate_only,183.0,183.0,184.0,0.48622315123996285,0.1523270749209117,0.9766302343915703,184.0,0.46368791638400186,0.0,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5129319452198726,""prominence"":1.0,""period_correlation"":0.4657561479983909,""split_period_correlation"":0.45748322154083493,""periodic_support"":0.46368791638400186,""harmonic2_relative_power"":1.3575355293456214e-06,""harmonic3_relative_power"":1.4007927030710281e-11,""harmonic_support"":0.0011664432175607473,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.5112231512399629,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.8610642064643586,0.9296779951720346,0.9766302343915703,1.0,0.998604603596963,0.9728851951311406,0.9248261181125498]},{""bpm"":97.0,""relative_power"":0.23735427891583405,""peak_concentration"":0.12659619756383753,""prominence"":0.23720660341650188,""period_correlation"":0.534025115362275,""split_period_correlation"":0.5300325765931012,""periodic_support"":0.5330269806699816,""harmonic2_relative_power"":0.3184444873041821,""harmonic3_relative_power"":3.516407230043706e-05,""harmonic_support"":0.2759368897778183,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.3588960763190512,""supported_bpm"":[94.0,95.0,96.0,97.0,98.0,99.0,100.0],""supported_relative_power"":[0.21450142074742798,0.2262126551410424,0.23394579831383783,0.23735427891583405,0.23623762027711157,0.23066653835841885,0.22096260115291438]}]",False,tracked,False,184.0,3,2.999997,8.999991,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_relaxed_fusion
6.999993,1.0,0.0,181.0,0.5009947165522791,True,candidate_only,182.0,182.0,90.0,0.6201024752914097,0.03891215220814093,0.989486302165106,181.0,0.5861193014818515,0.0,2,"[{""bpm"":90.0,""relative_power"":0.19173459377478386,""peak_concentration"":0.10214859536844899,""prominence"":0.18725906757648603,""period_correlation"":0.7589788270621067,""split_period_correlation"":0.7252193592480569,""periodic_support"":0.7505389601085943,""harmonic2_relative_power"":0.9850356194604728,""harmonic3_relative_power"":0.0001553879843995664,""harmonic_support"":0.4364968869474653,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6840146274995507,""supported_bpm"":[87.0,88.0,89.0,90.0,91.0,92.0,93.0],""supported_relative_power"":[0.17831341119586192,0.18555389672901038,0.1900774006714224,0.19173459377478386,0.19049360099448606,0.18645890697782755,0.1798580005133443]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.5009947165522791,""prominence"":1.0,""period_correlation"":0.5891693873729134,""split_period_correlation"":0.576969043808666,""periodic_support"":0.5861193014818515,""harmonic2_relative_power"":1.3669140033175267e-07,""harmonic3_relative_power"":1.9001137074791683e-11,""harmonic_support"":0.00037124366137294485,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6451024752914097,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.8904166625617778,0.9475487649404475,0.9850356194604728,1.0,0.989486302165106,0.9539832122968184,0.8966512982347202]}]",False,tracked,False,181.0,4,3.999996,9.99999,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_relaxed_fusion
7.999992,1.0,0.0,180.0,0.5216993485239807,True,candidate_only,181.0,181.0,180.0,0.028353938475020234,0.7235733278618662,0.977058975355352,180.0,0.6447168393233882,0.5249584447226857,2,"[{""bpm"":180.0,""relative_power"":1.0,""peak_concentration"":0.5216993485239807,""prominence"":1.0,""period_correlation"":0.638938877689893,""split_period_correlation"":0.662050724223874,""periodic_support"":0.6447168393233882,""harmonic2_relative_power"":1.290475120894114e-07,""harmonic3_relative_power"":1.4670653223877728e-10,""harmonic_support"":0.00036347112265018203,""motion_profile"":0.5249584447226857,""motion_strength"":0.9843471496780414,""motion_reliability"":0.5333333333333333,""motion_overlap"":0.5249584447226857,""motion_available"":true,""evidence_score"":0.053353938475020235,""supported_bpm"":[177.0,178.0,179.0,180.0,181.0,182.0,183.0],""supported_relative_power"":[0.9315709765264388,0.9760212023661246,0.9994689403802709,1.0,0.977058975355352,0.9303439502409149,0.8628897513504177]},{""bpm"":79.0,""relative_power"":0.1409780586546183,""peak_concentration"":0.0808091008522596,""prominence"":0.14091992722888289,""period_correlation"":-0.13202535562771056,""split_period_correlation"":-0.29528764396726437,""periodic_support"":0.0,""harmonic2_relative_power"":0.014100623494737242,""harmonic3_relative_power"":0.00029176251879961984,""harmonic_support"":0.046830332680900665,""motion_profile"":0.025077493988598442,""motion_strength"":0.9843471496780414,""motion_reliability"":0.5333333333333333,""motion_overlap"":0.025077493988598442,""motion_available"":true,""evidence_score"":-0.670219389386846,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.136709061207116,0.13928175666863618,0.140752542280607,0.1409780586546183,0.13983497417634327,0.13718276415255395,0.13318831393141176]}]",False,tracked,True,180.0,5,4.999995,10.999989,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_relaxed_fusion
8.999991,1.0,0.0,180.0,0.5932531611812878,True,candidate_only,181.0,181.0,180.0,-0.15604451216632784,0.6593452581389836,0.9887789031914407,180.0,0.6580646224010314,0.6847788750575294,2,"[{""bpm"":180.0,""relative_power"":1.0,""peak_concentration"":0.5932531611812878,""prominence"":1.0,""period_correlation"":0.6602157358691272,""split_period_correlation"":0.6516112819967441,""periodic_support"":0.6580646224010314,""harmonic2_relative_power"":1.103877114632597e-06,""harmonic3_relative_power"":4.3997462388635444e-10,""harmonic_support"":0.0010579970144492842,""motion_profile"":0.6847788750575294,""motion_strength"":0.9842001287656534,""motion_reliability"":0.7,""motion_overlap"":0.6847788750575294,""motion_available"":true,""evidence_score"":-0.13104451216632784,""supported_bpm"":[177.0,178.0,179.0,180.0,181.0,182.0,183.0],""supported_relative_power"":[0.891158298225348,0.9495838002689556,0.9866518165394055,1.0,0.9887789031914407,0.9524627695150194,0.8940733333716784]},{""bpm"":77.0,""relative_power"":0.10383161025219576,""peak_concentration"":0.06142618631392721,""prominence"":0.10225644452527889,""period_correlation"":-0.34141479198120145,""split_period_correlation"":-0.3209472571144373,""periodic_support"":0.0,""harmonic2_relative_power"":0.0039028786780648367,""harmonic3_relative_power"":0.00021923847115251218,""harmonic_support"":0.02180053076273375,""motion_profile"":0.015556490066582348,""motion_strength"":0.9842001287656534,""motion_reliability"":0.7,""motion_overlap"":0.015556490066582348,""motion_available"":true,""evidence_score"":-0.7903897703053114,""supported_bpm"":[74.0,75.0,76.0,77.0,78.0,79.0,80.0],""supported_relative_power"":[0.09335418354672859,0.098881553303627,0.10253492336604547,0.10383161025219576,0.10245504031356285,0.09829648644441848,0.09143659787316523]}]",False,tracked,True,180.0,6,5.999994,11.999988,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_relaxed_fusion
9.99999,1.0,0.0,181.0,0.6702679327564,True,candidate_only,181.0,181.0,181.0,-0.27758838637947003,0.6562266210179493,1.0,181.0,0.7158747575897428,0.8531008388604946,2,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.6702679327564,""prominence"":1.0,""period_correlation"":0.7171084472341394,""split_period_correlation"":0.712173688656553,""periodic_support"":0.7158747575897428,""harmonic2_relative_power"":1.7299052499211865e-06,""harmonic3_relative_power"":8.443545292183954e-10,""harmonic_support"":0.001325428847430954,""motion_profile"":0.8531008388604946,""motion_strength"":0.9843471217621091,""motion_reliability"":0.8666666666666667,""motion_overlap"":0.8531008388604946,""motion_available"":true,""evidence_score"":-0.27758838637947003,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.8891471839443106,0.9500407781765242,0.9878340286820257,1.0,0.9841606964294325,0.9418454576394689,0.8772858305071002]},{""bpm"":79.0,""relative_power"":0.06806260650097727,""peak_concentration"":0.043569276599849945,""prominence"":0.06791986836895948,""period_correlation"":-0.1413897724881351,""split_period_correlation"":-0.1381862802626834,""periodic_support"":0.0,""harmonic2_relative_power"":0.00893439186194492,""harmonic3_relative_power"":0.00017301157992118528,""harmonic_support"":0.025860689863603542,""motion_profile"":0.015288910018309457,""motion_strength"":0.9843471217621091,""motion_reliability"":0.8666666666666667,""motion_overlap"":0.015288910018309457,""motion_available"":true,""evidence_score"":-0.9338150073974193,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.05745866727816518,0.0631449785316798,0.0667405652466808,0.06806260650097727,0.06707417427807837,0.06383034617811786,0.058885783537399455]}]",False,tracked,True,181.0,7,6.999993,12.999986999999999,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_relaxed_fusion
10.999989,1.0,0.0,182.0,0.6245255971055604,True,candidate_only,182.0,182.0,182.0,-0.34474880470154756,,1.0,182.0,0.8044445909611224,0.9844004324828595,1,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.6245255971055604,""prominence"":1.0,""period_correlation"":0.8033081497133324,""split_period_correlation"":0.8078539147044924,""periodic_support"":0.8044445909611224,""harmonic2_relative_power"":7.19787093373429e-07,""harmonic3_relative_power"":1.6653798623975432e-09,""harmonic_support"":0.00086268584479203,""motion_profile"":0.9844004324828595,""motion_strength"":0.9844004324828595,""motion_reliability"":1.0,""motion_overlap"":0.9844004324828595,""motion_available"":true,""evidence_score"":-0.34474880470154756,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.9135989840381845,0.9667024067010037,0.9967389307546967,1.0,0.9764215068657596,0.9288985888130807,0.860616293256071]}]",False,tracked,True,182.0,8,7.999992,13.999986,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_relaxed_fusion
11.999988,1.0,0.0,182.0,0.6155442814080608,True,candidate_only,182.0,182.0,182.0,-0.320429193282216,0.6527388188189139,1.0,182.0,0.821328035080443,0.9793637040342933,2,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.6155442814080608,""prominence"":1.0,""period_correlation"":0.8235511088454149,""split_period_correlation"":0.8146588137855273,""periodic_support"":0.821328035080443,""harmonic2_relative_power"":8.987193556099457e-08,""harmonic3_relative_power"":1.7909071623919254e-09,""harmonic_support"":0.00031459817216314623,""motion_profile"":0.9793637040342933,""motion_strength"":0.984281396485446,""motion_reliability"":1.0,""motion_overlap"":0.9793637040342933,""motion_available"":true,""evidence_score"":-0.320429193282216,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8615323639932624,0.9289840456211171,0.9766293840290672,1.0,0.99767830002524,0.9710820779551097,0.9220063726647815]},{""bpm"":52.0,""relative_power"":0.05336539826500454,""peak_concentration"":0.035702177161396675,""prominence"":0.05334104829940469,""period_correlation"":-0.8038049764428188,""split_period_correlation"":-0.8540373974584332,""periodic_support"":0.0,""harmonic2_relative_power"":0.02900808325363968,""harmonic3_relative_power"":0.028675635443686433,""harmonic_support"":0.053036593605860424,""motion_profile"":0.00039772419580022257,""motion_strength"":0.984281396485446,""motion_reliability"":1.0,""motion_overlap"":0.00039772419580022257,""motion_available"":true,""evidence_score"":-0.9731680121011299,""supported_bpm"":[49.0,50.0,51.0,52.0,53.0,54.0,55.0],""supported_relative_power"":[0.05025602635402114,0.051956031447202934,0.05300812618357255,0.05336539826500454,0.053097267348948776,0.05222947866559196,0.050797388293132]}]",False,tracked,True,182.0,9,8.999991,14.999984999999999,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_relaxed_fusion
