time_s,bpm,snr_db
5.006132768928598,96.02284781249999,1.51613996983067
5.997107856293304,96.88019466796875,0.31319031518103063
6.988082943658008,98.59488837890623,-2.2647658343401527
7.9790580310227135,101.16692894531249,-4.5719460384668285
8.97003311838742,105.45366322265625,-3.975650214293347
9.961008205752124,108.02570378906249,-2.8198051044172416
10.95198329311683,108.02570378906249,-3.3582912614140668
11.942958380481535,107.16835693359374,-4.523672985691174
12.933933467846241,105.45366322265625,-5.0661758510115025
13.924908555210946,104.5963163671875,-4.634530829478212
14.91588364257565,104.5963163671875,-4.2564464345527675
15.906858729940357,106.311010078125,-3.7361513964380095
16.897833817305063,108.02570378906249,-2.6263969634608486
17.888808904669766,108.02570378906249,-2.559623283753478
18.879783992034472,107.16835693359374,-3.235344480302263
19.87075907939918,107.16835693359374,-3.467862341310659
20.861734166763885,108.02570378906249,-3.0207120274893047
21.852709254128587,108.88305064453124,-1.9307729002507776
22.843684341493294,108.88305064453124,-0.5832896406889333
23.834659428858,109.7403975,0.08515804824508937
24.825634516222706,108.88305064453124,-0.6663643488063803
25.81660960358741,107.16835693359374,-1.9335109498234557
26.807584690952115,105.45366322265625,-2.4144953544675243
27.79855977831682,104.5963163671875,-2.204035187703388
28.789534865681528,105.45366322265625,-2.641862478964714
29.78050995304623,106.311010078125,-2.9056149995973337
30.771485040410937,108.02570378906249,-2.216101059125059
31.762460127775643,108.88305064453124,-2.394446249883113
32.75343521514035,107.16835693359374,-3.4683907459488172
33.74441030250505,106.311010078125,-3.783062131438115
34.735385389869755,105.45366322265625,-3.506004652542747
35.726360477234465,105.45366322265625,-3.198056481333662
36.71733556459917,106.311010078125,-3.129648433419004
37.70831065196388,107.16835693359374,-3.0938960255894195
38.69928573932858,108.88305064453124,-2.9559176924122004
39.69026082669328,110.59774435546875,-2.4914785054639816
40.68123591405799,110.59774435546875,-2.5978539035001873
41.672211001422696,109.7403975,-3.171449818972273
42.6631860887874,108.02570378906249,-3.4084160133184787
43.65416117615211,107.16835693359374,-3.615749063194058
44.64513626351681,105.45366322265625,-4.0991074342192615
45.63611135088152,104.5963163671875,-5.209571048864278
46.627086438246224,88.30672611328124,-8.2611330175049
47.618061525610926,109.7403975,-9.463893402820961
