time_s,r,g,b,rppg_normalized
0.0,188.83333333333334,143.66666666666666,139.0,0.11375950259431467
0.03417155473671398,188.66666666666666,143.5,139.0,-0.5136709039908344
0.06834310947342796,188.66666666666666,143.33333333333334,139.0,-1.0149760489260296
0.10251466421014194,188.5,143.33333333333334,139.0,-1.2946667532609775
0.13668621894685593,188.5,143.33333333333334,139.0,-1.3037170718696762
0.17085777368356989,188.5,143.33333333333334,139.0,-1.0434320341634038
0.20502932842028387,188.0,143.33333333333334,138.66666666666666,-0.5736658149131354
0.23920088315699783,188.66666666666666,143.0,138.66666666666666,-0.017949131890045024
0.27337243789371185,189.33333333333334,143.5,139.33333333333334,0.4597272667376147
0.3075439926304258,188.5,143.33333333333334,139.33333333333334,0.7107773662908029
0.34171554736713977,187.66666666666666,142.5,138.0,0.6590128658100045
0.37588710210385373,188.66666666666666,143.16666666666666,139.33333333333334,0.32687680305307076
0.41005865684056775,187.66666666666666,143.0,138.33333333333334,-0.1739112659132176
0.4442302115772817,188.66666666666666,143.5,139.66666666666666,-0.6778801427277755
0.47840176631399567,187.66666666666666,143.0,138.66666666666666,-1.017964096554453
0.5125733210507096,188.66666666666666,144.0,139.33333333333334,-1.0837634724105913
0.5467448757874237,187.66666666666666,143.0,139.0,-0.8679043977267011
0.5809164305241377,187.66666666666666,143.0,138.66666666666666,-0.473173966301297
0.6150879852608516,187.83333333333334,143.0,139.0,-0.06466359514958042
0.6492595399975656,187.5,142.66666666666666,139.33333333333334,0.2133914695572319
0.6834310947342795,187.66666666666666,143.0,139.0,0.3072735497530167
0.7176026494709935,187.5,143.0,139.0,0.26419411364064505
0.7517742042077075,187.66666666666666,143.0,139.33333333333334,0.17950310346567927
0.7859457589444215,188.0,143.0,138.66666666666666,0.1258665574709827
0.8201173136811355,187.66666666666666,143.0,139.33333333333334,0.11676984560228654
0.8542888684178495,188.0,143.0,139.33333333333334,0.12285808289750733
0.8884604231545634,187.66666666666666,142.66666666666666,139.0,0.12037716278895312
0.9226319778912774,187.66666666666666,143.0,139.0,0.12890704647460097
0.9568035326279913,187.5,142.66666666666666,139.0,0.20705485233738632
0.9909750873647054,187.66666666666666,142.5,139.0,0.4125105682061392
1.0251466421014193,187.33333333333334,142.66666666666666,139.0,0.7551715103389944
1.0593181968381333,188.0,142.66666666666666,139.0,1.1662655326671127
1.0934897515748474,187.33333333333334,142.33333333333334,139.33333333333334,1.500637689009363
1.1276613063115613,189.16666666666666,143.5,140.0,1.5833255254393082
1.1618328610482753,189.0,143.16666666666666,140.33333333333334,1.2868108365192272
