time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,reference_bpm
5.006132768928598,1.0,0.0,,,False,gap_or_filter_edge,,98.15305666666667
5.997107856293304,1.0,0.0,,,False,gap_or_filter_edge,,98.45274161073826
6.988082943658008,1.0,0.0,99.0,0.23197585003889312,True,candidate_only,101.0,98.73350511945392
7.9790580310227135,1.0,0.0,75.0,0.2108551993975068,True,candidate_only,102.0,99.11957876712329
8.97003311838742,1.0,0.0,74.0,0.17503857499837994,True,candidate_only,104.0,99.61536394557824
9.961008205752124,1.0,0.0,108.0,0.2293294644634377,True,candidate_only,105.0,100.08391003460207
10.95198329311683,1.0,0.0,107.0,0.20153289276469769,True,candidate_only,106.0,100.65603448275863
11.942958380481535,1.0,0.0,66.0,0.2668641758466832,True,candidate_only,106.0,101.44263698630137
12.933933467846241,1.0,0.0,64.0,0.304241773057381,True,candidate_only,106.0,102.42164383561644
13.924908555210946,1.0,0.0,61.0,0.31334611288432657,True,candidate_only,106.0,103.39487889273356
14.91588364257565,1.0,0.0,60.0,0.2870038605552606,True,candidate_only,106.0,104.34437931034482
15.906858729940357,1.0,0.0,61.0,0.1941378187724742,True,candidate_only,107.0,105.13449826989618
16.897833817305063,1.0,0.0,50.0,0.1606493272306356,True,candidate_only,107.0,105.89071428571428
17.888808904669766,1.0,0.0,50.0,0.18747721665688746,True,candidate_only,107.0,106.68351351351352
18.879783992034472,1.0,0.0,50.0,0.23361948783805409,True,candidate_only,107.0,107.43363321799308
19.87075907939918,1.0,0.0,51.0,0.2605448314633346,True,candidate_only,107.0,108.0838566552901
20.861734166763885,1.0,0.0,108.0,0.2491150174213538,True,candidate_only,108.0,108.52327645051194
21.852709254128587,1.0,0.0,109.0,0.31601902787586245,True,candidate_only,109.0,108.66525597269624
22.843684341493294,1.0,0.0,109.0,0.371376312577519,True,candidate_only,110.0,108.80904436860068
23.834659428858,1.0,0.0,109.0,0.3737241050399442,True,candidate_only,111.0,108.8616554054054
24.825634516222706,1.0,0.0,110.0,0.3093485866729714,True,candidate_only,112.0,108.99338983050848
25.81660960358741,1.0,0.0,113.0,0.1964831846525294,True,candidate_only,114.0,109.26230508474576
26.807584690952115,1.0,0.0,116.0,0.1645913208180668,True,candidate_only,116.0,109.62544827586206
27.79855977831682,1.0,0.0,119.0,0.2449528285392785,True,candidate_only,117.0,110.07192439862543
28.789534865681528,1.0,0.0,120.0,0.3167455572237636,True,candidate_only,117.0,110.36340067340068
29.78050995304623,1.0,0.0,118.0,0.3219239720495053,True,candidate_only,116.0,110.76840677966102
30.771485040410937,1.0,0.0,115.0,0.32083805764522344,True,candidate_only,114.0,111.15268041237114
31.762460127775643,1.0,0.0,113.0,0.2872869200199644,True,candidate_only,111.0,111.45334470989762
32.75343521514035,1.0,0.0,107.0,0.2050994613600861,True,candidate_only,108.0,111.60079037800688
33.74441030250505,1.0,0.0,59.0,0.24568075501687411,True,candidate_only,106.0,111.61453608247423
34.735385389869755,1.0,0.0,60.0,0.3030103854224563,True,candidate_only,105.0,111.55910034602077
35.726360477234465,1.0,0.0,60.0,0.2951373473359441,True,candidate_only,105.0,111.34045138888888
36.71733556459917,1.0,0.0,61.0,0.22680387948035052,True,candidate_only,105.0,111.03477508650519
37.70831065196388,1.0,0.0,84.0,0.19272615746139957,True,candidate_only,106.0,110.50711805555555
38.69928573932858,1.0,0.0,84.0,0.23661893988980992,True,candidate_only,107.0,109.99671280276816
39.69026082669328,1.0,0.0,84.0,0.24435934428820022,True,candidate_only,109.0,109.4828125
40.68123591405799,1.0,0.0,56.0,0.25271293994864225,True,candidate_only,110.0,109.06030927835052
41.672211001422696,1.0,0.0,57.0,0.3323885254453942,True,candidate_only,110.0,108.93356401384082
42.6631860887874,1.0,0.0,57.0,0.32387791962257234,True,candidate_only,110.0,108.84810996563574
43.65416117615211,1.0,0.0,57.0,0.2697900177024333,True,candidate_only,109.0,108.86450511945392
44.64513626351681,1.0,0.0,57.0,0.20092305341682434,True,candidate_only,108.0,109.1179180887372
45.63611135088152,1.0,0.0,100.0,0.1802841639807291,True,candidate_only,108.0,109.46672354948805
46.627086438246224,1.0,0.0,,,False,gap_or_filter_edge,,109.84479865771812
47.618061525610926,1.0,0.0,,,False,gap_or_filter_edge,,110.22811447811448
