time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_v25_fallback_waveform_offline
5.999994,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_v25_fallback_waveform_offline
6.999993,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_v25_fallback_waveform_offline
7.999992,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_v25_fallback_waveform_offline
8.999991,1.0,0.0,184.0,0.497991018219799,True,candidate_only,92.0,92.0,91.0,0.5980013452063562,0.9365757797146307,0.28969358304957515,91.0,0.5670367952974811,0.08580008127057036,4,"[{""bpm"":91.0,""relative_power"":0.30103430224422334,""peak_concentration"":0.15558875478316506,""prominence"":0.2997608454905302,""period_correlation"":0.5675071166615433,""split_period_correlation"":0.5656258312052942,""periodic_support"":0.5670367952974811,""harmonic2_relative_power"":0.9171170917855658,""harmonic3_relative_power"":4.306276194224737e-05,""harmonic_support"":0.5266968428910583,""motion_profile"":0.08580008127057036,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.08580008127057036,""motion_available"":true,""evidence_score"":0.6230013452063562,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.24260537019483422,0.27656974764608183,0.2967260441906894,0.30103430224422334,0.28969358304957515,0.26496547626960526,0.23063736437138918]},{""bpm"":48.0,""relative_power"":0.14470798524678022,""peak_concentration"":0.08391241655387922,""prominence"":0.14249861200266406,""period_correlation"":0.2146379341815436,""split_period_correlation"":0.1348892115804137,""periodic_support"":0.1947007535312611,""harmonic2_relative_power"":0.15183339280058522,""harmonic3_relative_power"":0.0013775864851389872,""harmonic_support"":0.15316954972987817,""motion_profile"":0.0034813611312169397,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.0034813611312169397,""motion_available"":true,""evidence_score"":-0.3135744345082745,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.12043400301977952,0.13447839241140952,0.1425724527793905,0.14470798524678022,0.14179078771322598,0.1353252454700635,0.12701200965394518]},{""bpm"":76.0,""relative_power"":0.0825745730703875,""peak_concentration"":0.033228733698148445,""prominence"":0.053023016715213186,""period_correlation"":-0.3503755283080547,""split_period_correlation"":-0.32456238897096257,""periodic_support"":0.0,""harmonic2_relative_power"":0.03148736973221666,""harmonic3_relative_power"":0.001329058118237325,""harmonic_support"":0.054657342535569337,""motion_profile"":0.0003819937956873388,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.0003819937956873388,""motion_available"":true,""evidence_score"":-0.8187388669820399,""supported_bpm"":[74.0,75.0,76.0,77.0,78.0,79.0],""supported_relative_power"":[0.061900141186046996,0.07613638460808467,0.0825745730703875,0.08004514821591265,0.06963213156513838,0.05446190625231877]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.497991018219799,""prominence"":1.0,""period_correlation"":0.2395664402412434,""split_period_correlation"":0.2342709088320607,""periodic_support"":0.23824255738894773,""harmonic2_relative_power"":2.846823852330304e-07,""harmonic3_relative_power"":6.552289420665342e-09,""harmonic_support"":0.0005618875307888864,""motion_profile"":0.9936924486654357,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.9936924486654357,""motion_available"":true,""evidence_score"":-0.9794868601731632,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7977955133582321,0.9171170917855658,0.9880347313803817,1.0,0.9512901748300758,0.8505342089423745,0.7142985092914804]}]",False,acquired,True,184.0,3.999996,13.999986,saved_v25_fallback_waveform_offline
9.99999,1.0,0.0,183.0,0.5255279458229142,True,candidate_only,92.0,92.0,92.0,0.5455706230871685,1.0109682084161835,0.25662730768048203,92.0,0.5839316317755852,0.09342393501844354,6,"[{""bpm"":92.0,""relative_power"":0.25662730768048203,""peak_concentration"":0.1284940062751883,""prominence"":0.2562050139260153,""period_correlation"":0.5845268303852749,""split_period_correlation"":0.5821460359465158,""periodic_support"":0.5839316317755852,""harmonic2_relative_power"":0.9560013051366161,""harmonic3_relative_power"":1.8243394941374392e-05,""harmonic_support"":0.49607139084833995,""motion_profile"":0.09342393501844354,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.09342393501844354,""motion_available"":true,""evidence_score"":0.5455706230871685,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.18065653741216608,0.21720688097778362,0.24412286126453284,0.25662730768048203,0.2521921663701691,0.23126854862874371,0.1966744518148395]},{""bpm"":49.0,""relative_power"":0.15544976783562242,""peak_concentration"":0.09333915720281324,""prominence"":0.15491554649467498,""period_correlation"":0.07114085898069161,""split_period_correlation"":0.04640303604145226,""periodic_support"":0.06495640324588177,""harmonic2_relative_power"":0.07503165752094303,""harmonic3_relative_power"":0.00339295758840527,""harmonic_support"":0.11603647646972837,""motion_profile"":0.0011077462217491138,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.0011077462217491138,""motion_available"":true,""evidence_score"":-0.4653975853290149,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.1305277857245855,0.14446831844801206,0.15288616803958988,0.15544976783562242,0.152567529775733,0.14517729874869745,0.13460236784240268]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5255279458229142,""prominence"":1.0,""period_correlation"":0.24422703482372288,""split_period_correlation"":0.20481869575932216,""periodic_support"":0.2343749500576227,""harmonic2_relative_power"":4.861946269083681e-07,""harmonic3_relative_power"":2.1562042150781945e-08,""harmonic_support"":0.0007486706458839838,""motion_profile"":0.993744431363445,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.993744431363445,""motion_available"":true,""evidence_score"":-0.9836194234950374,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8076090421098837,0.9178187866648021,0.9865319877614296,1.0,0.9560013051366161,0.8593578605649431,0.7232619334570144]},{""bpm"":75.0,""relative_power"":0.05141511019252943,""peak_concentration"":0.02077325086457943,""prominence"":0.03518304075063594,""period_correlation"":-0.4150900189380135,""split_period_correlation"":-0.36108238586060704,""periodic_support"":0.0,""harmonic2_relative_power"":0.022430244750576558,""harmonic3_relative_power"":0.0014458258883611607,""harmonic_support"":0.036977254152497994,""motion_profile"":0.00029621269487221463,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.00029621269487221463,""motion_available"":true,""evidence_score"":-1.0021311237029111,""supported_bpm"":[75.0],""supported_relative_power"":[0.05141511019252943]},{""bpm"":128.0,""relative_power"":0.05426603245964358,""peak_concentration"":0.030283690969551302,""prominence"":0.05260538194496921,""period_correlation"":-0.5533031019634759,""split_period_correlation"":-0.5397378231368368,""periodic_support"":0.0,""harmonic2_relative_power"":1.370232987573744e-05,""harmonic3_relative_power"":2.6225970384346646e-08,""harmonic_support"":0.0008755094427166173,""motion_profile"":0.00022499244695650783,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.00022499244695650783,""motion_available"":true,""evidence_score"":-1.0192556114700753,""supported_bpm"":[126.0,127.0,128.0,129.0],""supported_relative_power"":[0.050076588355250994,0.05359361882876486,0.05426603245964358,0.051791705751934265]},{""bpm"":155.0,""relative_power"":0.05419723307231715,""peak_concentration"":0.02704616890539181,""prominence"":0.04961429152573857,""period_correlation"":-0.005713206741387576,""split_period_correlation"":-0.02954751503053206,""periodic_support"":0.0,""harmonic2_relative_power"":3.2558851719107795e-06,""harmonic3_relative_power"":5.472589556076024e-08,""harmonic_support"":0.00043913270683170673,""motion_profile"":0.001247499193847344,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.001247499193847344,""motion_available"":true,""evidence_score"":-1.0214141390435427,""supported_bpm"":[154.0,155.0,156.0],""supported_relative_power"":[0.05311310316561185,0.05419723307231715,0.05168361878391735]}]",False,tracked,True,183.0,4.999995,14.999984999999999,saved_v25_fallback_waveform_offline
10.999989,1.0,0.0,182.0,0.5313491806424084,True,candidate_only,93.0,93.0,93.0,0.4772820648925721,0.8437197846599578,0.2468403009907353,93.0,0.6134115741402812,0.09116944632277109,5,"[{""bpm"":93.0,""relative_power"":0.2468403009907353,""peak_concentration"":0.1107045603627552,""prominence"":0.24613681923257852,""period_correlation"":0.6035117328955517,""split_period_correlation"":0.6431110978744696,""periodic_support"":0.6134115741402812,""harmonic2_relative_power"":0.6655404398814656,""harmonic3_relative_power"":2.2701946076087675e-05,""harmonic_support"":0.40614593839568336,""motion_profile"":0.09116944632277109,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.09116944632277109,""motion_available"":true,""evidence_score"":0.4772820648925721,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.14551594864355194,0.18979203819572618,0.2262818540421526,0.2468403009907353,0.24608086482981636,0.22185291378138605,0.180044428610567]},{""bpm"":49.0,""relative_power"":0.14056684540391243,""peak_concentration"":0.08069085178843281,""prominence"":0.12514265875850353,""period_correlation"":0.1613593522842832,""split_period_correlation"":0.25180689285573177,""periodic_support"":0.18397123742714533,""harmonic2_relative_power"":0.08099340676664109,""harmonic3_relative_power"":0.00802958772043369,""harmonic_support"":0.11845907130906844,""motion_profile"":0.0004319238988636516,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.0004319238988636516,""motion_available"":true,""evidence_score"":-0.3664377197673857,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.11070763080819421,0.12477433508137663,0.1351620943918528,0.14056684540391243,0.14011239579346343,0.13343992892375858,0.12085221490984942]},{""bpm"":127.0,""relative_power"":0.08056732829980968,""peak_concentration"":0.051487175285566227,""prominence"":0.07796001486600712,""period_correlation"":-0.561356896078618,""split_period_correlation"":-0.5634925455043206,""periodic_support"":0.0,""harmonic2_relative_power"":0.0001010927233440217,""harmonic3_relative_power"":1.5558391015580328e-07,""harmonic_support"":0.002893090357282813,""motion_profile"":7.607334439747194e-05,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":7.607334439747194e-05,""motion_available"":true,""evidence_score"":-0.8787337250288209,""supported_bpm"":[124.0,125.0,126.0,127.0,128.0,129.0,130.0],""supported_relative_power"":[0.0741985779838259,0.0777727042266578,0.08000518025077225,0.08056732829980968,0.07919102562035586,0.07573456057469952,0.07023193327502428]},{""bpm"":155.0,""relative_power"":0.06538523352095472,""peak_concentration"":0.035038671507046454,""prominence"":0.06464324385075794,""period_correlation"":-0.05846431085788981,""split_period_correlation"":-0.07752260355787334,""periodic_support"":0.0,""harmonic2_relative_power"":6.425884983791303e-07,""harmonic3_relative_power"":9.67036070495935e-08,""harmonic_support"":0.00023280858360335774,""motion_profile"":0.00047995746179380837,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.00047995746179380837,""motion_available"":true,""evidence_score"":-0.9549777298475751,""supported_bpm"":[153.0,154.0,155.0,156.0,157.0,158.0],""supported_relative_power"":[0.057578477798169894,0.06314324794852312,0.06538523352095472,0.06411069969653195,0.05961913163516843,0.05261097596115636]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.5313491806424084,""prominence"":1.0,""period_correlation"":0.194998861364537,""split_period_correlation"":0.17409545044948377,""periodic_support"":0.18977300863577368,""harmonic2_relative_power"":3.4556812179458044e-07,""harmonic3_relative_power"":3.730662806518688e-08,""harmonic_support"":0.0006554526579106387,""motion_profile"":0.986887108325813,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.986887108325813,""motion_available"":true,""evidence_score"":-1.0242031232500044,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.734936553632518,0.8575433157855371,0.9518539261083833,1.0,0.991491488167361,0.9270685909902796,0.8136377647031312]}]",False,tracked,True,182.0,5.999994,15.999984,saved_v25_fallback_waveform_offline
11.999988,1.0,0.0,183.0,0.48427594222580767,True,candidate_only,94.0,94.0,94.0,0.6150379407557112,0.877285448205269,0.33645176073967553,94.0,0.6594275563357899,0.08760771748094809,6,"[{""bpm"":94.0,""relative_power"":0.33645176073967553,""peak_concentration"":0.13536499260685653,""prominence"":0.3361514071196383,""period_correlation"":0.6558141971460228,""split_period_correlation"":0.6702676339050913,""periodic_support"":0.6594275563357899,""harmonic2_relative_power"":0.4285469088505634,""harmonic3_relative_power"":1.2402806524262871e-05,""harmonic_support"":0.3804324492633286,""motion_profile"":0.08760771748094809,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.08760771748094809,""motion_available"":true,""evidence_score"":0.6150379407557112,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.2043114914445517,0.2677261313162291,0.31500420136998647,0.33645176073967553,0.32581688023712235,0.2876809738986657,0.23255787004330125]},{""bpm"":49.0,""relative_power"":0.1148648141465303,""peak_concentration"":0.05640079264149808,""prominence"":0.1127761513686859,""period_correlation"":0.28118115541911215,""split_period_correlation"":0.38865139247275027,""periodic_support"":0.3080487146825217,""harmonic2_relative_power"":0.17222970212122654,""harmonic3_relative_power"":0.018143446449893907,""harmonic_support"":0.15663048902081417,""motion_profile"":0.00026544214527851243,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00026544214527851243,""motion_available"":true,""evidence_score"":-0.26224750744955777,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.0901906873471925,0.10229867105879606,0.11105111386414943,0.1148648141465303,0.11270637264028459,0.10424321865521577,0.09000979269439179]},{""bpm"":128.0,""relative_power"":0.11175728629691602,""peak_concentration"":0.06236679396819053,""prominence"":0.08926383709804762,""period_correlation"":-0.4740944050036415,""split_period_correlation"":-0.4841893456078893,""periodic_support"":0.0,""harmonic2_relative_power"":0.00018896329424653407,""harmonic3_relative_power"":3.0059205035985813e-07,""harmonic_support"":0.0046595849447357805,""motion_profile"":0.00040203770591740163,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00040203770591740163,""motion_available"":true,""evidence_score"":-0.7628420082358222,""supported_bpm"":[125.0,126.0,127.0,128.0,129.0,130.0,131.0],""supported_relative_power"":[0.10287759087160799,0.10838676197933576,0.11159931523671295,0.11175728629691602,0.1083617267793177,0.10130218239444097,0.09082194100686362]},{""bpm"":154.0,""relative_power"":0.07799490725435626,""peak_concentration"":0.04011628048286837,""prominence"":0.07652259560250972,""period_correlation"":-0.10756307001969478,""split_period_correlation"":-0.13780083380114727,""periodic_support"":0.0,""harmonic2_relative_power"":4.0693937070722524e-07,""harmonic3_relative_power"":1.354502036211222e-07,""harmonic_support"":0.0002141291723053793,""motion_profile"":0.00019850932324232942,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00019850932324232942,""motion_available"":true,""evidence_score"":-0.8929231185939809,""supported_bpm"":[151.0,152.0,153.0,154.0,155.0,156.0,157.0],""supported_relative_power"":[0.05831535988151256,0.06781844358870431,0.07465299751600096,0.07799490725435626,0.07776786992769716,0.07429055049146639,0.0682615960816049]},{""bpm"":68.0,""relative_power"":0.0630776158890077,""peak_concentration"":0.03576974854244507,""prominence"":0.05803487625669168,""period_correlation"":-0.3539588471160682,""split_period_correlation"":-0.3580663940335246,""periodic_support"":0.0,""harmonic2_relative_power"":0.024147221675438462,""harmonic3_relative_power"":0.035694431693691846,""harmonic_support"":0.055635107038796316,""motion_profile"":0.00076459409338251,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00076459409338251,""motion_available"":true,""evidence_score"":-0.9125068950017479,""supported_bpm"":[65.0,66.0,67.0,68.0,69.0,70.0,71.0],""supported_relative_power"":[0.05380747205644648,0.059130133368063734,0.06215880342047786,0.0630776158890077,0.062204054939940925,0.060008646944644604,0.05705009259567083]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.48427594222580767,""prominence"":1.0,""period_correlation"":0.09697993242462152,""split_period_correlation"":0.0860685528804529,""periodic_support"":0.09425208753857936,""harmonic2_relative_power"":1.4621937086763187e-07,""harmonic3_relative_power"":4.222480426882454e-08,""harmonic_support"":0.0004543067780086411,""motion_profile"":0.9937065830168121,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.9937065830168121,""motion_available"":true,""evidence_score"":-1.1380016257005692,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7985359584870132,0.9052747064983474,0.9775468720798036,1.0,0.9670410886993731,0.8799709358702316,0.7490518549364487]}]",False,tracked,True,183.0,6.999993,16.999983,saved_v25_fallback_waveform_offline
12.999986999999999,1.0,0.0,184.0,0.408025698732001,True,candidate_only,94.0,94.0,95.0,0.8616911551870515,0.9557714298994917,0.6107054232903002,95.0,0.6259038122645753,0.08122767020901334,6,"[{""bpm"":95.0,""relative_power"":0.6234466668991373,""peak_concentration"":0.2367808804921065,""prominence"":0.6201422535116622,""period_correlation"":0.6218882259146591,""split_period_correlation"":0.637950571314324,""periodic_support"":0.6259038122645753,""harmonic2_relative_power"":0.34529202858091973,""harmonic3_relative_power"":1.6735187281269446e-05,""harmonic_support"":0.465103768978129,""motion_profile"":0.08122767020901334,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.08122767020901334,""motion_available"":true,""evidence_score"":0.8866911551870515,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.4559916075897265,0.5505247643256689,0.6107054232903002,0.6234466668991373,0.5904191751652941,0.522798394362219,0.43490626692521556]},{""bpm"":48.0,""relative_power"":0.08126646228087675,""peak_concentration"":0.03234982827801014,""prominence"":0.07691457688510951,""period_correlation"":0.5207437460787796,""split_period_correlation"":0.5529800847258919,""periodic_support"":0.5288028307405577,""harmonic2_relative_power"":0.5904191751652941,""harmonic3_relative_power"":0.008413724846156136,""harmonic_support"":0.2281983303152756,""motion_profile"":0.0003632527036920592,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0003632527036920592,""motion_available"":true,""evidence_score"":-0.06908027471244019,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.05695136815707239,0.06961828118464228,0.07820050995945162,0.08126646228087675,0.07877324031686901,0.07192349346332333,0.0625762094130048]},{""bpm"":128.0,""relative_power"":0.13643023210305508,""peak_concentration"":0.0595438257881788,""prominence"":0.124669709427744,""period_correlation"":-0.427657992037522,""split_period_correlation"":-0.43422409774290394,""periodic_support"":0.0,""harmonic2_relative_power"":0.0003605916967316012,""harmonic3_relative_power"":3.7255594467116016e-07,""harmonic_support"":0.007092865795054638,""motion_profile"":0.0006850444327040904,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0006850444327040904,""motion_available"":true,""evidence_score"":-0.6909431100475127,""supported_bpm"":[125.0,126.0,127.0,128.0,129.0,130.0,131.0],""supported_relative_power"":[0.1060230421470748,0.12058861606084768,0.13133903956388043,0.13643023210305508,0.1348812843467991,0.12676481211208354,0.11302235691856656]},{""bpm"":153.0,""relative_power"":0.08874236116783407,""peak_concentration"":0.03916142358620786,""prominence"":0.07497886791114342,""period_correlation"":-0.14854721492251735,""split_period_correlation"":-0.1907633669707247,""periodic_support"":0.0,""harmonic2_relative_power"":3.166825290594935e-06,""harmonic3_relative_power"":1.2512516724384575e-07,""harmonic_support"":0.0005670053629213499,""motion_profile"":0.0003296642808043742,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0003296642808043742,""motion_available"":true,""evidence_score"":-0.847551348975843,""supported_bpm"":[150.0,151.0,152.0,153.0,154.0,155.0,156.0],""supported_relative_power"":[0.07016580790421523,0.07977385652119295,0.08626448793196108,0.08874236116783407,0.08715965860849405,0.08213206853765279,0.07448124200597664]},{""bpm"":73.0,""relative_power"":0.05487504911393522,""peak_concentration"":0.02748771649152067,""prominence"":0.031821877440656565,""period_correlation"":-0.47207044747794763,""split_period_correlation"":-0.4609320168224945,""periodic_support"":0.0,""harmonic2_relative_power"":0.022967777236148616,""harmonic3_relative_power"":0.00013840111320492923,""harmonic_support"":0.03646607096541703,""motion_profile"":0.00035160627881088645,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.00035160627881088645,""motion_available"":true,""evidence_score"":-0.9799172162834499,""supported_bpm"":[72.0,73.0,74.0,75.0],""supported_relative_power"":[0.05272206705509208,0.05487504911393522,0.0544623428626416,0.051845563428296944]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.408025698732001,""prominence"":1.0,""period_correlation"":0.02745439084137518,""split_period_correlation"":-0.0028039497814551506,""periodic_support"":0.019889805685667596,""harmonic2_relative_power"":3.0231584951960817e-08,""harmonic3_relative_power"":4.0065495110932336e-08,""harmonic_support"":0.0002439296084914308,""motion_profile"":0.9866546664145563,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.9866546664145563,""motion_available"":true,""evidence_score"":-1.2111956171554696,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7210409516411946,0.8515249509342693,0.9507179577258079,1.0,0.9885259393969733,0.9165550141012594,0.7954155411362991]}]",False,tracked,True,184.0,7.999992,17.999982,saved_v25_fallback_waveform_offline
13.999986,1.0,0.0,95.0,0.3961804275829098,True,candidate_only,94.0,94.0,95.0,1.1966691506633453,1.2284144534228536,0.9735072681432692,95.0,0.5831220429339679,0.08351745441275442,6,"[{""bpm"":95.0,""relative_power"":1.0,""peak_concentration"":0.3961804275829098,""prominence"":1.0,""period_correlation"":0.5856616250954301,""split_period_correlation"":0.5755032964495811,""periodic_support"":0.5831220429339679,""harmonic2_relative_power"":0.4643371065660316,""harmonic3_relative_power"":8.405573420071385e-05,""harmonic_support"":0.6846317214519237,""motion_profile"":0.08351745441275442,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.08351745441275442,""motion_available"":true,""evidence_score"":1.2216691506633452,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.7606888454626978,0.8876190745664455,0.9735072681432692,1.0,0.9647137491260603,0.8770288064558254,0.7515328566645303]},{""bpm"":47.0,""relative_power"":0.059193605239123086,""peak_concentration"":0.016714368428974734,""prominence"":0.05278129119508774,""period_correlation"":0.6796457447265496,""split_period_correlation"":0.6334670302586806,""periodic_support"":0.6681010661095823,""harmonic2_relative_power"":0.9735072681432692,""harmonic3_relative_power"":0.00882168739501622,""harmonic_support"":0.2480509187508089,""motion_profile"":0.00022222187457209954,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.00022222187457209954,""motion_available"":true,""evidence_score"":-0.0067453027595083485,""supported_bpm"":[46.0,47.0,48.0],""supported_relative_power"":[0.0552176774454196,0.059193605239123086,0.05535302995943109]},{""bpm"":129.0,""relative_power"":0.12001294649616738,""peak_concentration"":0.04400966719367656,""prominence"":0.11260140390009403,""period_correlation"":-0.41104619447739305,""split_period_correlation"":-0.4342626155753658,""periodic_support"":0.0,""harmonic2_relative_power"":0.00019701468371508628,""harmonic3_relative_power"":3.6160795991241094e-08,""harmonic_support"":0.004885598702664143,""motion_profile"":0.000746836096916299,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.000746836096916299,""motion_available"":true,""evidence_score"":-0.7381024255114935,""supported_bpm"":[126.0,127.0,128.0,129.0,130.0,131.0,132.0],""supported_relative_power"":[0.07952204478583016,0.09865871573913053,0.11312367175894283,0.12001294649616738,0.11784743627680429,0.10671467897837951,0.08889285397724075]},{""bpm"":173.0,""relative_power"":0.10615250047216679,""peak_concentration"":0.04851413528922368,""prominence"":0.03105875967888999,""period_correlation"":-0.0655532097301456,""split_period_correlation"":-0.06974022099378752,""periodic_support"":0.0,""harmonic2_relative_power"":1.022781529871129e-06,""harmonic3_relative_power"":1.7548601507407307e-08,""harmonic_support"":0.00034460703177217856,""motion_profile"":0.010285291058574293,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.010285291058574293,""motion_available"":true,""evidence_score"":-0.7975194940709317,""supported_bpm"":[170.0,171.0,172.0,173.0,174.0,175.0,176.0],""supported_relative_power"":[0.07605769813394492,0.09168597014456967,0.10276217145136969,0.10615250047216679,0.10047688387870697,0.08756880528710377,0.07545396998252979]},{""bpm"":151.0,""relative_power"":0.06886719423068136,""peak_concentration"":0.03025199596953042,""prominence"":0.05724491597530299,""period_correlation"":-0.20954049836625416,""split_period_correlation"":-0.22297784506395438,""periodic_support"":0.0,""harmonic2_relative_power"":1.1517118394509992e-05,""harmonic3_relative_power"":2.806749723149869e-08,""harmonic_support"":0.0009059783911649174,""motion_profile"":0.00018990578553192293,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.00018990578553192293,""motion_available"":true,""evidence_score"":-0.9357827764581964,""supported_bpm"":[148.0,149.0,150.0,151.0,152.0,153.0,154.0],""supported_relative_power"":[0.053893450722399684,0.06140282909471741,0.06652749621924067,0.06886719423068136,0.06841703469814273,0.06533565740200797,0.06017873270947971]},{""bpm"":186.0,""relative_power"":0.8596427638792531,""peak_concentration"":0.3287810643790585,""prominence"":0.8583490085913245,""period_correlation"":-0.06918756964007915,""split_period_correlation"":-0.0691138386764687,""periodic_support"":0.0,""harmonic2_relative_power"":2.0083762818808516e-07,""harmonic3_relative_power"":9.958448896543902e-09,""harmonic_support"":0.00044789349856778714,""motion_profile"":0.9938215246834504,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.9938215246834504,""motion_available"":true,""evidence_score"":-1.2947624407607126,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.668220214386859,0.7824273368856112,0.8495951446828245,0.8596427638792531,0.8130158092167231,0.7198999986505535,0.5967838803549356]}]",False,tracked,True,95.0,8.999991,18.999981,saved_v25_fallback_waveform_offline
