time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
13.999986,1.0,0.0,189.0,0.5734648277473097,True,candidate_only,93.0,189.0,93.0,-0.22520940051373578,0.3860457871632738,0.07010416300238281,93.0,0.478033491607725,0.05748509435474126,7,"[{""bpm"":93.0,""relative_power"":0.07010416300238281,""peak_concentration"":0.03035608967984293,""prominence"":0.06977473294622595,""period_correlation"":0.4945510756565958,""split_period_correlation"":0.42848073946111276,""periodic_support"":0.478033491607725,""harmonic2_relative_power"":0.8933381791698113,""harmonic3_relative_power"":7.037158053119403e-05,""harmonic_support"":0.25103071168930924,""motion_profile"":0.05748509435474126,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.05748509435474126,""motion_available"":true,""evidence_score"":-0.22520940051373578,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.0517188845736315,0.06277360190957901,0.06957568907285568,0.07010416300238281,0.0640266176680395,0.05249036126128575]},{""bpm"":189.0,""relative_power"":1.0,""peak_concentration"":0.5734648277473097,""prominence"":1.0,""period_correlation"":0.1918286905593835,""split_period_correlation"":0.10166437307820383,""periodic_support"":0.16928761118908858,""harmonic2_relative_power"":2.2151259023407123e-07,""harmonic3_relative_power"":6.294648473421082e-11,""harmonic_support"":0.0004734280992782328,""motion_profile"":0.6383559904674282,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.6383559904674282,""motion_available"":true,""evidence_score"":-0.6112551876770096,""supported_bpm"":[186.0,187.0,188.0,189.0,190.0,191.0,192.0],""supported_relative_power"":[0.8933381791698113,0.9625091614799642,0.999580800733926,1.0,0.9629383174786473,0.8956550127284716,0.8050181550517973]},{""bpm"":113.0,""relative_power"":0.09156125097575073,""peak_concentration"":0.050351756766332655,""prominence"":0.09153125390457482,""period_correlation"":-0.18797343224537633,""split_period_correlation"":-0.1277222789134152,""periodic_support"":0.0,""harmonic2_relative_power"":0.0019464275641443386,""harmonic3_relative_power"":2.349536379698302e-06,""harmonic_support"":0.01351214289744167,""motion_profile"":0.00077528384074642,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00077528384074642,""motion_available"":true,""evidence_score"":-0.8242184542829833,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0,116.0],""supported_relative_power"":[0.07372049700265355,0.08259038693081382,0.08884463198855437,0.09156125097575073,0.09019807869254433,0.08483570913496062,0.07623007488681106]},{""bpm"":165.0,""relative_power"":0.07084929284823015,""peak_concentration"":0.03647655005594304,""prominence"":0.027599816851239932,""period_correlation"":0.10415331573518437,""split_period_correlation"":0.06297416405543531,""periodic_support"":0.0938585278152471,""harmonic2_relative_power"":8.354205692184548e-07,""harmonic3_relative_power"":1.6398293686242557e-09,""harmonic_support"":0.0002470603571525193,""motion_profile"":0.00868955053745332,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00868955053745332,""motion_available"":true,""evidence_score"":-0.8338906000709567,""supported_bpm"":[162.0,163.0,164.0,165.0,166.0,167.0,168.0],""supported_relative_power"":[0.051418595721018645,0.061938157116235036,0.06871728891227731,0.07084929284823015,0.06849099177058679,0.06277280329706597,0.05553330146021213]},{""bpm"":132.0,""relative_power"":0.08127256810569783,""peak_concentration"":0.04110468341178021,""prominence"":0.06868867579386399,""period_correlation"":-0.45990163299828213,""split_period_correlation"":-0.36582828414070084,""periodic_support"":0.0,""harmonic2_relative_power"":9.839843471655522e-05,""harmonic3_relative_power"":1.6669690282839333e-08,""harmonic_support"":0.002840795882582316,""motion_profile"":0.00034315863413937706,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00034315863413937706,""motion_available"":true,""evidence_score"":-0.8760695096740646,""supported_bpm"":[129.0,130.0,131.0,132.0,133.0,134.0,135.0],""supported_relative_power"":[0.060929232711001036,0.07236672179781431,0.07950929555047782,0.08127256810569783,0.07831187172626125,0.07171283440009786,0.06286967158211759]},{""bpm"":70.0,""relative_power"":0.06489760834610085,""peak_concentration"":0.02388757393723764,""prominence"":0.06336901171713799,""period_correlation"":-0.11794923612514177,""split_period_correlation"":-0.1274225144708069,""periodic_support"":0.0,""harmonic2_relative_power"":0.018783868569496272,""harmonic3_relative_power"":0.0038445708439034014,""harmonic_support"":0.04044307097108563,""motion_profile"":0.0018315164665147021,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0018315164665147021,""motion_available"":true,""evidence_score"":-0.9190769021743752,""supported_bpm"":[69.0,70.0,71.0,72.0],""supported_relative_power"":[0.057922737440207574,0.06489760834610085,0.06390481746125189,0.054531448781242976]},{""bpm"":82.0,""relative_power"":0.05027020259053309,""peak_concentration"":0.02103893243389691,""prominence"":0.025475599275171457,""period_correlation"":-0.1346688821690135,""split_period_correlation"":-0.10147814867479346,""periodic_support"":0.0,""harmonic2_relative_power"":0.06871728891227731,""harmonic3_relative_power"":0.0010866490914054217,""harmonic_support"":0.06136124729830952,""motion_profile"":0.0031054659051682884,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0031054659051682884,""motion_available"":true,""evidence_score"":-0.9891405550162315,""supported_bpm"":[82.0],""supported_relative_power"":[0.05027020259053309]}]",False,acquired,True,189.0,8.999991,18.999981,True,accepted_consensus,189.0,2,2,True,False,saved_fused_waveform_offline
