window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
0,4.999995,forehead_baseline_pos,forehead,baseline_pos,insufficient_observed_roi,0.37666666666666665,0.36900733698181015,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,baseline,forehead_pos
0,4.999995,forehead_baseline_chrom,forehead,baseline_chrom,insufficient_observed_roi,0.37666666666666665,0.36900733698181015,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,baseline,forehead_chrom
0,4.999995,left_cheek_baseline_pos,left_cheek,baseline_pos,insufficient_observed_roi,0.37666666666666665,0.37666666666666665,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,baseline,left_cheek_pos
0,4.999995,left_cheek_baseline_chrom,left_cheek,baseline_chrom,insufficient_observed_roi,0.37666666666666665,0.37666666666666665,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,baseline,left_cheek_chrom
0,4.999995,right_cheek_baseline_pos,right_cheek,baseline_pos,insufficient_observed_roi,0.37666666666666665,0.3750133616620615,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,baseline,right_cheek_pos
0,4.999995,right_cheek_baseline_chrom,right_cheek,baseline_chrom,insufficient_observed_roi,0.37666666666666665,0.3750133616620615,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,baseline,right_cheek_chrom
0,4.999995,forehead_tracked_pos,forehead,tracked_pos,insufficient_observed_roi,0.37666666666666665,0.36900733698181015,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,tracked,forehead_pos
0,4.999995,forehead_tracked_chrom,forehead,tracked_chrom,insufficient_observed_roi,0.37666666666666665,0.36900733698181015,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,tracked,forehead_chrom
0,4.999995,left_cheek_tracked_pos,left_cheek,tracked_pos,insufficient_observed_roi,0.37666666666666665,0.37666666666666665,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,tracked,left_cheek_pos
0,4.999995,left_cheek_tracked_chrom,left_cheek,tracked_chrom,insufficient_observed_roi,0.37666666666666665,0.37666666666666665,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,tracked,left_cheek_chrom
0,4.999995,right_cheek_tracked_pos,right_cheek,tracked_pos,insufficient_observed_roi,0.37666666666666665,0.3750133616620615,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,tracked,right_cheek_pos
0,4.999995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,insufficient_observed_roi,0.37666666666666665,0.3750133616620615,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion,tracked,right_cheek_chrom
1,5.999994,forehead_baseline_pos,forehead,baseline_pos,insufficient_observed_roi,0.4766666666666667,0.4690073369818102,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,baseline,forehead_pos
1,5.999994,forehead_baseline_chrom,forehead,baseline_chrom,insufficient_observed_roi,0.4766666666666667,0.4690073369818102,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,baseline,forehead_chrom
1,5.999994,left_cheek_baseline_pos,left_cheek,baseline_pos,insufficient_observed_roi,0.4766666666666667,0.4766666666666667,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,baseline,left_cheek_pos
1,5.999994,left_cheek_baseline_chrom,left_cheek,baseline_chrom,insufficient_observed_roi,0.4766666666666667,0.4766666666666667,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,baseline,left_cheek_chrom
1,5.999994,right_cheek_baseline_pos,right_cheek,baseline_pos,insufficient_observed_roi,0.4766666666666667,0.4750133616620615,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,baseline,right_cheek_pos
1,5.999994,right_cheek_baseline_chrom,right_cheek,baseline_chrom,insufficient_observed_roi,0.4766666666666667,0.4750133616620615,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,baseline,right_cheek_chrom
1,5.999994,forehead_tracked_pos,forehead,tracked_pos,insufficient_observed_roi,0.4766666666666667,0.4690073369818102,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,tracked,forehead_pos
1,5.999994,forehead_tracked_chrom,forehead,tracked_chrom,insufficient_observed_roi,0.4766666666666667,0.4690073369818102,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,tracked,forehead_chrom
1,5.999994,left_cheek_tracked_pos,left_cheek,tracked_pos,insufficient_observed_roi,0.4766666666666667,0.4766666666666667,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,tracked,left_cheek_pos
1,5.999994,left_cheek_tracked_chrom,left_cheek,tracked_chrom,insufficient_observed_roi,0.4766666666666667,0.4766666666666667,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,tracked,left_cheek_chrom
1,5.999994,right_cheek_tracked_pos,right_cheek,tracked_pos,insufficient_observed_roi,0.4766666666666667,0.4750133616620615,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,tracked,right_cheek_pos
1,5.999994,right_cheek_tracked_chrom,right_cheek,tracked_chrom,insufficient_observed_roi,0.4766666666666667,0.4750133616620615,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.43,,,0.0,0.0,insufficient_observed_motion,tracked,right_cheek_chrom
2,6.999993,forehead_baseline_pos,forehead,baseline_pos,insufficient_observed_roi,0.5533333333333333,0.5456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,forehead_pos
2,6.999993,forehead_baseline_chrom,forehead,baseline_chrom,insufficient_observed_roi,0.5533333333333333,0.5456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,forehead_chrom
2,6.999993,left_cheek_baseline_pos,left_cheek,baseline_pos,insufficient_observed_roi,0.5533333333333333,0.5533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,left_cheek_pos
2,6.999993,left_cheek_baseline_chrom,left_cheek,baseline_chrom,insufficient_observed_roi,0.5533333333333333,0.5533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
2,6.999993,right_cheek_baseline_pos,right_cheek,baseline_pos,insufficient_observed_roi,0.5533333333333333,0.5533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,right_cheek_pos
2,6.999993,right_cheek_baseline_chrom,right_cheek,baseline_chrom,insufficient_observed_roi,0.5533333333333333,0.5533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,right_cheek_chrom
2,6.999993,forehead_tracked_pos,forehead,tracked_pos,insufficient_observed_roi,0.5533333333333333,0.5456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,forehead_pos
2,6.999993,forehead_tracked_chrom,forehead,tracked_chrom,insufficient_observed_roi,0.5533333333333333,0.5456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,forehead_chrom
2,6.999993,left_cheek_tracked_pos,left_cheek,tracked_pos,insufficient_observed_roi,0.5533333333333333,0.5533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,left_cheek_pos
2,6.999993,left_cheek_tracked_chrom,left_cheek,tracked_chrom,insufficient_observed_roi,0.5533333333333333,0.5533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
2,6.999993,right_cheek_tracked_pos,right_cheek,tracked_pos,insufficient_observed_roi,0.5533333333333333,0.5533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,right_cheek_pos
2,6.999993,right_cheek_tracked_chrom,right_cheek,tracked_chrom,insufficient_observed_roi,0.5533333333333333,0.5533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
3,7.999992,forehead_baseline_pos,forehead,baseline_pos,insufficient_observed_roi,0.6533333333333333,0.6456740036484767,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,forehead_pos
3,7.999992,forehead_baseline_chrom,forehead,baseline_chrom,insufficient_observed_roi,0.6533333333333333,0.6456740036484767,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,forehead_chrom
