time_s,base,covered,observed,interpolated,candidate_weight,source
0.0,,False,False,False,0.0,missing
0.0333332999999999,,False,False,False,0.0,missing
0.0666665999999999,,False,False,False,0.0,missing
0.0999998999999999,,False,False,False,0.0,missing
0.1333331999999999,,False,False,False,0.0,missing
0.1666665,,False,False,False,0.0,missing
0.1999997999999999,,False,False,False,0.0,missing
0.2333331,,False,False,False,0.0,missing
0.2666663999999999,,False,False,False,0.0,missing
0.2999997,,False,False,False,0.0,missing
0.333333,,False,False,False,0.0,missing
0.3666663,,False,False,False,0.0,missing
0.3999995999999999,,False,False,False,0.0,missing
0.4333328999999999,,False,False,False,0.0,missing
0.4666662,,False,False,False,0.0,missing
0.4999995,,False,False,False,0.0,missing
0.5333327999999999,,False,False,False,0.0,missing
0.5666661,,False,False,False,0.0,missing
0.5999994,,False,False,False,0.0,missing
0.6333327,,False,False,False,0.0,missing
0.666666,,False,False,False,0.0,missing
0.6999993,,False,False,False,0.0,missing
0.7333326,,False,False,False,0.0,missing
0.7666659,,False,False,False,0.0,missing
0.7999991999999999,,False,False,False,0.0,missing
0.8333324999999999,,False,False,False,0.0,missing
0.8666657999999999,,False,False,False,0.0,missing
0.8999990999999999,,False,False,False,0.0,missing
0.9333324,,False,False,False,0.0,missing
0.9666657,,False,False,False,0.0,missing
0.999999,,False,False,False,0.0,missing
1.0333323,,False,False,False,0.0,missing
1.0666656,,False,False,False,0.0,missing
1.0999989,,False,False,False,0.0,missing
1.1333322,,False,False,False,0.0,missing
1.1666655,,False,False,False,0.0,missing
1.1999988,,False,False,False,0.0,missing
1.2333321,,False,False,False,0.0,missing
1.2666654,,False,False,False,0.0,missing
1.2999987,,False,False,False,0.0,missing
1.333332,,False,False,False,0.0,missing
1.3666653,,False,False,False,0.0,missing
1.3999986,,False,False,False,0.0,missing
1.4333319,,False,False,False,0.0,missing
1.4666652,,False,False,False,0.0,missing
1.4999985,,False,False,False,0.0,missing
1.5333318,,False,False,False,0.0,missing
1.5666650999999998,,False,False,False,0.0,missing
1.5999983999999998,,False,False,False,0.0,missing
1.6333316999999998,,False,False,False,0.0,missing
1.6666649999999998,,False,False,False,0.0,missing
1.6999983,,False,False,False,0.0,missing
1.7333316,,False,False,False,0.0,missing
1.7666649,,False,False,False,0.0,missing
1.7999982,,False,False,False,0.0,missing
1.8333315,,False,False,False,0.0,missing
1.8666648,,False,False,False,0.0,missing
1.8999981,,False,False,False,0.0,missing
1.9333314,,False,False,False,0.0,missing
1.9666647,,False,False,False,0.0,missing
1.999998,,False,False,False,0.0,missing
2.0333313,,False,False,False,0.0,missing
2.0666646,,False,False,False,0.0,missing
2.0999979,,False,False,False,0.0,missing
2.1333312,,False,False,False,0.0,missing
2.1666645,,False,False,False,0.0,missing
2.1999978,,False,False,False,0.0,missing
2.2333311,,False,False,False,0.0,missing
2.2666644,,False,False,False,0.0,missing
2.2999977,,False,False,False,0.0,missing
2.333331,,False,False,False,0.0,missing
2.3666643,,False,False,False,0.0,missing
2.3999976,,False,False,False,0.0,missing
2.4333309,,False,False,False,0.0,missing
2.4666642,,False,False,False,0.0,missing
2.4999975,,False,False,False,0.0,missing
2.5333308,,False,False,False,0.0,missing
2.5666641,,False,False,False,0.0,missing
2.5999974,,False,False,False,0.0,missing
2.6333307,,False,False,False,0.0,missing
2.666664,,False,False,False,0.0,missing
2.6999973,,False,False,False,0.0,missing
2.7333306,,False,False,False,0.0,missing
2.7666639,,False,False,False,0.0,missing
2.7999972,,False,False,False,0.0,missing
2.8333305,,False,False,False,0.0,missing
2.8666638,,False,False,False,0.0,missing
2.8999971,,False,False,False,0.0,missing
2.9333304,,False,False,False,0.0,missing
2.9666637,,False,False,False,0.0,missing
2.999997,-0.475273847424756,True,True,False,0.0,old_waveform
3.0333303,-0.4692538615264253,True,True,False,0.0,old_waveform
3.0666636,-0.3023935371736359,True,True,False,0.0,old_waveform
3.0999969,-0.0299241689499364,True,True,False,0.0,old_waveform
3.1333302,0.2531262990855324,True,True,False,0.0,old_waveform
3.1666635,0.4487314264724418,True,True,False,0.0,old_waveform
3.1999968,0.4933999938593292,True,True,False,0.0,old_waveform
3.2333301,0.381816922863505,True,True,False,0.0,old_waveform
3.2666634,0.1675877770982518,True,True,False,0.0,old_waveform
3.2999967,-0.0588630459305781,True,True,False,0.0,old_waveform
3.33333,-0.2063005459508671,True,True,False,0.0,old_waveform
3.3666633,-0.2183872425483121,True,True,False,0.0,old_waveform
3.3999966,-0.0952229971970299,True,True,False,0.0,old_waveform
3.4333299,0.1074358025385614,True,True,False,0.0,old_waveform
3.4666632,0.3006432029799712,True,True,False,0.0,old_waveform
3.4999965,0.3973860242589694,True,True,False,0.0,old_waveform
3.5333298,0.3465828683723508,True,True,False,0.0,old_waveform
3.5666631,0.1528702640123818,True,True,False,0.0,old_waveform
3.5999964,-0.1251475622686668,True,True,False,0.0,old_waveform
