time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,guard_unresolved_frequency_disagreement,,3,0,False,False,saved_fused_waveform_offline
7.999992,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,guard_insufficient_branch_evidence,,2,0,False,False,saved_fused_waveform_offline
8.999991,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,False,guard_insufficient_branch_evidence,,2,0,False,False,saved_fused_waveform_offline
9.99999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,False,guard_insufficient_branch_evidence,,2,0,False,False,saved_fused_waveform_offline
10.999989,1.0,0.0,92.0,0.6930857115634854,True,candidate_only,92.0,183.0,92.0,1.0955023283074294,1.8797765568132192,1.0,92.0,0.7900485776415267,0.07031683654854527,3,"[{""bpm"":92.0,""relative_power"":1.0,""peak_concentration"":0.6930857115634854,""prominence"":1.0,""period_correlation"":0.7885900433292748,""split_period_correlation"":0.7944241805782821,""periodic_support"":0.7900485776415267,""harmonic2_relative_power"":0.09641015107525013,""harmonic3_relative_power"":0.00012069206332597599,""harmonic_support"":0.3143449385874315,""motion_profile"":0.07031683654854527,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.07031683654854527,""motion_available"":true,""evidence_score"":1.0955023283074294,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.7362617075419468,0.8713986362716469,0.9633018028509518,1.0,0.9782240970760099,0.9037024586299436,0.7878911822745225]},{""bpm"":150.0,""relative_power"":0.10687602029271658,""peak_concentration"":0.07569116536584954,""prominence"":0.10680863195429945,""period_correlation"":-0.47984687083153,""split_period_correlation"":-0.5186819809241678,""periodic_support"":0.0,""harmonic2_relative_power"":3.6790605135605824e-06,""harmonic3_relative_power"":1.3063696854193188e-09,""harmonic_support"":0.0006311949100884366,""motion_profile"":0.001820313284468711,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.001820313284468711,""motion_available"":true,""evidence_score"":-0.7842742285057897,""supported_bpm"":[147.0,148.0,149.0,150.0,151.0,152.0,153.0],""supported_relative_power"":[0.07891165609577247,0.09268391578506227,0.10241367880417256,0.10687602029271658,0.10557631734713796,0.09882047610877928,0.08743558241003273]},{""bpm"":182.0,""relative_power"":0.10043169985742595,""peak_concentration"":0.07709319043662911,""prominence"":0.1001606900569073,""period_correlation"":-0.5432608472701338,""split_period_correlation"":-0.5587329975846774,""periodic_support"":0.0,""harmonic2_relative_power"":1.943000719263949e-05,""harmonic3_relative_power"":5.2047146175935466e-11,""harmonic_support"":0.001397721338761847,""motion_profile"":0.8063106486420453,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.8063106486420453,""motion_available"":true,""evidence_score"":-1.810887674538168,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.077938378768372,0.08920827433196739,0.09688206217670488,0.10043169985742595,0.10007777263725587,0.09641015107525013,0.08988260427154794]}]",False,acquired,True,92.0,5.999994,15.999984,True,accepted_consensus,93.0,2,2,True,False,saved_fused_waveform_offline
11.999988,1.0,0.0,92.0,0.6484755015187401,True,candidate_only,92.0,183.0,92.0,1.1892502696525011,2.021095820264095,1.0,92.0,0.7763392809714239,0.07650058687145593,3,"[{""bpm"":92.0,""relative_power"":1.0,""peak_concentration"":0.6484755015187401,""prominence"":1.0,""period_correlation"":0.7775283601051032,""split_period_correlation"":0.7727720435703862,""periodic_support"":0.7763392809714239,""harmonic2_relative_power"":0.18257748411601057,""harmonic3_relative_power"":0.00010649816783692335,""harmonic_support"":0.43090279417325483,""motion_profile"":0.07650058687145593,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.07650058687145593,""motion_available"":true,""evidence_score"":1.1892502696525011,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.7536580876696852,0.8792569739938669,0.9653334468827585,1.0,0.9789026395683802,0.9060397079337082,0.791060944816636]},{""bpm"":150.0,""relative_power"":0.09319909741891248,""peak_concentration"":0.062464689723070704,""prominence"":0.09203093373550557,""period_correlation"":-0.4437858693751627,""split_period_correlation"":-0.42107203117210357,""periodic_support"":0.0,""harmonic2_relative_power"":2.8444245891098957e-06,""harmonic3_relative_power"":1.9547308905852662e-09,""harmonic_support"":0.0005196005758443143,""motion_profile"":0.0014472932784538469,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.0014472932784538469,""motion_available"":true,""evidence_score"":-0.831845550611594,""supported_bpm"":[147.0,148.0,149.0,150.0,151.0,152.0,153.0],""supported_relative_power"":[0.07399270146787897,0.08429925828994018,0.09092575964273032,0.09319909741891248,0.0909851026384637,0.08466030026794753,0.07487356650308236]},{""bpm"":183.0,""relative_power"":0.18871023803664225,""peak_concentration"":0.12235174601794038,""prominence"":0.18870260861135557,""period_correlation"":-0.49504657848220723,""split_period_correlation"":-0.4639927737931842,""periodic_support"":0.0,""harmonic2_relative_power"":1.6937402998964248e-05,""harmonic3_relative_power"":1.2776744988579123e-10,""harmonic_support"":0.0017895276969004266,""motion_profile"":0.9054321991196206,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.9054321991196206,""motion_available"":true,""evidence_score"":-1.7136406215612912,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.1474957947192949,0.17050954026296158,0.18480535684852095,0.18871023803664225,0.18257748411601057,0.16756706426735465,0.14577945483606616]}]",False,tracked,True,92.0,6.999993,16.999983,True,accepted_consensus,63.0,3,2,True,False,saved_fused_waveform_offline
12.999986999999999,1.0,0.0,92.0,0.5832280268738959,True,candidate_only,92.0,183.0,92.0,1.2896499211468702,2.211846908451808,1.0,92.0,0.7539021473746509,0.08116841446431815,4,"[{""bpm"":92.0,""relative_power"":1.0,""peak_concentration"":0.5832280268738959,""prominence"":1.0,""period_correlation"":0.7549356844033691,""split_period_correlation"":0.7508015362884962,""periodic_support"":0.7539021473746509,""harmonic2_relative_power"":0.31128561485083306,""harmonic3_relative_power"":0.00012342061729511371,""harmonic_support"":0.5618180771151519,""motion_profile"":0.08116841446431815,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.08116841446431815,""motion_available"":true,""evidence_score"":1.2896499211468702,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.7940682733788631,0.9084878451803798,0.9813094752496908,1.0,0.9602255508462588,0.8671980056644292,0.7332868098078543]},{""bpm"":149.0,""relative_power"":0.07194202463973458,""peak_concentration"":0.046874516876534746,""prominence"":0.07015376731580508,""period_correlation"":-0.4103373669080155,""split_period_correlation"":-0.3934902843634821,""periodic_support"":0.0,""harmonic2_relative_power"":6.904434381325216e-07,""harmonic3_relative_power"":4.3895305900314666e-10,""harmonic_support"":0.00022483877090938713,""motion_profile"":0.0010069455154604018,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.0010069455154604018,""motion_available"":true,""evidence_score"":-0.9221969873049378,""supported_bpm"":[146.0,147.0,148.0,149.0,150.0,151.0,152.0],""supported_relative_power"":[0.061938984931745954,0.06836175301788566,0.07171312029091778,0.07194202463973458,0.06943745124955858,0.06487186267335433,0.059002005591734116]},{""bpm"":64.0,""relative_power"":0.05402597718990546,""peak_concentration"":0.03321248821101042,""prominence"":0.049592322166547194,""period_correlation"":-0.436920158275681,""split_period_correlation"":-0.3266040937716452,""periodic_support"":0.0,""harmonic2_relative_power"":0.0006815087983447521,""harmonic3_relative_power"":0.019236924732479302,""harmonic_support"":0.017351208125964204,""motion_profile"":0.0005009160207071281,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.0005009160207071281,""motion_available"":true,""evidence_score"":-1.0046765380559957,""supported_bpm"":[63.0,64.0,65.0],""supported_relative_power"":[0.05268999882795609,0.05402597718990546,0.052979202304640066]},{""bpm"":183.0,""relative_power"":0.3241471612587368,""peak_concentration"":0.1854551019707122,""prominence"":0.3240221520149611,""period_correlation"":-0.4023237140856824,""split_period_correlation"":-0.31850626184285996,""periodic_support"":0.0,""harmonic2_relative_power"":1.7378269557062064e-05,""harmonic3_relative_power"":2.6351234665435937e-10,""harmonic_support"":0.002376653530213295,""motion_profile"":0.9841961312033859,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.9841961312033859,""motion_available"":true,""evidence_score"":-1.6221636931862868,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.2496330038628036,0.291157793877515,0.3174577187561049,0.3241471612587368,0.31128561485083306,0.281251832125906,0.23883405758087223]}]",False,tracked,True,92.0,7.999992,17.999982,False,guard_insufficient_branch_evidence,,2,0,False,True,saved_fused_waveform_offline
13.999986,1.0,0.0,92.0,0.5005887702886914,True,candidate_only,92.0,183.0,92.0,1.353646703168299,2.1846672369917477,1.0,92.0,0.660426963215394,0.07518334324923191,4,"[{""bpm"":92.0,""relative_power"":1.0,""peak_concentration"":0.5005887702886914,""prominence"":1.0,""period_correlation"":0.6724233584579732,""split_period_correlation"":0.6244377774876564,""periodic_support"":0.660426963215394,""harmonic2_relative_power"":0.5135612443420345,""harmonic3_relative_power"":0.00016709976788870353,""harmonic_support"":0.7211562226929056,""motion_profile"":0.07518334324923191,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.07518334324923191,""motion_available"":true,""evidence_score"":1.353646703168299,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.800984600259018,0.9155653899883298,0.9864219914401637,1.0,0.9510971212629014,0.8446860957528765,0.6939583119088303]},{""bpm"":65.0,""relative_power"":0.09078216766896295,""peak_concentration"":0.040825057629623206,""prominence"":0.09030769294119509,""period_correlation"":-0.32774581633188954,""split_period_correlation"":-0.29938585342122703,""periodic_support"":0.0,""harmonic2_relative_power"":0.00016415190822511165,""harmonic3_relative_power"":0.0028137237911314565,""harmonic_support"":0.0094541466702288,""motion_profile"":0.0005778712824546718,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.0005778712824546718,""motion_available"":true,""evidence_score"":-0.8310205338234486,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.06888871062691299,0.08206593996283376,0.08996053181123757,0.09078216766896295,0.08368394104655341,0.07042702973706344,0.053779851542033706]},{""bpm"":146.0,""relative_power"":0.059871348061053827,""peak_concentration"":0.03139614506060734,""prominence"":0.059153086978174625,""period_correlation"":-0.40698573714861225,""split_period_correlation"":-0.3757667756917323,""periodic_support"":0.0,""harmonic2_relative_power"":1.1461915962191793e-05,""harmonic3_relative_power"":3.928956843102239e-09,""harmonic_support"":0.0008337643033947906,""motion_profile"":0.0003776034397233881,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.0003776034397233881,""motion_available"":true,""evidence_score"":-0.985083266236218,""supported_bpm"":[144.0,145.0,146.0,147.0,148.0],""supported_relative_power"":[0.05208864840126553,0.05785367874203113,0.059871348061053827,0.058228659736553175,0.053646699578490734]},{""bpm"":183.0,""relative_power"":0.5411402752976563,""peak_concentration"":0.2740283000860286,""prominence"":0.5411250329421528,""period_correlation"":-0.3055144754517967,""split_period_correlation"":-0.25036311721026555,""periodic_support"":0.0,""harmonic2_relative_power"":1.7917119232152263e-05,""harmonic3_relative_power"":5.30335758420483e-10,""harmonic_support"":0.003119717091273444,""motion_profile"":0.9382510737576457,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.9382510737576457,""motion_available"":true,""evidence_score"":-1.3846209857998253,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.43497329719843897,0.498392908387403,0.536140181526669,0.5411402752976563,0.5135612443420345,0.45757577750732337,0.38166630895641895]}]",False,tracked,True,92.0,8.999991,18.999981,False,guard_unresolved_frequency_disagreement,,3,0,False,True,saved_fused_waveform_offline
