time_s,base,covered,observed,interpolated
0.0,,False,False,False
0.03417155473671398,,False,False,False
0.06834310947342796,,False,False,False
0.10251466421014194,,False,False,False
0.13668621894685593,,False,False,False
0.17085777368356989,,False,False,False
0.20502932842028387,,False,False,False
0.23920088315699783,,False,False,False
0.27337243789371185,,False,False,False
0.3075439926304258,,False,False,False
0.34171554736713977,,False,False,False
0.37588710210385373,,False,False,False
0.41005865684056775,,False,False,False
0.4442302115772817,,False,False,False
0.47840176631399567,,False,False,False
0.5125733210507096,,False,False,False
0.5467448757874237,,False,False,False
0.5809164305241377,,False,False,False
0.6150879852608516,,False,False,False
0.6492595399975656,,False,False,False
0.6834310947342795,,False,False,False
0.7176026494709935,,False,False,False
0.7517742042077075,,False,False,False
0.7859457589444215,,False,False,False
0.8201173136811355,,False,False,False
0.8542888684178495,,False,False,False
0.8884604231545634,,False,False,False
0.9226319778912774,,False,False,False
0.9568035326279913,,False,False,False
0.9909750873647054,,False,False,False
1.0251466421014193,,False,False,False
1.0593181968381333,,False,False,False
1.0934897515748474,,False,False,False
1.1276613063115613,,False,False,False
1.1618328610482753,,False,False,False
1.1960044157849892,,False,False,False
1.2301759705217032,,False,False,False
1.264347525258417,,False,False,False
1.2985190799951312,,False,False,False
1.3326906347318452,,False,False,False
1.366862189468559,,False,False,False
1.4010337442052732,,False,False,False
1.435205298941987,,False,False,False
1.469376853678701,,False,False,False
1.503548408415415,,False,False,False
1.537719963152129,,False,False,False
1.571891517888843,,False,False,False
1.606063072625557,,False,False,False
1.640234627362271,,False,False,False
1.6744061820989848,,False,False,False
1.708577736835699,,False,False,False
1.7427492915724128,,False,False,False
1.7769208463091268,,False,False,False
1.811092401045841,,False,False,False
1.8452639557825548,,False,False,False
1.8794355105192688,,False,False,False
1.9136070652559827,,False,False,False
1.9477786199926967,,False,False,False
1.9819501747294108,-1.4437507743237383,True,True,False
2.016121729466125,-1.4482218887396947,True,True,False
2.0502932842028385,-1.2861808667184949,True,True,False
2.0844648389395526,-0.998784126067439,True,True,False
2.1186363936762667,-0.6227017045037325,True,True,False
2.1528079484129807,-0.1902153026988633,True,True,False
2.186979503149695,0.2590083639857074,True,True,False
2.2211510578864084,0.6714928520165248,True,True,False
