time_s,base,observed,interpolated
0.0,,True,False
0.03417155473671398,,True,False
0.06834310947342796,,True,False
0.10251466421014194,,True,False
0.13668621894685593,,True,False
0.17085777368356989,,True,False
0.20502932842028387,,True,False
0.23920088315699783,,True,False
0.27337243789371185,,True,False
0.3075439926304258,,True,False
0.34171554736713977,,True,False
0.37588710210385373,,True,False
0.41005865684056775,,True,False
0.4442302115772817,,True,False
0.47840176631399567,,True,False
0.5125733210507096,,True,False
0.5467448757874237,,True,False
0.5809164305241377,,True,False
0.6150879852608516,,True,False
0.6492595399975656,,True,False
0.6834310947342795,,True,False
0.7176026494709935,,True,False
0.7517742042077075,,True,False
0.7859457589444215,,True,False
0.8201173136811355,,True,False
0.8542888684178495,,True,False
0.8884604231545634,,True,False
0.9226319778912774,,True,False
0.9568035326279913,,True,False
0.9909750873647054,,True,False
1.0251466421014193,,True,False
1.0593181968381333,,True,False
1.0934897515748474,,True,False
1.1276613063115613,,True,False
1.1618328610482753,,True,False
1.1960044157849892,,True,False
1.2301759705217032,,True,False
1.264347525258417,,True,False
1.2985190799951312,,True,False
1.3326906347318452,,True,False
1.366862189468559,,True,False
1.4010337442052732,,True,False
1.435205298941987,,True,False
1.469376853678701,,True,False
1.503548408415415,,True,False
1.537719963152129,,True,False
1.571891517888843,,True,False
1.606063072625557,0.8285426093556508,True,False
1.640234627362271,0.7392367153950843,True,False
1.6744061820989848,0.7230829173019147,True,False
1.708577736835699,0.7808103077986052,True,False
1.7427492915724128,0.8411967377476091,True,False
1.7769208463091268,0.8021879118882582,True,False
1.811092401045841,0.587900563613219,True,False
1.8452639557825548,0.1893577329968712,True,False
1.8794355105192688,-0.329453472962879,True,False
1.9136070652559827,-0.8576833828636892,True,False
1.9477786199926967,-1.2806585684046767,True,False
1.9819501747294108,-1.5204907446000797,True,False
2.016121729466125,-1.5552451170086727,True,False
2.0502932842028385,-1.407520177810491,True,False
2.0844648389395526,-1.1152087362180683,True,False
2.1186363936762667,-0.711966550557085,True,False
2.1528079484129807,-0.23145330084442292,True,False
2.186979503149695,0.2776181973815172,True,False
2.2211510578864084,0.7464335758224422,True,False
2.2553226126231225,1.0989077512074015,True,False
2.2894941673598366,1.276894995648775,True,False
2.3236657220965506,1.2639143356954121,True,False
2.3578372768332643,1.0904008085866967,True,False
2.3920088315699783,0.8147206959621796,True,False
2.4261803863066924,0.49492653269860587,True,False
2.4603519410434065,0.17169512983800098,True,False
2.4945234957801206,-0.13248069265495024,True,False
2.528695050516834,-0.4049571228539042,True,False
2.5628666052535483,-0.632401272506422,True,False
2.5970381599902623,-0.7952595881211082,True,False
2.6312097147269764,-0.8722646672401522,True,False
2.6653812694636905,-0.8479953094791388,True,False
2.699552824200404,-0.7133065038662506,True,False
2.733724378937118,-0.46464598621816067,True,False
2.7678959336738322,-0.1152953936808148,True,False
2.8020674884105463,0.2878850930902055,True,False
2.8362390431472604,0.664549679281682,True,False
2.870410597883974,0.9279722432633305,True,False
2.904582152620688,1.025104123662181,True,False
2.938753707357402,0.9612818552044776,True,False
2.9729252620941162,0.7879583581766652,True,False
3.00709681683083,0.5606385117227408,True,False
3.041268371567544,0.30112047003282283,True,False
3.075439926304258,-0.005902198571482538,True,False
3.109611481040972,-0.38077481883688075,True,False
3.143783035777686,-0.8059971188205383,True,False
3.1779545905143998,-1.2038248238199076,True,False
3.212126145251114,-1.4537919259813432,True,False
3.246297699987828,-1.4465857585476838,True,False
3.280469254724542,-1.1451244127784683,True,False
3.314640809461256,-0.6116757445966968,True,False
3.3488123641979697,0.01941372269838249,True,False
3.3829839189346838,0.6037784856423274,True,False
3.417155473671398,1.0446626566848325,True,False
3.451327028408112,1.3170117696299275,True,False
3.4854985831448255,1.448853851037132,True,False
3.5196701378815396,1.4734346231940585,True,False
3.5538416926182537,1.3868387048414235,True,False
3.5880132473549677,1.144848400417566,True,False
3.622184802091682,0.702576132062184,True,False
3.6563563568283954,0.0678215744290199,True,False
3.6905279115651095,-0.6703753153053886,True,False
3.7246994663018236,-1.3616326000815837,True,False
3.7588710210385377,-1.8546803755308505,True,False
3.7930425757752517,-2.0597415443445173,True,False
3.8272141305119654,-1.9721513030954938,True,False
