time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,
4.0333293,
4.0666626,
4.0999959,
4.1333292,
4.1666625,
4.1999958,
4.2333291,
4.2666624,
4.2999957,
4.333329,
4.3666623,
4.3999956,
4.433328899999999,
4.4666622,
4.4999955,
4.5333288,
4.566662099999999,
4.5999954,
4.6333287,
4.666662,
4.699995299999999,
4.7333286,
4.7666619,
4.7999952,
4.8333285,
4.8666618,
4.8999951,
4.9333284,
4.9666617,
4.999995,1.1476662372370647
5.0333283,1.1064424171225833
5.0666616,0.9310554623843006
5.0999949,0.6358107198144819
5.133328199999999,0.23740327456944957
5.1666615,-0.22636828991444735
5.1999948,-0.6775598152881179
5.2333281,-1.0068235989199543
5.266661399999999,-1.117612756499862
5.2999947,-0.9805016459708403
5.333328,-0.6571545803641342
5.3666613,-0.2722566742000098
5.399994599999999,0.04969184956640556
5.4333279,0.23961754284519854
5.4666612,0.2965255988861935
5.4999945,0.25832131733703984
5.5333278,0.16212670960504444
5.5666611,0.02578241480712599
5.5999944,-0.14292127522519574
5.6333277,-0.3267670360165304
5.666661,-0.4898962863779495
5.699994299999999,-0.5854245463346935
5.7333276,-0.5733282172694674
5.7666609,-0.43930323739305993
5.7999942,-0.20637670916721118
5.833327499999999,0.06940580179242259
5.8666608,0.3213866007045319
5.8999941,0.5002236792222451
5.9333274,0.5893867585911375
5.966660699999999,0.6015213630516612
5.999994,0.5618167621021588
6.0333273,0.48976346898423767
6.0666606,0.391072149998311
6.099993899999999,0.2638258923518398
6.1333272,0.10884312405227715
6.1666605,-0.06882036370528902
6.1999938,-0.2653116487612737
6.2333271,-0.47567822149847894
6.266660399999999,-0.6780200773354293
6.2999937,-0.8197217979815213
6.333327,-0.829943413451466
6.3666603,-0.6626295322909431
6.399993599999999,-0.34017116031774036
6.4333269,0.04176117813952034
6.4666602,0.35667151875088016
6.4999935,0.5062151464755396
6.533326799999999,0.4573331649963307
6.5666601,0.242608812810957
6.5999934,-0.06572242032615379
6.6333267,-0.38715891267412866
6.666659999999999,-0.6531280918196708
6.6999933,-0.8134215313427517
6.7333266,-0.8371956896792937
6.7666599,-0.7157175085286284
6.799993199999999,-0.4670748863131762
6.8333265,-0.1377044506677016
6.8666598,0.20658963514614812
6.8999931,0.5023961639027562
6.9333264,0.7136545394101891
6.966659699999999,0.8431499716380673
6.999993,0.9194014404506778
7.0333263,0.9650221965112613
7.0666596,0.9706969210029416
7.099992899999999,0.8980984675637881
7.1333262,0.7119123393942847
7.1666595,0.4155365332473025
7.1999928,0.06245805437908458
7.233326099999999,-0.2649524019628507
7.2666594,-0.49376026815692603
7.2999927,-0.5921637785621982
7.333326,-0.5797229492704995
7.366659299999999,-0.5141076068556681
7.3999926,-0.46082793829195645
7.4333259,-0.45827542123677106
7.4666592,-0.4952904581323119
7.499992499999999,-0.5164486999120353
7.533325799999999,-0.4551847275609129
7.5666591,-0.27646476648586815
7.5999924,-0.005826927430968314
7.633325699999999,0.2703960924089024
7.666658999999999,0.43681130547486946
7.6999923,0.4001621656785329
7.7333256,0.13514300649349756
7.766658899999999,-0.29648392397917367
7.799992199999999,-0.7610821121137388
7.8333255,-1.1004108312660192
7.8666588,-1.197795225115767
7.899992099999999,-1.0315386337271868
7.933325399999999,-0.680354486233253
7.9666587,-0.2761669205815298
7.999992,0.06352854509830463
8.0333253,0.2841243235384307
8.0666586,0.3997429774308719
8.0999919,0.45935231833176965
8.1333252,0.5017225862067318
8.166658499999999,0.532111093126628
8.1999918,0.5311838831364073
8.2333251,0.482114189805565
8.266658399999999,0.3940076067566091
8.2999917,0.30651170676276623
8.333325,0.2717782519587808
8.3666583,0.3218687839383326
8.3999916,0.4426111525109201
8.433324899999999,0.5761846383884869
8.4666582,0.6525282554557224
8.4999915,0.6239068171130224
8.533324799999999,0.4780326515100264
8.5666581,0.2303682383285914
8.5999914,-0.08554740296971487
8.6333247,-0.4192227354939355
8.666658,-0.7059418067706618
8.699991299999999,-0.884300763378996
8.7333246,-0.9220788282747001
8.7666579,-0.8306626984613877
8.7999912,-0.6585708438977266
8.8333245,-0.4699354454602652
8.866657799999999,-0.31822186066843977
8.8999911,-0.2257678384743301
8.9333244,-0.17959261608815258
8.966657699999999,-0.14699759951360997
8.999991,-0.1011499471137641
9.0333243,-0.03776901893636658
9.0666576,0.030791983758906634
9.0999909,0.09788831362561119
9.1333242,0.17657060898104193
9.1666575,0.2869061539333045
9.1999908,0.4288112518257992
9.2333241,0.56879555600316
9.2666574,0.6516755569077487
9.2999907,0.6280711585960942
9.333324,0.4825484962307865
9.3666573,0.24441639236024906
9.3999906,-0.028687437633672676
9.4333239,-0.282965762696343
9.4666572,-0.49459379837035117
9.4999905,-0.6743552216085467
9.5333238,-0.8477430190504442
9.5666571,-1.0238535941149272
9.5999904,-1.1765231501317044
9.6333237,-1.2519017136819022
9.666657,-1.195602945776465
9.6999903,-0.979157342316374
9.7333236,-0.6101026880003061
9.7666569,-0.12651254805075882
9.7999902,0.4121629255172982
9.8333235,0.9305897660255181
9.8666568,1.343481264577611
9.8999901,1.571438920146766
9.9333234,1.5696051486299734
9.9666567,1.3553423120419208
9.99999,1.0111352332296637
10.0333233,0.6521114138219923
10.0666566,0.37410201568949497
10.0999899,0.2136259821314921
10.1333232,0.14333881551662228
10.1666565,0.10152070937587816
10.1999898,0.031675824565054224
10.2333231,-0.09272727581543304
10.2666564,-0.2663454155437255
10.2999897,-0.46590399467985216
10.333323,-0.6669860037940338
10.3666563,-0.8510045669655736
10.3999896,-1.0000530628226547
10.4333229,-1.0901906433127981
10.4666562,-1.0936113026551808
10.4999895,-0.9899583277731051
10.5333228,-0.778972793960913
10.5666561,-0.48576795360539626
10.5999894,-0.15551399091136767
10.6333227,0.1599149865696805
10.666656,0.41821085887024945
10.6999893,0.5989061442032848
10.7333226,0.7049403002617436
10.7666559,0.7523752790435728
10.7999892,0.7561422144185656
10.8333225,0.7225575077415498
10.8666558,0.6497550195266598
10.8999891,0.5296831816742845
10.9333224,0.3522895639316957
10.9666557,0.11539682478520895
10.999989,-0.16731228248350438
11.0333223,-0.468547323967149
11.0666556,-0.7539051722444136
11.0999889,-0.9839158916420775
11.1333222,-1.1149464598863545
11.1666555,-1.106932793894418
11.1999888,-0.9384689445866978
11.2333221,-0.6223756810386819
11.2666554,-0.21234475770331976
11.2999887,0.2070423689718114
11.333322,0.5459024922960819
11.3666553,0.7381002602341562
11.3999886,0.7603356055985064
11.4333219,0.6357864744435546
11.4666552,0.4228908740352102
11.4999885,0.19340028715695806
11.5333218,0.0085336701979423
11.5666551,-0.09726456556937525
11.5999884,-0.12030852878707447
11.6333217,-0.07915075055125413
11.666655,0.002033562429860537
11.6999883,0.10673488801492943
11.7333216,0.22488954185953852
11.7666549,0.341116013180568
11.7999882,0.4310827673574302
11.8333215,0.4757445398098193
11.8666548,0.4775104590021118
11.8999881,0.4552375531253546
11.9333214,0.4194862848245907
11.9666547,0.35478400717679887
11.999988,0.23013160451509843
12.0333213,0.03013436098039762
12.0666546,-0.2224330247928939
12.0999879,-0.4740402042196002
12.1333212,-0.6687825119056267
12.1666545,-0.7706618847691493
12.1999878,-0.7680792710286626
12.2333211,-0.6714016141835318
12.2666544,-0.5139468731587986
12.2999877,-0.35234942165530087
12.333321,-0.25556990967536475
12.3666543,-0.2779416537728388
12.3999876,-0.42631433934099155
12.4333209,-0.643565034070494
12.4666542,-0.8257157449941209
12.4999875,-0.8686233049084676
12.533320799999998,-0.7201029960019002
12.5666541,-0.4083998552451157
12.5999874,-0.030846531857803176
12.6333207,0.29130540917943815
12.666654,0.46875406927480223
12.6999873,0.48450362222893434
12.7333206,0.40261880813073636
12.7666539,0.34199577676106857
12.7999872,0.4208060380892913
12.8333205,0.6912956075289884
12.8666538,1.1012367449239762
12.8999871,1.5107720438613652
12.9333204,1.755742282810728
12.9666537,1.7184407718266277
12.999987,1.3795393265320384
13.0333203,0.7878787888720173
13.0666536,0.08845465071923717
13.0999869,-0.5471774233330111
13.1333202,-0.9838634391028542
13.1666535,-1.1440510497983076
13.1999868,-1.0350322381230752
13.233320099999998,-0.7423477686433468
13.2666534,-0.39929645557424975
13.2999867,-0.1449452475059116
13.33332,-0.08094939587705137
13.3666533,-0.2369924965600357
13.3999866,-0.557954551647099
13.4333199,-0.9235457517215945
13.4666532,-1.199547635979242
13.4999865,-1.2865438025016374
13.5333198,-1.1703410120493385
13.5666531,-0.8988078175517311
13.5999864,-0.556025613289797
13.6333197,-0.2241865786522333
13.666653,0.03794697124461132
13.6999863,0.20536806934134388
13.7333196,0.29783051775273656
13.7666529,0.3869399013015972
13.7999862,0.5753637529320587
13.8333195,0.9172796796614474
13.8666528,1.3082283949426265
13.8999861,1.8165423986353364
13.933319399999998,2.262866555084798
13.9666527,2.3223886746612643
13.999986,1.9274748160181212
14.0333193,1.2309916599119421
14.0666526,0.41034369546884836
14.0999859,-0.35761597820851854
14.1333192,-0.9688650453945394
14.1666525,-1.4113689858531766
14.1999858,-1.7358780526077535
14.2333191,-1.9759919618681758
14.2666524,-2.1501525868498392
14.2999857,-2.202473125909414
14.333319,-2.05580362352745
14.3666523,-1.664557670127286
14.3999856,-1.064582224509117
14.4333189,-0.3781208152474813
14.4666522,0.23471425522838252
14.4999855,0.6482783467436469
14.5333188,0.8227696310636458
14.5666521,0.808938516416683
14.5999854,0.7130855220632449
14.633318699999998,0.6471817866016404
14.666652,0.6856343968169878
14.6999853,0.8409461493889252
14.7333186,1.0643330726965445
14.7666519,1.2651210734967333
14.7999852,1.3471039148341055
14.8333185,1.3160820416465135
14.8666518,1.159044066676365
14.8999851,0.8801798097653137
14.9333184,0.5478834406630928
14.9666517,0.19985607302618189
14.999985,-0.13717199056931417
15.0333183,-0.44189248301387996
15.066651599999998,-0.6929689687701783
15.0999849,-0.8671210259599357
15.1333182,-0.9430764230398535
15.1666515,-0.9138853056398158
15.1999848,-0.8003039393074366
15.2333181,-0.6465226618208876
15.2666514,-0.493436234814588
15.2999847,-0.3556506941331276
15.333317999999998,-0.22065577294869082
15.3666513,-0.12354707849442148
15.3999846,-0.07064781190021847
15.4333179,-0.10892720463563917
15.4666512,-0.24350106815438075
15.4999845,-0.42876050585021147
15.5333178,-0.5867095623915759
15.5666511,-0.6464157248070193
15.5999844,-0.5761487258641502
15.6333177,-0.39117028981041063
15.666651,-0.13888822577289814
15.6999843,0.1257362522117227
15.7333176,0.3603522942206878
15.766650899999998,0.5416859816382722
15.7999842,0.6585882596231055
15.8333175,0.7030032582919833
15.8666508,0.6721182753458768
15.8999841,0.5817183299799805
15.9333174,0.474506246833304
15.9666507,0.40669495214139156
15.999984,0.41484696414053124
16.0333173,0.46651852722766535
16.0666506,0.5079223593250947
16.099983899999998,0.4918663265681849
16.1333172,0.370566085490234
16.1666505,0.2224417271607076
16.1999838,0.03144626808798557
16.2333171,-0.12604453430285664
16.2666504,-0.20037758099503092
16.2999837,-0.1618009708861168
16.333316999999997,-0.04424122592411932
16.3666503,0.08902237817220099
16.3999836,0.17049910225595025
16.433316899999998,0.15217802359409874
16.4666502,0.024298138741013785
16.4999835,-0.16934438034651572
16.533316799999998,-0.38051149083722996
16.5666501,-0.5295327653646134
16.5999834,-0.5820236320381141
16.633316699999998,-0.5413802824841522
16.66665,-0.4468458672895939
16.6999833,-0.3730253358988102
16.7333166,-0.36444389056676146
16.7666499,-0.45369974973478755
16.7999832,-0.5956570958967515
16.8333165,-0.7241701425852005
16.866649799999998,-0.7748591125003492
16.8999831,-0.7054922893905267
16.9333164,-0.5022060709016646
16.966649699999998,-0.18195979900446566
16.999983,0.22368657425815108
17.0333163,0.6692562190919426
17.066649599999998,1.083723541704168
17.0999829,1.3768175054219556
17.1333162,1.4686744302534454
17.1666495,1.3360239767742215
17.1999828,1.0108350960190775
17.2333161,0.5752551111961012
17.2666494,0.12793634645079524
17.299982699999997,-0.2459284950805599
17.333316,-0.4879879598056757
17.3666493,-0.5703355668335225
17.399982599999998,-0.49830994890029484
17.4333159,-0.31157308939342593
17.4666492,-0.07683893392289352
17.499982499999998,0.1311322924039809
17.5333158,0.2560384572963484
17.5666491,0.28351955486181546
17.5999824,0.24855290678956984
17.6333157,0.21701375007110585
17.666649,0.24589664518023469
17.6999823,0.3453547989578496
17.733315599999997,0.4689097004206187
17.7666489,0.5390874035631884
17.7999822,0.4900734563560102
17.833315499999998,0.29992699420751245
17.8666488,-0.0007284277869591281
17.8999821,-0.3399955208335227
17.933315399999998,-0.6304164243424122
17.9666487,-0.8032999453517015
17.999982,-0.8363074997620717
18.0333153,-0.7560504146527127
18.0666486,-0.6156234385055074
18.0999819,-0.46801796576204874
18.1333152,-0.3543813357610739
18.1666485,-0.3045138012990765
18.1999818,-0.33334976631816593
18.2333151,-0.4279381718661382
18.2666484,-0.5393581567456024
18.2999817,-0.5946644439522614
18.333315,-0.5252201711538413
18.3666483,-0.29610727902908657
18.3999816,0.07508698590037706
18.4333149,0.5181538860282482
18.4666482,0.9348202199906903
18.4999815,1.240788466559265
18.5333148,1.4007723683182887
18.5666481,1.4338578503902213
18.5999814,1.387414074544151
18.6333147,1.2967291657537365
18.666648,1.1566769315699
18.6999813,0.9280711823191815
18.7333146,0.576401494548424
18.7666479,0.11249119701675124
18.7999812,-0.3940509535822869
18.8333145,-0.8345358397613036
18.8666478,-1.1030792961761064
18.8999811,-1.1412313328396215
18.9333144,-0.9641320443890629
18.9666477,-0.6572738025462092
18.999981,-0.3460409497245476
19.0333143,-0.14832992536697756
19.0666476,-0.12792799445028383
19.0999809,-0.26840349081363973
19.1333142,-0.479514900821757
19.1666475,-0.6385393397549055
19.1999808,-0.6543617690714841
19.2333141,-0.5217388919420581
19.2666474,-0.3272813879880989
19.2999807,-0.19490058089854473
19.333314,-0.20254116790963
19.3666473,-0.3266604431213374
19.3999806,-0.45267129471884987
19.4333139,-0.443450607126734
19.4666472,-0.21901728561155986
19.4999805,0.20486011221060474
19.5333138,0.7370186093619733
19.5666471,1.2614624464641124
19.5999804,1.6769507607893321
19.6333137,1.9129348628770884
19.666647,1.9351165123477476
19.6999803,1.750689721083466
19.7333136,1.4088831526044794
19.7666469,0.9882986586435484
19.7999802,0.5702238443706825
19.8333135,0.2089904874007793
19.8666468,-0.08347779214374947
19.8999801,-0.32994839509738727
19.9333134,-0.5642840144593626
19.9666467,-0.8076946614442775
19.99998,-1.0570998657453414
20.0333133,-1.2891457154347379
20.0666466,-1.473870608667209
20.0999799,-1.587095685438269
20.1333132,-1.6142686485411417
20.1666465,-1.547409698425574
20.1999798,-1.3832079742974661
20.2333131,-1.1264261436206127
20.2666464,-0.7930773910142451
20.2999797,-0.4093188032477806
20.333313,-0.011152571184256301
20.3666463,0.35542917853181466
20.3999796,0.6460143921577574
20.4333129,0.8415372078685299
20.4666462,0.9606334535731311
20.4999795,1.0417191365679228
20.5333128,1.108548237183569
20.5666461,1.1494890071132209
20.5999794,1.124299025974859
20.6333127,0.9903081328432397
20.666646,0.7322969566701981
20.6999793,0.38057324034525214
20.7333126,0.006878448489705141
20.7666459,-0.3000305091948743
20.7999792,-0.4664276053551283
