case,window_index,time_s,accepted,estimated_bpm,reference_bpm,error_bpm,main_motion_peak_bpm,motion_strength,motion_available,relative_motion_power_at_estimate,contributor_tracked_fraction
data1,0,4.999995,False,,101.3,,184.0,0.9920450819935401,True,,
data1,1,5.999994,False,,101.4,,185.0,0.9922217144889995,True,,
data1,2,6.999993,False,,101.4,,185.0,0.9929506980542512,True,,
data1,3,7.999992,True,185.0,101.3,83.7,185.0,0.9935896254128586,True,1.0,0.0
data1,4,8.999991,True,184.0,101.2,82.8,184.0,0.9936924486654357,True,1.0,0.0
data1,5,9.99999,True,183.0,101.2,81.8,183.0,0.993744431363445,True,1.0,0.0
data1,6,10.999989,True,183.0,101.3,81.7,183.0,0.9935436027473458,True,1.0,0.0
data1,7,11.999988,True,183.5,101.4,82.1,183.0,0.9937065830168121,True,0.9940176301923822,0.0
data1,8,12.999987,True,184.0,101.5,82.5,185.0,0.9938750325591422,True,0.9927351368048818,0.0
data1,9,13.999986,True,185.0,101.7,83.3,186.0,0.9938215246834504,True,0.9863820548455952,0.0
data1,10,14.999985,True,186.0,101.9,84.1,186.0,0.9938849437470311,True,1.0,0.0
data1,11,15.999984,True,185.75,102.2,83.55,186.0,0.9940243402795236,True,0.9845770648652713,0.0
data1,12,16.999983,True,185.0,102.6,82.4,186.0,0.9941551362297912,True,0.950950552016241,0.0
data1,13,17.999982,True,95.25,103.0,-7.75,186.0,0.9942439719699707,True,0.07725559757604694,0.0
data1,14,18.999981,True,95.25,103.4,-8.150000000000006,185.0,0.9943175654622186,True,0.07499842498312807,0.0
data1,15,19.99998,True,185.0,103.7,81.3,185.0,0.9943566040471926,True,1.0,0.0
data1,16,20.999979,True,93.5,103.9,-10.400000000000006,185.0,0.9945480691326974,True,0.08376072607578948,0.0
data1,17,21.999978,False,,104.1,,185.0,0.9944759766958375,True,,
data1,18,22.999977,True,93.75,104.3,-10.549999999999997,185.0,0.9946369453465205,True,0.08292449377431932,0.0
data1,19,23.999976,True,92.5,104.5,-12.0,184.0,0.9948463972394923,True,0.08633007909980243,0.0
data1,20,24.999975,True,186.5,104.7,81.8,183.0,0.9949444466116614,True,0.9318035485752025,0.0
data1,21,25.999974,True,186.5,104.9,81.6,182.0,0.9950164656601992,True,0.9282085803513607,0.0
data1,22,26.999973,True,186.25,105.1,81.15,,,False,,0.0
data1,23,27.999972,True,186.5,105.4,81.1,,,False,,0.0
data1,24,28.999971,True,187.5,105.8,81.7,,,False,,0.0
data1,25,29.99997,True,188.5,106.3,82.2,,,False,,0.0
data1,26,30.999969,True,170.75,106.9,63.849999999999994,,,False,,0.0
data1,27,31.999968,True,54.25,107.5,-53.25,,,False,,0.0
data1,28,32.999967,False,,108.3,,,,False,,
data1,29,33.999966,True,192.0,109.1,82.9,,,False,,0.0
data1,30,34.999965,True,191.5,110.0,81.5,,,False,,0.0
data1,31,35.999964,True,191.0,110.9,80.1,,,False,,0.0
data1,32,36.999963,True,191.0,111.7,79.3,,,False,,0.0
data1,33,37.999962,True,96.0,112.4,-16.400000000000006,,,False,,0.0
data1,34,38.999961,True,187.5,112.9,74.6,,,False,,0.0
data1,35,39.99996,True,187.0,113.3,73.7,,,False,,0.0
data1,36,40.999959,True,187.0,113.7,73.3,,,False,,0.0
data1,37,41.999958,True,187.0,114.0,73.0,,,False,,0.0
data1,38,42.999957,True,187.0,114.3,72.7,,,False,,0.0
data1,39,43.999956,True,188.0,114.6,73.4,,,False,,0.0
data1,40,44.999955,True,188.0,114.9,73.1,188.0,0.9944721840451239,True,1.0,0.0
data1,41,45.999954,False,,115.2,,187.0,0.9943383338367311,True,,
data2,0,4.999995,False,,76.5,,47.0,0.035146053329223444,True,,
data2,1,5.999994,False,,77.1,,194.0,0.026808712242305625,True,,
data2,2,6.999993,True,50.5,77.8,-27.299999999999997,193.0,0.01631551559010841,True,0.2484610906644635,0.5
data2,3,7.999992,True,54.5,78.4,-23.900000000000006,193.0,0.015564412613105537,True,0.043942138427822235,1.0
data2,4,8.999991,True,75.75,79.0,-3.25,193.0,0.009758789428480477,True,0.9585361397673129,0.6666666666666666
data2,5,9.99999,True,75.5,79.5,-4.0,76.0,0.010727830790130727,True,0.9920915728673066,0.5
data2,6,10.999989,True,48.0,79.8,-31.799999999999997,75.0,0.012662871585232062,True,0.1878815547978955,1.0
data2,7,11.999988,True,47.5,80.1,-32.599999999999994,120.0,0.01896605205231229,True,0.16420346369518007,1.0
data2,8,12.999987,True,58.5,80.2,-21.700000000000003,61.0,0.02346539128685727,True,0.9081665555017001,0.3333333333333333
data2,9,13.999986,True,54.5,80.1,-25.599999999999994,62.0,0.024321468611341525,True,0.5105104565035533,0.5
data2,10,14.999985,True,55.0,79.9,-24.900000000000006,120.0,0.023784803142028757,True,0.510771926631726,0.5
data2,11,15.999984,True,57.0,79.6,-22.599999999999994,120.0,0.036246274576162474,True,0.477945561189484,0.3333333333333333
data2,12,16.999983,True,52.0,79.2,-27.200000000000003,122.0,0.04899935835095203,True,0.32781744717845857,0.3333333333333333
data2,13,17.999982,True,61.0,78.8,-17.799999999999997,110.0,0.05440126624846409,True,0.07182230973721582,0.6666666666666666
data2,14,18.999981,True,59.5,78.4,-18.900000000000006,125.0,0.055408415419992293,True,0.02822812891194868,1.0
data2,15,19.99998,True,83.0,78.0,5.0,72.0,0.054452632153180844,True,0.8011086252105618,0.0
data2,16,20.999979,True,125.5,77.7,47.8,73.0,0.05653538042245367,True,0.47357608937071444,0.5
data2,17,21.999978,True,66.0,77.5,-11.5,75.0,0.05188715766648613,True,0.7029731739774021,0.5
data2,18,22.999977,True,90.0,77.4,12.599999999999994,76.0,0.0803310939980434,True,0.13589292650068233,0.5
data2,19,23.999976,True,57.0,77.5,-20.5,63.0,0.1125987860643489,True,0.2643159016873826,0.5
data2,20,24.999975,True,85.5,77.5,8.0,62.0,0.11321175607482196,True,0.13941641906854693,0.0
data2,21,25.999974,True,88.5,77.6,10.900000000000006,61.0,0.10527516405234941,True,0.09279994671257778,0.0
data2,22,26.999973,True,55.5,77.7,-22.200000000000003,42.0,0.09647241713623524,True,0.5267946336998562,1.0
data2,23,27.999972,True,54.75,77.9,-23.150000000000006,42.0,0.0901907512344112,True,0.440326236017631,0.6666666666666666
data2,24,28.999971,True,87.0,78.1,8.900000000000006,42.0,0.09032298683801133,True,0.03538899345984998,0.5
data2,25,29.99997,True,55.5,78.4,-22.900000000000006,42.0,0.0926810996832001,True,0.2884833678581332,1.0
data2,26,30.999969,True,54.5,78.7,-24.200000000000003,42.0,0.09663882213527832,True,0.186379629066433,1.0
data2,27,31.999968,True,53.5,79.0,-25.5,42.0,0.09587722697586697,True,0.16919992113433388,1.0
data2,28,32.999967,True,54.0,79.3,-25.299999999999997,42.0,0.062300799720909086,True,0.5633590036738835,1.0
data2,29,33.999966,True,56.25,79.5,-23.25,52.0,0.04019060059221173,True,0.5438835329592532,1.0
data2,30,34.999965,True,51.25,79.8,-28.549999999999997,53.0,0.09371230873988182,True,0.8755578724520436,1.0
data2,31,35.999964,True,50.5,80.0,-29.5,52.0,0.09413031662472827,True,0.914194062159151,1.0
data2,32,36.999963,True,49.5,80.2,-30.700000000000003,52.0,0.09327678873502213,True,0.9332216384150329,1.0
data2,33,37.999962,False,,80.4,,52.0,0.09392424993290954,True,,
data2,34,38.999961,True,50.5,80.7,-30.200000000000003,52.0,0.09291848196064954,True,0.98058179381952,1.0
data2,35,39.99996,False,,81.0,,55.0,0.09025797744329422,True,,
data2,36,40.999959,False,,81.2,,65.0,0.08424432839685159,True,,
data3,0,4.999995,False,,103.4,,73.0,0.030829904302484223,True,,
data3,1,5.999994,False,,103.1,,73.0,0.03407627334908997,True,,
data3,2,6.999993,True,57.5,102.7,-45.2,45.0,0.03582260607074497,True,0.4283031086174653,1.0
data3,3,7.999992,True,71.0,102.2,-31.200000000000003,45.0,0.05500062711881556,True,0.7595849759969174,0.5
data3,4,8.999991,True,71.5,101.6,-30.099999999999994,42.0,0.12366861163694703,True,0.5751533346776919,0.5
