time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status
4.99995,0.0,9.9999,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,True,0.9994444444444445,0.05585702246266991,0.04754658073068137,0.9994444444444445,0.9994444444444445,observed_motion
5.99994,0.9999899999999999,10.99989,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,True,1.0,0.056255215989025255,0.048194109897122236,1.0,1.0,observed_motion
6.99993,1.9999799999999999,11.99988,True,accepted_consensus,75.0,75.0,3,0.5498550701708472,acquired,3,0.8333333333333334,0.017859029614304946,1.6274704850535886,0.4437087694520263,2,1,True,1.0,0.05702758260515581,0.04946067035523118,1.0,1.0,observed_motion
7.9999199999999995,2.99997,12.99987,True,accepted_consensus,75.0,75.0,3,0.6820221653248034,tracking,3,1.0,0.025804787184917924,2.0064677631033025,0.3016083481615429,2,2,True,1.0,0.05758020733626212,0.05037538680776387,1.0,1.0,observed_motion
8.99991,3.9999599999999997,13.99986,True,accepted_consensus,75.0,75.0,3,0.7195276558467278,tracking,3,1.0,0.03529136469045886,2.1014484634986283,0.22090277546838197,2,2,True,1.0,0.05759487839049196,0.05039976674731013,1.0,1.0,observed_motion
9.9999,4.99995,14.99985,True,accepted_consensus,76.0,76.0,3,0.7147275298538842,tracking,3,1.0,0.03436853318614491,2.088913281696775,0.21431703460473087,2,2,True,1.0,0.058763487486688366,0.05235758405023516,1.0,1.0,observed_motion
10.99989,5.99994,15.999839999999999,True,accepted_consensus,75.0,75.0,3,0.7030875669385809,tracking,3,1.0,0.03892327877706464,2.0476881357273062,0.24411731119484617,2,3,True,1.0,0.05862046934608777,0.05211630511984346,1.0,1.0,observed_motion
11.99988,6.99993,16.99983,True,accepted_consensus,74.0,74.0,3,0.7122684507566607,tracking,3,1.0,0.04813107711250287,2.0596702948815953,0.0,1,3,True,1.0,0.05848948144900591,0.05189573021209633,1.0,1.0,observed_motion
12.99987,7.9999199999999995,17.99982,True,accepted_consensus,74.0,74.0,3,0.720734318414971,tracking,3,1.0,0.04429674281330964,2.0903690440809166,0.25405074171698044,2,3,True,1.0,0.0586037304978934,0.05208809623874449,1.0,1.0,observed_motion
13.99986,8.99991,18.99981,True,accepted_consensus,74.0,74.0,3,0.5968935945307561,tracking,3,0.8333333333333334,0.04658980244368229,1.7281101856318217,0.3057912444427813,2,3,True,1.0,0.058802835234422,0.05242404726096525,1.0,1.0,observed_motion
14.99985,9.9999,19.9998,True,accepted_consensus,75.0,75.0,3,0.5294838942895596,tracking,3,0.8333333333333334,0.04837037545370802,1.5308261796508542,0.29930987942986087,2,2,True,1.0,0.05865484825698265,0.0521742616351795,1.0,1.0,observed_motion
15.999839999999999,10.99989,20.99979,True,accepted_consensus,76.0,76.0,3,0.4848150998884688,tracking,3,0.8333333333333334,0.05132767038329577,1.3984553329665865,0.5420210420554762,2,2,True,1.0,0.05849400025118185,0.05190333306480529,1.0,1.0,observed_motion
16.99983,11.99988,21.99978,False,ambiguous_consensus,,,3,0.41162199092029056,uncertain,3,0.6666666666666666,0.03714915531378665,1.200460301900519,0.9308818022719668,2,0,True,1.0,0.05785861573006848,0.05083888292365251,1.0,1.0,observed_motion
