time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
2.999997,0.6666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0,0.0,5.999994,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
3.999996,0.8333333333333334,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1,0.999999,6.999993,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
4.999995,1.0,0.0,186.0,0.4491904605754731,True,candidate_only,184.0,95.0,101.0,-0.2932511905903614,0.1923334115744752,0.9787570122990107,186.0,0.3843882213870362,0.4940080732705163,3,"[{""bpm"":101.0,""relative_power"":0.29003536937803126,""peak_concentration"":0.1252963886752966,""prominence"":0.28650961496824995,""period_correlation"":0.30638458993837603,""split_period_correlation"":0.23326170561438267,""periodic_support"":0.2881038688573777,""harmonic2_relative_power"":0.09224955492006966,""harmonic3_relative_power"":2.2525303925046353e-05,""harmonic_support"":0.1644660941862262,""motion_profile"":0.03926783113769585,""motion_strength"":0.9853834488579641,""motion_reliability"":0.5222222222222223,""motion_overlap"":0.03926783113769585,""motion_available"":true,""evidence_score"":-0.0009177790158861887,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.2636523433443896,0.27961951399228663,0.28855610181634495,0.29003536937803126,0.2838135495150906,0.2703397287112439,0.2510812244899994]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.4491904605754731,""prominence"":1.0,""period_correlation"":0.38623471421812056,""split_period_correlation"":0.3788487428937831,""periodic_support"":0.3843882213870362,""harmonic2_relative_power"":2.037791883031728e-06,""harmonic3_relative_power"":1.5411386389925646e-10,""harmonic_support"":0.001431857472044172,""motion_profile"":0.4940080732705163,""motion_strength"":0.9853834488579641,""motion_reliability"":0.5222222222222223,""motion_overlap"":0.4940080732705163,""motion_available"":true,""evidence_score"":-0.1932511905903614,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.9373333033395708,0.9787570122990107,0.999730006024913,1.0,0.9804186391724825,0.9428009985892413,0.889345396353372]},{""bpm"":57.0,""relative_power"":0.12440847996984249,""peak_concentration"":0.05793887254308813,""prominence"":0.12059361161086457,""period_correlation"":0.09409484204788417,""split_period_correlation"":0.2556662172141071,""periodic_support"":0.1344876858394399,""harmonic2_relative_power"":0.02508164957101336,""harmonic3_relative_power"":0.03155829608727902,""harmonic_support"":0.07779083563890203,""motion_profile"":0.0062141773377346644,""motion_strength"":0.9853834488579641,""motion_reliability"":0.5222222222222223,""motion_overlap"":0.0062141773377346644,""motion_available"":true,""evidence_score"":-0.5115051585239423,""supported_bpm"":[54.0,55.0,56.0,57.0,58.0,59.0,60.0],""supported_relative_power"":[0.11676020991867642,0.12111723870299966,0.1236797908726125,0.12440847996984249,0.12333625331659409,0.12041246802463622,0.11599293865437173]}]",False,acquired,True,186.0,2,1.999998,7.999992,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
5.999994,1.0,0.0,184.0,0.5127987483660404,True,candidate_only,183.0,93.0,184.0,0.47673738853974523,0.146866997796483,0.9764991376835185,184.0,0.45506785797902294,0.0,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5127987483660404,""prominence"":1.0,""period_correlation"":0.4568739112403113,""split_period_correlation"":0.4496496981951579,""periodic_support"":0.45506785797902294,""harmonic2_relative_power"":1.3489092815918584e-06,""harmonic3_relative_power"":1.4206960647661202e-11,""harmonic_support"":0.0011627447628199613,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.5017373885397453,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.860792572630699,0.9294542620365549,0.9764991376835185,1.0,0.9987643471523471,0.9732189105778,0.9253307183247734]},{""bpm"":97.0,""relative_power"":0.23714120099376743,""peak_concentration"":0.12648458325665393,""prominence"":0.23699397291571606,""period_correlation"":0.5305921071790143,""split_period_correlation"":0.526439877673097,""periodic_support"":0.529554049802535,""harmonic2_relative_power"":0.31898245946414383,""harmonic3_relative_power"":3.5215771557282597e-05,""harmonic_support"":0.27604577162583815,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.35487039074326227,""supported_bpm"":[94.0,95.0,96.0,97.0,98.0,99.0,100.0],""supported_relative_power"":[0.2143656667195326,0.22603409136183242,0.23374021206380147,0.23714120099376743,0.23603858480492626,0.2305025082964618,0.22085131930500634]}]",False,tracked,False,184.0,3,2.999997,8.999991,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
6.999993,1.0,0.0,181.0,0.49609755871412303,True,candidate_only,182.0,91.0,89.0,0.5858722852891098,0.031959898927626074,0.9904732816867929,181.0,0.5549870224679315,0.0,2,"[{""bpm"":89.0,""relative_power"":0.19504713907112955,""peak_concentration"":0.1021727041853278,""prominence"":0.1906938172575414,""period_correlation"":0.7333737646522358,""split_period_correlation"":0.6951756266951568,""periodic_support"":0.723824230162966,""harmonic2_relative_power"":0.8902742607187125,""harmonic3_relative_power"":0.0001670039746436213,""harmonic_support"":0.4187054348196455,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6428321842167359,""supported_bpm"":[86.0,87.0,88.0,89.0,90.0,91.0,92.0],""supported_relative_power"":[0.17855672207649853,0.18715968624989981,0.1926616226186375,0.19504713907112955,0.19431726366965615,0.19062186671543477,0.1842651373552102]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.49609755871412303,""prominence"":1.0,""period_correlation"":0.5573730163770942,""split_period_correlation"":0.5478290407404433,""periodic_support"":0.5549870224679315,""harmonic2_relative_power"":1.4793940822546605e-07,""harmonic3_relative_power"":3.045941217338074e-11,""harmonic_support"":0.0003865605743851701,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6108722852891099,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.8902742607187125,0.9470305482299642,0.9845449051160658,1.0,0.9904732816867929,0.9563836718727853,0.9007509275561191]}]",False,tracked,False,181.0,4,3.999996,9.99999,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
7.999992,1.0,0.0,179.0,0.5003863442533956,True,candidate_only,181.0,89.0,179.0,-0.154647876196954,0.2874485342171845,0.9772990496064694,179.0,0.5421685620103873,0.5210980524393685,2,"[{""bpm"":179.0,""relative_power"":1.0,""peak_concentration"":0.5003863442533956,""prominence"":1.0,""period_correlation"":0.5372846510673681,""split_period_correlation"":0.5568202948394452,""periodic_support"":0.5421685620103873,""harmonic2_relative_power"":1.1141068095874644e-07,""harmonic3_relative_power"":2.4593007036719964e-10,""harmonic_support"":0.0003392711408305077,""motion_profile"":0.5210980524393685,""motion_strength"":0.9843471496780414,""motion_reliability"":0.5333333333333333,""motion_overlap"":0.5210980524393685,""motion_available"":true,""evidence_score"":-0.05464787619695399,""supported_bpm"":[176.0,177.0,178.0,179.0,180.0,181.0,182.0],""supported_relative_power"":[0.878028362796863,0.9368530222609757,0.9784428328174287,1.0,0.9997853578524972,0.9772990496064694,0.932219487723743]},{""bpm"":81.0,""relative_power"":0.19565186615140445,""peak_concentration"":0.1023957835509331,""prominence"":0.1955955253052576,""period_correlation"":0.18407102433565273,""split_period_correlation"":0.04427784250542843,""periodic_support"":0.14912272887809666,""harmonic2_relative_power"":0.05097503207544829,""harmonic3_relative_power"":0.0004412512390178606,""harmonic_support"":0.10311873045784423,""motion_profile"":0.03060296430605856,""motion_strength"":0.9843471496780414,""motion_reliability"":0.5333333333333333,""motion_overlap"":0.03060296430605856,""motion_available"":true,""evidence_score"":-0.3420964104141385,""supported_bpm"":[78.0,79.0,80.0,81.0,82.0,83.0,84.0],""supported_relative_power"":[0.18089078202623024,0.18807499367326294,0.19323739536544776,0.19565186615140445,0.19510853421158994,0.19133803101859465,0.18423919129809968]}]",False,tracked,True,179.0,5,4.999995,10.999989,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
8.999991,1.0,0.0,180.0,0.5307402547610117,True,candidate_only,181.0,88.0,83.0,-0.25900476619833523,0.1799141160976131,0.986739138430173,180.0,0.5645542901370166,0.6847788750575294,2,"[{""bpm"":83.0,""relative_power"":0.17342766822143746,""peak_concentration"":0.09115613168694343,""prominence"":0.16913519189960177,""period_correlation"":0.4332305247737176,""split_period_correlation"":0.4332882725012481,""periodic_support"":0.43324496170560023,""harmonic2_relative_power"":0.09821306158688581,""harmonic3_relative_power"":0.00011981545697616423,""harmonic_support"":0.13210545997475812,""motion_profile"":0.039653948334787595,""motion_strength"":0.9842001287656534,""motion_reliability"":0.7,""motion_overlap"":0.039653948334787595,""motion_available"":true,""evidence_score"":-0.054090650100722115,""supported_bpm"":[80.0,81.0,82.0,83.0,84.0,85.0,86.0],""supported_relative_power"":[0.1615639954601562,0.16931177216598323,0.1734246547858641,0.17342766822143746,0.16911210607212526,0.1605653147490953,0.14817434563260107]},{""bpm"":180.0,""relative_power"":1.0,""peak_concentration"":0.5307402547610117,""prominence"":1.0,""period_correlation"":0.5651397495500016,""split_period_correlation"":0.5627979118980615,""periodic_support"":0.5645542901370166,""harmonic2_relative_power"":9.08300949205822e-07,""harmonic3_relative_power"":2.998074542593949e-10,""harmonic_support"":0.0009591084728581764,""motion_profile"":0.6847788750575294,""motion_strength"":0.9842001287656534,""motion_reliability"":0.7,""motion_overlap"":0.6847788750575294,""motion_available"":true,""evidence_score"":-0.2340047661983352,""supported_bpm"":[177.0,178.0,179.0,180.0,181.0,182.0,183.0],""supported_relative_power"":[0.9051188586895469,0.9578253317804402,0.990137453455476,1.0,0.986739138430173,0.9499394198541294,0.8924599319945968]}]",False,tracked,True,180.0,6,5.999994,11.999988,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
9.99999,1.0,0.0,181.0,0.5907664828580407,True,candidate_only,90.0,89.0,89.0,0.4728950315448457,0.9170297834693457,0.15519110559274005,89.0,0.7855314331794121,0.07240631527271607,2,"[{""bpm"":89.0,""relative_power"":0.15668767888735696,""peak_concentration"":0.09749042529100468,""prominence"":0.15442413634246208,""period_correlation"":0.7866330011075694,""split_period_correlation"":0.7822267293949403,""periodic_support"":0.7855314331794121,""harmonic2_relative_power"":0.8852978930053582,""harmonic3_relative_power"":1.866968258847992e-05,""harmonic_support"":0.37304361562205335,""motion_profile"":0.07240631527271607,""motion_strength"":0.9843471217621091,""motion_reliability"":0.8666666666666667,""motion_overlap"":0.07240631527271607,""motion_available"":true,""evidence_score"":0.4978950315448457,""supported_bpm"":[86.0,87.0,88.0,89.0,90.0,91.0,92.0],""supported_relative_power"":[0.1414499420701249,0.14985682048385124,0.15493306432513576,0.15668767888735696,0.15519110559274005,0.1507142139676492,0.14372125814411973]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.5907664828580407,""prominence"":1.0,""period_correlation"":0.5825986287407716,""split_period_correlation"":0.6010655891468676,""periodic_support"":0.5872153688422956,""harmonic2_relative_power"":1.6756178608196544e-06,""harmonic3_relative_power"":8.056410086886545e-10,""harmonic_support"":0.001304390924592926,""motion_profile"":0.8531008388604946,""motion_strength"":0.9843471217621091,""motion_reliability"":0.8666666666666667,""motion_overlap"":0.8531008388604946,""motion_available"":true,""evidence_score"":-0.4191347519245,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.8852978930053582,0.9484147464762576,0.9875695961162669,1.0,0.9831681490727849,0.9387120847016418,0.871171480716309]}]",True,reacquired,True,181.0,7,6.999993,12.999986999999999,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
10.999989,1.0,0.0,182.0,0.5903875583135593,True,candidate_only,91.0,90.0,93.0,0.46502564805373503,1.0420982067576752,0.17648220977555004,93.0,0.8202049350655576,0.08799597874604799,2,"[{""bpm"":93.0,""relative_power"":0.18169318211118812,""peak_concentration"":0.11147203003229597,""prominence"":0.18158513002339302,""period_correlation"":0.8146258521780646,""split_period_correlation"":0.8369421837280362,""periodic_support"":0.8202049350655576,""harmonic2_relative_power"":0.7517716810492967,""harmonic3_relative_power"":5.887042880087442e-07,""harmonic_support"":0.3696977323859796,""motion_profile"":0.08799597874604799,""motion_strength"":0.9844004324828595,""motion_reliability"":1.0,""motion_overlap"":0.08799597874604799,""motion_available"":true,""evidence_score"":0.565025648053735,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.16759541507246684,0.17648220977555004,0.1812476321924899,0.18169318211118812,0.17789233683979055,0.16994575601416462,0.15863150918248659]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.5903875583135593,""prominence"":1.0,""period_correlation"":0.683091200066999,""split_period_correlation"":0.6874619084844114,""periodic_support"":0.684183877171352,""harmonic2_relative_power"":6.572757253668754e-07,""harmonic3_relative_power"":1.8346731323771896e-09,""harmonic_support"":0.0008257170111468131,""motion_profile"":0.9844004324828595,""motion_strength"":0.9844004324828595,""motion_reliability"":1.0,""motion_overlap"":0.9844004324828595,""motion_available"":true,""evidence_score"":-0.47707255870394016,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.899895246594507,0.960587492827158,0.995445635978059,1.0,0.9741185295136134,0.9212485696601893,0.8453257687098172]}]",False,tracked,True,182.0,8,7.999992,13.999986,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
11.999988,1.0,0.0,182.0,0.5847423283127444,True,candidate_only,91.0,91.0,91.0,0.4673751149530178,0.9033939961088009,0.12939837279538313,91.0,0.8474336028387296,0.08760364387539919,3,"[{""bpm"":91.0,""relative_power"":0.12939837279538313,""peak_concentration"":0.07545046270757669,""prominence"":0.12913063868722532,""period_correlation"":0.8439180526722376,""split_period_correlation"":0.8579802533382056,""periodic_support"":0.8474336028387296,""harmonic2_relative_power"":1.0,""harmonic3_relative_power"":2.9486718158385304e-05,""harmonic_support"":0.3604035218716688,""motion_profile"":0.08760364387539919,""motion_strength"":0.984281396485446,""motion_reliability"":1.0,""motion_overlap"":0.08760364387539919,""motion_available"":true,""evidence_score"":0.4673751149530178,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.11113641051160587,0.12011011222765319,0.12633471902214224,0.12939837279538313,0.1290945612711192,0.1254392527092288,0.11866701126000347]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.5847423283127444,""prominence"":1.0,""period_correlation"":0.7203126957584097,""split_period_correlation"":0.7038937828845699,""periodic_support"":0.7162079675399498,""harmonic2_relative_power"":1.166957350623631e-07,""harmonic3_relative_power"":1.9302261013722487e-09,""harmonic_support"":0.0003569845931387385,""motion_profile"":0.9793637040342933,""motion_strength"":0.984281396485446,""motion_reliability"":1.0,""motion_overlap"":0.9793637040342933,""motion_available"":true,""evidence_score"":-0.43601888115578313,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8549754183225073,0.9251818727249533,0.9751086404168611,1.0,0.9983027828186359,0.9714750297845353,0.921428069155908]},{""bpm"":52.0,""relative_power"":0.05266641620904472,""peak_concentration"":0.03346112922732531,""prominence"":0.047969484912839554,""period_correlation"":-0.7340320556018564,""split_period_correlation"":-0.7196321681787936,""periodic_support"":0.0,""harmonic2_relative_power"":0.009479322165346978,""harmonic3_relative_power"":0.030003866568867114,""harmonic_support"":0.03625681057911726,""motion_profile"":0.00039772419580022257,""motion_strength"":0.984281396485446,""motion_reliability"":1.0,""motion_overlap"":0.00039772419580022257,""motion_available"":true,""evidence_score"":-0.9945623962213023,""supported_bpm"":[50.0,51.0,52.0,53.0,54.0],""supported_relative_power"":[0.05135963352162463,0.05236743963979689,0.05266641620904472,0.05231396826694672,0.05131993558222205]}]",False,tracked,True,182.0,9,8.999991,14.999984999999999,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
