time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.19,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_efficientphys_integrated_waveform_offline
5.999994,0.29,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989000000001,saved_efficientphys_integrated_waveform_offline
6.999993,0.39,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_efficientphys_integrated_waveform_offline
7.999992,0.49,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999987,saved_efficientphys_integrated_waveform_offline
8.999991,0.59,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_efficientphys_integrated_waveform_offline
9.99999,0.69,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999985,saved_efficientphys_integrated_waveform_offline
10.999989,0.79,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984000000001,saved_efficientphys_integrated_waveform_offline
11.999988,0.89,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,saved_efficientphys_integrated_waveform_offline
12.999986999999999,0.99,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,saved_efficientphys_integrated_waveform_offline
13.999986,1.0,0.0,188.0,0.3594571676536015,True,candidate_only,94.0,189.0,95.0,0.5715078655163528,0.8561141440583209,0.452427345484549,95.0,0.29095706617946093,0.059944261061321405,8,"[{""bpm"":95.0,""relative_power"":0.45314038581130284,""peak_concentration"":0.1741885135431624,""prominence"":0.4512033487630442,""period_correlation"":0.3031043455326403,""split_period_correlation"":0.25451522811992267,""periodic_support"":0.29095706617946093,""harmonic2_relative_power"":0.8667412993489212,""harmonic3_relative_power"":5.372999308805796e-05,""harmonic_support"":0.6284290737151074,""motion_profile"":0.059944261061321405,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.059944261061321405,""motion_available"":true,""evidence_score"":0.5965078655163528,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.40254598700546856,0.4332987344089775,0.452427345484549,0.45314038581130284,0.4334296277409858,0.39553465285738626,0.3439475101627814]},{""bpm"":53.0,""relative_power"":0.31530426555157787,""peak_concentration"":0.10412961273510832,""prominence"":0.31397827393441624,""period_correlation"":-0.1571224267290106,""split_period_correlation"":-0.19237960966009393,""periodic_support"":0.0,""harmonic2_relative_power"":0.0329732718220328,""harmonic3_relative_power"":0.05008841446485209,""harmonic_support"":0.14594848154529189,""motion_profile"":0.0012629965572604734,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0012629965572604734,""motion_available"":true,""evidence_score"":-0.25960627854196805,""supported_bpm"":[50.0,51.0,52.0,53.0,54.0,55.0,56.0],""supported_relative_power"":[0.23763473437757976,0.27854723930170755,0.30594144011576474,0.31530426555157787,0.30388273229560375,0.27223244412588565,0.2247506503881758]},{""bpm"":65.0,""relative_power"":0.12898482712450243,""peak_concentration"":0.03841815550846428,""prominence"":0.07170053214578723,""period_correlation"":0.21441538602489965,""split_period_correlation"":0.25885954824860613,""periodic_support"":0.22552642658082628,""harmonic2_relative_power"":0.11226484594839137,""harmonic3_relative_power"":0.2721339947129156,""harmonic_support"":0.18590834927679095,""motion_profile"":0.0027105621933446503,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0027105621933446503,""motion_available"":true,""evidence_score"":-0.28622195948079765,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.0744391050049886,0.09792050580628421,0.11874988695647984,0.12898482712450243,0.12370313652774202,0.1050671137546169,0.07889631050441352]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.3594571676536015,""prominence"":1.0,""period_correlation"":0.08105921381307718,""split_period_correlation"":0.06822569731542445,""periodic_support"":0.077850834688664,""harmonic2_relative_power"":2.729715755608356e-07,""harmonic3_relative_power"":3.1329586995098536e-12,""harmonic_support"":0.0005230863234684467,""motion_profile"":0.6110222889530643,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.6110222889530643,""motion_available"":true,""evidence_score"":-0.6776188567103315,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8299343934579917,0.9314376323939084,0.9908972389885085,1.0,0.9564718850125198,0.8667412993489212,0.7485134367183567]},{""bpm"":151.0,""relative_power"":0.13704737781001103,""peak_concentration"":0.05470320264809774,""prominence"":0.1211517750563253,""period_correlation"":-0.23301109642984444,""split_period_correlation"":-0.21944792844674055,""periodic_support"":0.0,""harmonic2_relative_power"":2.6174865467444967e-06,""harmonic3_relative_power"":2.253204140943469e-10,""harmonic_support"":0.0006008770347497606,""motion_profile"":0.007121757622877414,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.007121757622877414,""motion_available"":true,""evidence_score"":-0.7039013263210921,""supported_bpm"":[148.0,149.0,150.0,151.0,152.0,153.0,154.0],""supported_relative_power"":[0.12493844844300607,0.1326413743112655,0.1369969401224782,0.13704737781001103,0.13222902650430998,0.12236223315664142,0.10862296269668739]},{""bpm"":42.0,""relative_power"":0.087974091681095,""peak_concentration"":0.023798758580699134,""prominence"":0.022784517802832374,""period_correlation"":-0.33344653491652926,""split_period_correlation"":-0.27636848711719786,""periodic_support"":0.0,""harmonic2_relative_power"":0.17335283126495327,""harmonic3_relative_power"":0.05562062175697441,""harmonic_support"":0.14797607733146564,""motion_profile"":0.0017487623881975894,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0017487623881975894,""motion_available"":true,""evidence_score"":-0.7049593978521234,""supported_bpm"":[42.0,43.0,44.0,45.0],""supported_relative_power"":[0.087974091681095,0.07425302788321585,0.06518957387826263,0.0663411973125226]},{""bpm"":132.0,""relative_power"":0.11832027175496038,""peak_concentration"":0.04655584528968744,""prominence"":0.05490733728177925,""period_correlation"":-0.5331585443066732,""split_period_correlation"":-0.5194738245733771,""periodic_support"":0.0,""harmonic2_relative_power"":5.308137129551776e-05,""harmonic3_relative_power"":3.068115244565747e-08,""harmonic_support"":0.002527200887693408,""motion_profile"":0.00034315863413937706,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00034315863413937706,""motion_available"":true,""evidence_score"":-0.7449278047359069,""supported_bpm"":[129.0,130.0,131.0,132.0,133.0,134.0,135.0],""supported_relative_power"":[0.10230171222612519,0.11226484594839137,0.11771997882270749,0.11832027175496038,0.11474456113983128,0.10780200615936136,0.09864064005003925]},{""bpm"":115.0,""relative_power"":0.08591985421424218,""peak_concentration"":0.02882955199612322,""prominence"":0.056573602550342605,""period_correlation"":-0.4058672785472343,""split_period_correlation"":-0.43096234803476413,""periodic_support"":0.0,""harmonic2_relative_power"":0.0003333469278233616,""harmonic3_relative_power"":9.861832422093393e-07,""harmonic_support"":0.005453620950385465,""motion_profile"":0.0010196682648579906,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0010196682648579906,""motion_available"":true,""evidence_score"":-0.8548400851253093,""supported_bpm"":[112.0,113.0,114.0,115.0,116.0,117.0,118.0],""supported_relative_power"":[0.06661381897162123,0.07663476635502893,0.08361782891804864,0.08591985421424218,0.08255526966468442,0.07314566856021677,0.05965684559174017]}]",False,acquired,True,188.0,8.999991,18.999981,saved_efficientphys_integrated_waveform_offline
