time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_motion_dp
5.999994,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_motion_dp
6.999993,1.0,0.0,182.0,0.652845187084112,True,candidate_only,93.0,181.0,93.0,0.6621436931474641,0.9827713947407855,0.2273997952473473,93.0,0.826381574562115,0.06907946016781148,2,"[{""bpm"":93.0,""relative_power"":0.2273997952473473,""peak_concentration"":0.1457360489837721,""prominence"":0.22735932803764364,""period_correlation"":0.825336681718209,""split_period_correlation"":0.8295162530938336,""periodic_support"":0.826381574562115,""harmonic2_relative_power"":0.5612921034551308,""harmonic3_relative_power"":1.1870713467592074e-05,""harmonic_support"":0.35783924566464437,""motion_profile"":0.06907946016781148,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.06907946016781148,""motion_available"":true,""evidence_score"":0.6621436931474641,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.16703353089346407,0.19802968752544284,0.21930289834066194,0.2273997952473473,0.2209953698182904,0.20056770059505014,0.1706006412282997]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.652845187084112,""prominence"":1.0,""period_correlation"":0.5307313684925492,""split_period_correlation"":0.501888633865414,""periodic_support"":0.5235206848357654,""harmonic2_relative_power"":3.55018224001468e-06,""harmonic3_relative_power"":2.5349367002264483e-11,""harmonic_support"":0.0018859549144204669,""motion_profile"":0.718709127861667,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.718709127861667,""motion_available"":true,""evidence_score"":-0.3206277015933213,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7899395101751374,0.9046364491888298,0.9805615958465882,1.0,0.9570762488892016,0.8594841675039332,0.7210070805037037]}]",False,acquired,True,182.0,1.999998,11.999988,saved_fused_wave_motion_dp
7.999992,1.0,0.0,181.0,0.6970583340821043,True,candidate_only,93.0,181.0,92.0,0.6895757264280592,0.7123842467170792,0.1962950205189706,92.0,0.8719956442719696,0.04622275295344316,2,"[{""bpm"":92.0,""relative_power"":0.19777522400634487,""peak_concentration"":0.13198908476532936,""prominence"":0.19757843515151963,""period_correlation"":0.8637308222262439,""split_period_correlation"":0.8967901104091471,""periodic_support"":0.8719956442719696,""harmonic2_relative_power"":0.7273707159514802,""harmonic3_relative_power"":4.9399179700030754e-05,""harmonic_support"":0.3803774028257676,""motion_profile"":0.04622275295344316,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.04622275295344316,""motion_available"":true,""evidence_score"":0.7145757264280592,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.13285604384880917,0.16253967200910768,0.18560401387108263,0.19777522400634487,0.1962950205189706,0.18072692384038908,0.15270243500045255]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.6970583340821043,""prominence"":1.0,""period_correlation"":0.5851571211771955,""split_period_correlation"":0.5740947075641445,""periodic_support"":0.5823915177739327,""harmonic2_relative_power"":3.2771749396237254e-06,""harmonic3_relative_power"":5.0023959819696764e-11,""harmonic_support"":0.0018127723869318046,""motion_profile"":0.5122015697818223,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.5122015697818223,""motion_available"":true,""evidence_score"":0.0021914797109799933,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7667762531941691,0.8876935735255478,0.9705639197683565,1.0,0.9643576260377786,0.8677969223693996,0.7273707159514802]}]",False,tracked,True,181.0,2.999997,12.999986999999999,saved_fused_wave_motion_dp
8.999991,1.0,0.0,181.0,0.7217765552569871,True,candidate_only,93.0,181.0,92.0,0.6073372529363019,0.7020879449532226,0.17609692940542113,92.0,0.8640178392000729,0.055705005078440326,2,"[{""bpm"":92.0,""relative_power"":0.18010396041759677,""peak_concentration"":0.1273398227477655,""prominence"":0.17929174651475033,""period_correlation"":0.8629567111736144,""split_period_correlation"":0.8672012232794484,""periodic_support"":0.8640178392000729,""harmonic2_relative_power"":0.6816261933597633,""harmonic3_relative_power"":5.9933626507853894e-05,""harmonic_support"":0.35152624909283364,""motion_profile"":0.055705005078440326,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.055705005078440326,""motion_available"":true,""evidence_score"":0.6323372529363019,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.12857487695094197,0.1536504884500115,0.17195425483484497,0.18010396041759677,0.17609692940542113,0.15992320403551433,0.13332209261460004]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.7217765552569871,""prominence"":1.0,""period_correlation"":0.6211690624012508,""split_period_correlation"":0.6176751940184244,""periodic_support"":0.6202955953055442,""harmonic2_relative_power"":2.707693704071708e-06,""harmonic3_relative_power"":5.801006923417318e-11,""harmonic_support"":0.0016481728786697377,""motion_profile"":0.6029792157853512,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.6029792157853512,""motion_available"":true,""evidence_score"":-0.06975069201692063,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7898312704683936,0.9103607603105379,0.9851895718181336,1.0,0.9462647083014891,0.8330778388864791,0.6816261933597633]}]",False,tracked,True,181.0,3.999996,13.999986,saved_fused_wave_motion_dp
9.99999,1.0,0.0,181.0,0.7415847754008456,True,candidate_only,93.0,181.0,92.0,0.5280930634735392,0.6788118223089241,0.15536239443549363,92.0,0.8592816803261759,0.06346366476528982,2,"[{""bpm"":92.0,""relative_power"":0.15581769533570763,""peak_concentration"":0.12357888401081642,""prominence"":0.15572247631591674,""period_correlation"":0.8611809390860271,""split_period_correlation"":0.8535839040466225,""periodic_support"":0.8592816803261759,""harmonic2_relative_power"":0.727384327369821,""harmonic3_relative_power"":7.896411851810628e-05,""harmonic_support"":0.3378867972317177,""motion_profile"":0.06346366476528982,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.06346366476528982,""motion_available"":true,""evidence_score"":0.5530930634735393,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.11060565791227325,0.13167682284778473,0.14749860263214148,0.15581769533570763,0.15536239443549363,0.14614837067294356,0.1291764816692708]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.7415847754008456,""prominence"":1.0,""period_correlation"":0.664893255220467,""split_period_correlation"":0.6766453075286987,""periodic_support"":0.6678312682975249,""harmonic2_relative_power"":2.324339046934536e-06,""harmonic3_relative_power"":4.4567667860763226e-11,""harmonic_support"":0.0015269148834529073,""motion_profile"":0.6894880550768921,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.6894880550768921,""motion_available"":true,""evidence_score"":-0.12571875883538486,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7202990953483744,0.8615470838827748,0.9606598326953637,1.0,0.9676074156386253,0.8699987311018389,0.727384327369821]}]",False,tracked,True,181.0,4.999995,14.999984999999999,saved_fused_wave_motion_dp
10.999989,1.0,0.0,182.0,0.7551684181098084,True,candidate_only,93.0,182.0,93.0,0.3759207064762721,0.6243646594364141,0.12902172212120694,93.0,0.8358257137794004,0.0670021781901827,2,"[{""bpm"":93.0,""relative_power"":0.12902172212120694,""peak_concentration"":0.11081492548508054,""prominence"":0.12895058488704422,""period_correlation"":0.83417902950363,""split_period_correlation"":0.8407657666067118,""periodic_support"":0.8358257137794004,""harmonic2_relative_power"":0.5079743309567499,""harmonic3_relative_power"":6.063455054823652e-05,""harmonic_support"":0.2569862191475673,""motion_profile"":0.0670021781901827,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.0670021781901827,""motion_available"":true,""evidence_score"":0.3759207064762721,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.09858470846564632,0.11336220311788191,0.12394235092169606,0.12902172212120694,0.12804164041396637,0.12097263483131397,0.10928030795302877]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.7551684181098084,""prominence"":1.0,""period_correlation"":0.6881193008590677,""split_period_correlation"":0.6912366784783779,""periodic_support"":0.6888986452638952,""harmonic2_relative_power"":2.7375585183613933e-06,""harmonic3_relative_power"":1.360887403714287e-11,""harmonic_support"":0.0016558480521296662,""motion_profile"":0.8063106486420453,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.8063106486420453,""motion_available"":true,""evidence_score"":-0.248443952960142,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7736219475598979,0.9054413072239244,0.9871333172177685,1.0,0.9420242252598172,0.827074807978191,0.6745505688202473]}]",False,tracked,True,182.0,5.999994,15.999984,saved_fused_wave_motion_dp
11.999988,1.0,0.0,182.0,0.7638496112629397,True,candidate_only,93.0,182.0,94.0,0.12902928464980964,0.49710717208449745,0.09577478518372975,94.0,0.7862901386331137,0.0637329561593662,2,"[{""bpm"":94.0,""relative_power"":0.09762274569404505,""peak_concentration"":0.08416719768385728,""prominence"":0.09725668746151064,""period_correlation"":0.787238380677972,""split_period_correlation"":0.7834454124985388,""periodic_support"":0.7862901386331137,""harmonic2_relative_power"":0.341467551112141,""harmonic3_relative_power"":2.2894018948636285e-05,""harmonic_support"":0.1831019942524955,""motion_profile"":0.0637329561593662,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.0637329561593662,""motion_available"":true,""evidence_score"":0.15402928464980964,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.0800285415300889,0.08969016786501514,0.09577478518372975,0.09762274569404505,0.09489779367677917,0.08837444026776083,0.07923125171009264]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.7638496112629397,""prominence"":1.0,""period_correlation"":0.6973817041076341,""split_period_correlation"":0.7242294075479281,""periodic_support"":0.7040936299677076,""harmonic2_relative_power"":2.9660112918081334e-06,""harmonic3_relative_power"":8.655722508421916e-13,""harmonic_support"":0.0017225367900102755,""motion_profile"":0.8954427337513411,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.8954427337513411,""motion_available"":true,""evidence_score"":-0.3430778874346878,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.680207031081763,0.8291065655965835,0.9431410928541633,1.0,0.9896924141636761,0.9176628210665365,0.7966193512406509]}]",False,tracked,True,182.0,6.999993,16.999983,saved_fused_wave_motion_dp
12.999986999999999,1.0,0.0,183.0,0.7789192491537956,True,candidate_only,93.0,183.0,94.0,0.004986233738338251,0.4249193557566166,0.05993801103125517,94.0,0.8320479519775148,0.06511854649444318,2,"[{""bpm"":94.0,""relative_power"":0.06194508607665426,""peak_concentration"":0.052550490480379096,""prominence"":0.06144531549746713,""period_correlation"":0.8287140034461892,""split_period_correlation"":0.8420497975714918,""periodic_support"":0.8320479519775148,""harmonic2_relative_power"":0.4617787760279887,""harmonic3_relative_power"":3.690725329262502e-05,""harmonic_support"":0.16965911787848154,""motion_profile"":0.06511854649444318,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.06511854649444318,""motion_available"":true,""evidence_score"":0.029986233738338253,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.055536041683999476,0.05993801103125517,0.06194508607665426,0.06100041214888746,0.05719879272545438,0.05109402428467126]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7789192491537956,""prominence"":1.0,""period_correlation"":0.7538339792413656,""split_period_correlation"":0.7691783790011039,""periodic_support"":0.7576700791813002,""harmonic2_relative_power"":3.5113006098491045e-06,""harmonic3_relative_power"":1.0029202460408882e-11,""harmonic_support"":0.0018749548865237809,""motion_profile"":0.9841961312033859,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.9841961312033859,""motion_available"":true,""evidence_score"":-0.39493312201827835,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7513075609215911,0.8837100856597283,0.9715786798844923,1.0,0.9678059785956391,0.8815380958673144,0.7557620653336158]}]",False,tracked,True,183.0,7.999992,17.999982,saved_fused_wave_motion_dp
13.999986,1.0,0.0,183.0,0.7980989881879934,True,candidate_only,183.0,183.0,183.0,-0.35880537028849413,,1.0,183.0,0.7383240293417198,0.9382510737576457,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7980989881879934,""prominence"":1.0,""period_correlation"":0.7326025774029229,""split_period_correlation"":0.7554883851581105,""periodic_support"":0.7383240293417198,""harmonic2_relative_power"":3.423952954904108e-06,""harmonic3_relative_power"":2.2143311994187557e-11,""harmonic_support"":0.0018520396326710549,""motion_profile"":0.9382510737576457,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.9382510737576457,""motion_available"":true,""evidence_score"":-0.35880537028849413,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.6957417363644539,0.84146165251617,0.9489741744919848,1.0,0.9894478491523674,0.9205099814846199,0.8054668554299238]}]",True,reacquired,True,183.0,8.999991,18.999981,saved_fused_wave_motion_dp
